github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/10655";"docs report";"open";43540306.6317;;;"xakraz";;;"2015-04-09T00:56:36";"2015-12-07T20:09:33";;;"ansible";"ansible";10655;"issue";"2.0";"N/A";;;"Doc - developing_plugins.html#distributing-plugins";
"https://github.com/ansible/ansible/issues/10657";"feature idea";"open";43535118.6545;1;0.5;"xakraz";;;"2015-04-09T02:23:04";"2015-12-07T20:09:27";;;"ansible";"ansible";10657;"issue";"1.9.x";"git";"ansible";;"Use submodules for plugins";
"https://github.com/ansible/ansible/issues/10725";"feature idea";"open";42993662.0608;13;0.205459770115;"aabdnn";;;"2015-04-15T08:48:16";"2016-06-30T12:36:00";;;"ansible";"ansible";10725;"issue";"2.0";"N/A";;;"Jinja2 lstrip_blocks as a default";
"https://github.com/ansible/ansible/issues/10740";"bug report";"open";42940323.4515;7;0.0545454545455;"breathe";;;"2015-04-15T23:37:29";"2016-06-16T19:20:57";;;"ansible";"ansible";10740;"issue";"2.0";"homebrew";"indrajitr";True;"ansible 1.9.1 from homebrew on os 10.10.3 -- winrm kerberos error ...";
"https://github.com/ansible/ansible/issues/10745";"docs report";"open";42885111.9426;;;"ringerc";;;"2015-04-16T14:57:44";"2015-12-07T20:09:33";;;"ansible";"ansible";10745;"issue";"2.0";"N/A";;;"shell docs dont cover different splitting behavour between args and normal variant";
"https://github.com/ansible/ansible/issues/10790";"feature idea";"open";42524551.1488;4;0.205194805195;"ghost";;;"2015-04-20T19:07:37";"2015-12-07T20:09:27";;;"ansible";"ansible";10790;"issue";"2.0.0";"N/A";;;"better output on undefined variable for assert";
"https://github.com/ansible/ansible/issues/10795";"feature idea";"open";42501658.4009;1;;"drzraf";;;"2015-04-21T01:29:12";"2015-12-07T20:09:27";;;"ansible";"ansible";10795;"issue";"2.0";"N/A";;;"mysql_* modules should offer a my.cnf path parameter";
"https://github.com/ansible/ansible/issues/10824";"feature idea";"open";42258022.7648;6;0.209259259259;"hryamzik";;;"2015-04-23T21:10:04";"2015-12-07T20:09:27";;;"ansible";"ansible";10824;"issue";"2.0";"N/A";;;"Pretty format for json file caching";
"https://github.com/ansible/ansible/issues/10829";"feature idea";"open";42213084.9182;4;0.0233869305298;"ringerc";;;"2015-04-24T09:39:06";"2015-12-07T20:09:27";;;"ansible";"ansible";10829;"issue";"2.0";"N/A";;;"immediate handlers (feature idea)";
"https://github.com/ansible/ansible/issues/10834";"bug report";"open";42173380.2756;6;0.103333333333;"tomashavlas";;;"2015-04-24T20:40:55";"2016-04-16T16:22:35";;;"ansible";"ansible";10834;"issue";"2.0";"copy";"ansible";;"copy fails when dest is hardlink";
"https://github.com/ansible/ansible/issues/10840";"bug report";"open";41998394.1491;6;-0.0440622440622;"edrozenberg";;;"2015-04-26T21:17:26";"2016-06-26T14:01:48";;;"ansible";"ansible";10840;"issue";"2.0";"ec2";"ansible";;"EC2 inventory script (ec2.py) needs better error messages & guidance";
"https://github.com/ansible/ansible/issues/10849";"feature idea";"open";41899760.4954;4;0.23125;"ceedon";;;"2015-04-28T00:41:24";"2015-12-07T20:09:27";;;"ansible";"ansible";10849;"issue";"2.0";"N/A";;;"feature request: Allow module defaults to be set in config file";
"https://github.com/ansible/ansible/issues/10855";"bug report";"open";41849442.2709;33;-0.150909685961;"billyfoss";;;"2015-04-28T14:40:07";"2016-07-27T22:35:37";;;"ansible";"ansible";10855;"issue";"2.0";"N/A";;True;"Ansible async task deletes shell script before execution";
"https://github.com/ansible/ansible/issues/10862";"feature idea";"open";41814795.9888;2;0.138888888889;"Kurt-von-Laven";;;"2015-04-29T00:17:38";"2016-05-27T15:08:08";;;"ansible";"ansible";10862;"issue";"2.0";"N/A";;;"Support User-Specified Order of Operations in Host Patterns";
"https://github.com/ansible/ansible/issues/10865";"bug report";"open";41780354.6318;;;"Glandos";;;"2015-04-29T09:51:44";"2015-12-07T20:09:34";;;"ansible";"ansible";10865;"issue";"1.9.0.1";"get_url";"jpmens";;"Wrong parsing of proxy response lead to SSL handshake failure";
"https://github.com/ansible/ansible/issues/10874";"feature idea";"open";41760237.5299;1;-0.1125;"emdantrim";;;"2015-04-29T15:27:06";"2016-05-04T14:05:15";;;"ansible";"ansible";10874;"issue";"1.9.0.1";"N/A";;;"Connections hang indefinitely when remote machine forces password reset.";
"https://github.com/ansible/ansible/issues/10887";"feature idea";"open";41690957.1206;1;0.1125;"jmdh";;;"2015-04-30T10:41:54";"2015-12-07T20:09:27";;;"ansible";"ansible";10887;"issue";"1.7.2";"N/A";;;"ansible_managed VCS information";
"https://github.com/ansible/ansible/issues/10902";"feature idea";"open";41578191.5189;3;0.230989583333;"edrozenberg";;;"2015-05-01T18:01:29";"2016-07-04T15:56:25";;;"ansible";"ansible";10902;"issue";"2.0";"get_url";"jpmens";;"Enhancement: get_url should support custom headers";
"https://github.com/ansible/ansible/issues/10912";"docs report";"open";41316138.5377;;;"usernamenumber";;;"2015-05-04T18:49:11";"2015-12-07T20:09:34";;;"ansible";"ansible";10912;"issue";"2.0";"N/A";;;"docs do not seem to match allow_duplicates behavior";
"https://github.com/ansible/ansible/issues/10941";"feature idea";"open";41081079.977;19;-0.042195024077;"aseigneurin";;;"2015-05-07T12:07:05";"2015-12-18T17:08:42";;;"ansible";"ansible";10941;"issue";"2.0";"N/A";;;"Add support for HTTPS proxies";
"https://github.com/ansible/ansible/issues/10952";"feature idea";"open";41011995.4918;1;;"kodfodrasz";;;"2015-05-08T07:18:39";"2015-12-07T20:09:27";;;"ansible";"ansible";10952;"issue";"2.0";"N/A";;;"Have available modules in a variable";
"https://github.com/ansible/ansible/issues/10954";"feature idea";"open";40996241.025;;;"hryamzik";;;"2015-05-08T11:41:18";"2015-12-07T20:09:34";;;"ansible";"ansible";10954;"issue";"2.0";"N/A";;;"Shell autocompletion request";
"https://github.com/ansible/ansible/issues/10964";"feature idea";"open";40964823.4704;9;0.0634423076923;"MrMMorris";;;"2015-05-08T20:24:58";"2016-01-14T15:41:49";;;"ansible";"ansible";10964;"issue";"2.0";"N/A";;;"Add ability to control host order";
"https://github.com/ansible/ansible/issues/10975";"bug report";"open";40743591.5129;1;;"jyrkiput";;;"2015-05-11T09:52:19";"2016-05-26T06:16:13";;;"ansible";"ansible";10975;"issue";"2.0";"known_hosts";"mcv21";;"SSH connection got stuck when IP and host have different keys in known_hosts";
"https://github.com/ansible/ansible/issues/11000";"feature idea";"open";40562307.6084;1;;"tyll";;;"2015-05-13T12:14:01";"2015-12-07T20:09:34";;;"ansible";"ansible";11000;"issue";"1.9.1";"N/A";;;"Allow adding paths to module path";
"https://github.com/ansible/ansible/issues/11005";"feature idea";"open";40529788.0489;5;-0.075462962963;"rektide";;;"2015-05-13T21:16:05";"2015-12-07T20:09:34";;;"ansible";"ansible";11005;"issue";"2.0";"mount";"grossws";;"Autofs automounts become mounted by fact gathering";
"https://github.com/ansible/ansible/issues/11024";"feature idea";"open";40130717.9509;;;"Vladimir-csp";;;"2015-05-18T12:07:28";"2015-12-07T20:09:27";;;"ansible";"ansible";11024;"issue";"2.0";"N/A";;;"more flexible users groups management";
"https://github.com/ansible/ansible/issues/11026";"bug report";"open";40128940.1559;11;0.0396590909091;"webslice";;;"2015-05-18T12:37:11";"2015-12-07T20:09:34";;;"ansible";"ansible";11026;"issue";"2.0";"ec2_vol";"ansible";;"ec2_vol: msg: Found more than one volume in zone (if specified) with name: None";
"https://github.com/ansible/ansible/issues/11035";"feature idea";"open";40011794.5318;1;;"tom-clx";;;"2015-05-19T21:09:39";"2016-07-18T23:25:19";;;"ansible";"ansible";11035;"issue";"1.9.0.1";"postgresql_user";"ansible";;"add support for group roles to postgresql_user";
"https://github.com/ansible/ansible/issues/11038";"feature idea";"open";39967353.9791;6;0.330535714286;"hryamzik";;;"2015-05-20T09:30:24";"2016-03-22T03:09:21";;;"ansible";"ansible";11038;"issue";"2.0";"N/A";;;"Feature request: report time each task took to complete";
"https://github.com/ansible/ansible/issues/11042";"feature idea";"open";39937460.0134;;;"mattupstate";;;"2015-05-20T17:48:38";"2015-12-07T20:09:34";;;"ansible";"ansible";11042;"issue";"1.9";"consul_kv";;;"add default value support to `consul_kv` lookup";
"https://github.com/ansible/ansible/issues/11044";"bug report";"open";39881452.2611;2;-0.0634615384615;"sebiwi";;;"2015-05-21T09:22:10";"2015-12-07T20:09:34";;;"ansible";"ansible";11044;"issue";"2.0";"N/A";;;"Template within template problem";
"https://github.com/ansible/ansible/issues/11045";"feature idea";"open";39881051.2536;7;0.113001893939;"frontierpsycho";;;"2015-05-21T09:28:51";"2016-07-19T22:54:39";;;"ansible";"ansible";11045;"issue";"2.0";"N/A";;;"Feature request: tags that are excluded by default";
"https://github.com/ansible/ansible/issues/11048";"docs report";"open";39843004.3217;7;0.272727272727;"astorije";;;"2015-05-21T20:02:58";"2015-12-07T20:09:34";;;"ansible";"ansible";11048;"issue";"2.0";"N/A";;;"Add validate recipes to the docs";
"https://github.com/ansible/ansible/issues/11059";"docs report";"open";39597308.6546;1;-0.5;"joshunger";;;"2015-05-24T16:18:02";"2015-12-07T20:09:34";;;"ansible";"ansible";11059;"issue";"2.0";"set_fact";"dagwieers";;"Add JSON example to set_fact documentation";
"https://github.com/ansible/ansible/issues/11064";"feature idea";"open";39481109.984;5;0.0351239669421;"bobziuchkovski";;;"2015-05-26T00:34:45";"2016-02-15T18:09:43";;;"ansible";"ansible";11064;"issue";"2.0";"N/A";;;"Feature Request: Support host_key_checking as a host/group variable";
"https://github.com/ansible/ansible/issues/11068";"feature idea";"open";39447889.9449;;;"jalbstmeijer";;;"2015-05-26T09:48:27";"2015-12-07T20:09:34";;;"ansible";"ansible";11068;"issue";"2.0";"route53";"bpennypacker";;"route53: add support to create and delete dns zones";
"https://github.com/ansible/ansible/issues/11070";"feature idea";"open";39433764.9388;1;0.208333333333;"galindro";;;"2015-05-26T13:43:52";"2015-12-07T20:09:27";;;"ansible";"ansible";11070;"issue";"2.0";"ec2_asg";"ansible";;"Feature request: ignore_instances option in ec2_asg";
"https://github.com/ansible/ansible/issues/11095";"docs report";"open";39140095.8872;;;"debo";;;"2015-05-29T23:18:39";"2015-12-07T20:09:27";;;"ansible";"ansible";11095;"issue";"2.0";"N/A";;;"with_first_found search everywhere";
"https://github.com/ansible/ansible/issues/11100";"bug report";"open";39070496.0805;3;-0.135714285714;"kenoss";;;"2015-05-30T18:38:43";"2015-12-07T20:09:34";;;"ansible";"ansible";11100;"issue";"2.0";"N/A";;;"`copy` for localhost seems to call `template` and fails";
"https://github.com/ansible/ansible/issues/11108";"feature idea";"open";38935272.2876;3;0.315;"pschirch";;;"2015-06-01T08:12:32";"2015-12-07T20:09:34";;;"ansible";"ansible";11108;"issue";"1.9.1";"N/A";;;"Add distribution information for Novell Open Enterprise Server";
"https://github.com/ansible/ansible/issues/11118";"docs report";"open";38848237.7153;7;0.111163364127;"ncoghlan";;;"2015-06-02T08:23:13";"2015-12-07T20:09:27";;;"ansible";"ansible";11118;"issue";"2.0";"N/A";;;"RFE: default localhost entry in /etc/ansible/hosts";
"https://github.com/ansible/ansible/issues/11125";"docs report";"open";38825147.8879;1;;"Atoms";;;"2015-06-02T14:48:07";"2015-12-07T20:09:34";;;"ansible";"ansible";11125;"issue";"2.0";"ec2_eip";"rickmendes";;"ec2_eip documentation not correct";
"https://github.com/ansible/ansible/issues/11133";"feature idea";"open";38809747.1577;;;"pschirch";;;"2015-06-02T19:04:50";"2015-12-07T20:09:27";;;"ansible";"ansible";11133;"issue";"1.9.1";"N/A";;;"Validating roles supported platforms from meta/main.yml";
"https://github.com/ansible/ansible/issues/11144";"bug report";"open";38743996.6066;3;0.147727272727;"b6d";;;"2015-06-03T13:20:50";"2015-12-07T20:09:34";;;"ansible";"ansible";11144;"issue";"1.9.1";"N/A";;;"with_items accepts a single string which could be a source of trouble";
"https://github.com/ansible/ansible/issues/11157";"bug report";"open";38704266.2232;1;0.1625;"quixoten";;;"2015-06-04T00:23:07";"2015-06-04T00:28:30";;;"ansible";"ansible";11157;"issue";"2.0.0.14356.7dd3ef7";"N/A";;;"Memory leak in devel";
"https://github.com/ansible/ansible/issues/11159";"feature idea";"open";38690719.8716;;;"bhenerey";;;"2015-06-04T04:08:58";"2016-05-20T12:33:16";;;"ansible";"ansible";11159;"issue";"2.0";"N/A";;;"rds_module needs encryption-at-rest parameter";
"https://github.com/ansible/ansible/issues/11175";"feature idea";"open";38625491.7681;35;0.115642651;"tkellen";;;"2015-06-04T22:16:13";"2016-08-17T04:05:02";;;"ansible";"ansible";11175;"issue";"2.0";"N/A";;;"ansible.cfg lookup paths for ansible-playbook";
"https://github.com/ansible/ansible/issues/11185";"feature idea";"open";38548552.6656;;;"nusenu";;;"2015-06-05T19:38:41";"2015-12-07T20:09:27";;;"ansible";"ansible";11185;"issue";"2.0";"N/A";;;"add a feature to run only tasks that have *ALL* of the given tags";
"https://github.com/ansible/ansible/issues/11204";"docs report";"open";38281969.0741;1;0.566666666667;"edunham";;;"2015-06-08T21:41:59";"2015-12-07T20:09:27";;;"ansible";"ansible";11204;"issue";"2.0";"N/A";;;"Playbooks intro should link to best practices for playbook naming";
"https://github.com/ansible/ansible/issues/11212";"bug report";"open";38225207.9829;;;"pansen";;;"2015-06-09T13:28:09";"2015-12-07T20:09:34";;;"ansible";"ansible";11212;"issue";"2.0";"accelerate";"jimi-c";True;"accelerated mode not working with Vagrant and forwarded port";
"https://github.com/ansible/ansible/issues/11237";"bug report";"open";38058709.859;2;0.25;"Pwnagedo";;;"2015-06-11T11:43:24";"2015-12-07T20:09:34";;;"ansible";"ansible";11237;"issue";"2.0";"N/A";;;"Bug report: IPv6 inventory";
"https://github.com/ansible/ansible/issues/11239";"feature idea";"open";38043470.8649;5;-0.1875;"mwhite14";;;"2015-06-11T15:57:23";"2015-12-07T20:09:27";;;"ansible";"ansible";11239;"issue";"2.0";"N/A";;;"Variable Precedence: vars_prompt to load after vars (post_vars_prompt)";
"https://github.com/ansible/ansible/issues/11249";"feature idea";"open";37952921.5683;1;-0.178333333333;"lcasey001";;;"2015-06-12T17:06:37";"2015-12-07T20:09:34";;;"ansible";"ansible";11249;"issue";"2.0";"ec2_group";"ansible";;"ec2_group should allow for blank egress rules within a vpc";
"https://github.com/ansible/ansible/issues/11253";"bug report";"open";37939652.5923;9;0.000704887218045;"klauern";;;"2015-06-12T20:47:46";"2016-07-29T10:28:06";;;"ansible";"ansible";11253;"issue";"1.9.1";"N/A";;;"no_log is ignored when using key value args";
"https://github.com/ansible/ansible/issues/11263";"feature idea";"open";37718267.1244;3;0.0816666666667;"pako-pl";;;"2015-06-15T10:17:40";"2016-06-18T12:11:21";;;"ansible";"ansible";11263;"issue";"2.0";"N/A";;;"Add permission changes to files --diff mode";
"https://github.com/ansible/ansible/issues/11266";"feature idea";"open";37711225.8128;23;0.151878023937;"tjanez";;;"2015-06-15T12:15:06";"2016-06-13T21:34:46";;;"ansible";"ansible";11266;"issue";"1.9.1";"N/A";;;"Make ansible-galaxy install -r requirements.yml idempotent";
"https://github.com/ansible/ansible/issues/11268";"docs report";"open";37688927.7617;;;"sesas";;;"2015-06-15T18:26:44";"2015-06-15T19:06:48";;;"ansible";"ansible";11268;"issue";"2.0";"N/A";;;"Dynamic Inventory instructions need update";
"https://github.com/ansible/ansible/issues/11273";"bug report";"open";37678959.9786;1;;"seankelly";;;"2015-06-15T21:12:56";"2015-12-07T20:09:34";;;"ansible";"ansible";11273;"issue";"1.9.1";"N/A";;;"to_json does not escape newlines in dict when another key has a bool or null value";
"https://github.com/ansible/ansible/issues/11289";"bug report";"open";37586237.2875;;;"kstrauser";;;"2015-06-16T22:58:26";"2015-12-07T20:09:27";;;"ansible";"ansible";11289;"issue";"2.0";"N/A";;;"AIX WPAR handling is inefficient and possibly buggy";
"https://github.com/ansible/ansible/issues/11295";"feature idea";"open";37542042.4158;;;"aotd1";;;"2015-06-17T11:15:05";"2015-12-07T20:09:27";;;"ansible";"ansible";11295;"issue";"2.0";"cron";"dsummersl,EvanK";;"[Cron module] validate cron_file parameter";
"https://github.com/ansible/ansible/issues/11311";"bug report";"open";37446712.0412;2;0.0522727272727;"varunpalekar";;;"2015-06-18T13:44:05";"2016-06-09T10:26:32";;;"ansible";"ansible";11311;"issue";"2.0";"N/A";;;"roles handler uses previous value. ";
"https://github.com/ansible/ansible/issues/11340";"feature idea";"open";37105303.5137;2;0.2;"aioue";;;"2015-06-22T12:34:35";"2016-04-13T17:36:39";;;"ansible";"ansible";11340;"issue";"2.0";"ec2";"ansible";;"Add default(omit) functionality for sub keys";
"https://github.com/ansible/ansible/issues/11349";"feature idea";"open";37080220.0314;;;"franklinwise";;;"2015-06-22T19:32:44";"2015-12-07T20:09:34";;;"ansible";"ansible";11349;"issue";"2.0";"N/A";;;"feature request: current role name & current play name variables";
"https://github.com/ansible/ansible/issues/11351";"feature idea";"open";37057674.7352;;;"ahanwadi";;;"2015-06-23T01:48:34";"2015-12-07T20:09:27";;;"ansible";"ansible";11351;"issue";"2.0";"N/A";;;"enable do/until with async tasks";
"https://github.com/ansible/ansible/issues/11371";"bug report";"open";36914727.2796;2;;"eparis";;;"2015-06-24T17:31:13";"2015-12-07T20:09:34";;;"ansible";"ansible";11371;"issue";"2.0";"N/A";;;"when: inventory_hostname in {{ groups[group] }} does not work with dynamic inventory";
"https://github.com/ansible/ansible/issues/11378";"bug report";"open";36882388.7563;1;-0.2;"dlip";;;"2015-06-25T02:30:14";"2015-12-07T20:09:34";;;"ansible";"ansible";11378;"issue";"1.8";"N/A";;;"Change in conditional result between 1.8 and 1.9";
"https://github.com/ansible/ansible/issues/11383";"feature idea";"open";36855338.0627;18;0.148225308642;"kustodian";;;"2015-06-25T10:01:07";"2015-12-07T20:09:34";;;"ansible";"ansible";11383;"issue";"2.0";"dnf";"ignatenkobrain,DJMuggs";;"v2: Add support for SQUASH_ACTIONS to AnsibleModule";
"https://github.com/ansible/ansible/issues/11396";"feature idea";"open";36798201.3111;1;0.2875;"vkroz";;;"2015-06-26T01:53:33";"2016-03-08T00:56:46";;;"ansible";"ansible";11396;"issue";"1.9.1";"N/A";;;"Feature request: provide capability to combine tags using logic AND or OR conditions";
"https://github.com/ansible/ansible/issues/11407";"bug report";"open";36743475.5097;3;0.158888888889;"poolpog";;;"2015-06-26T17:05:48";"2015-12-07T20:09:34";;;"ansible";"ansible";11407;"issue";"2.0";"hg";"yeukhon";;"Ansible mercurial clone hangs on deploy, runs fine on subsequent runs";
"https://github.com/ansible/ansible/issues/11418";"feature idea";"open";36504251.5908;2;;"pegerto";;;"2015-06-29T11:32:57";"2016-01-19T20:08:33";;;"ansible";"ansible";11418;"issue";"2.0";"N/A";;;"Galaxy filtering roles from the remote source";
"https://github.com/ansible/ansible/issues/11421";"bug report";"open";36490204.6447;17;0.0423020527859;"xrow";;;"2015-06-29T15:27:04";"2016-07-14T20:52:24";;;"ansible";"ansible";11421;"issue";"2.0";"group";"grossws";;"Group module fails when trying to add/update a group which already exist in the attached AD";
"https://github.com/ansible/ansible/issues/11444";"feature idea";"open";36398992.0505;4;-0.0542857142857;"jan-grant";;;"2015-06-30T16:47:32";"2015-12-07T20:09:27";;;"ansible";"ansible";11444;"issue";"2.0";"N/A";;;"let fileglob glob more than files";
"https://github.com/ansible/ansible/issues/11455";"bug report";"open";36335058.6019;2;0.105;"jan-grant";;;"2015-07-01T10:33:12";"2015-12-07T20:09:34";;;"ansible";"ansible";11455;"issue";"2.0";"N/A";;;"file / mkdir nonatomic checks";
"https://github.com/ansible/ansible/issues/11467";"bug report";"open";36243103.4647;3;0.1625;"modoojunko";;;"2015-07-02T12:05:57";"2015-12-07T20:09:34";;;"ansible";"ansible";11467;"issue";"2.0";"N/A";;;"file module error";
"https://github.com/ansible/ansible/issues/11491";"docs report";"open";35987453.8942;1;;"Lx";;;"2015-07-05T11:07:03";"2016-01-07T15:00:43";;;"ansible";"ansible";11491;"issue";"1.9.2";"N/A";;;"changes introduced by #9404 not documented";
"https://github.com/ansible/ansible/issues/11498";"feature idea";"open";35906108.5039;1;;"sankalp-khare";;;"2015-07-06T09:42:53";"2015-12-07T20:09:34";;;"ansible";"ansible";11498;"issue";"2.0";"N/A";;;"Add support for yum options related to security";
"https://github.com/ansible/ansible/issues/11506";"bug report";"open";35854886.3748;3;0.131666666667;"joaocc";;;"2015-07-06T23:56:43";"2015-12-07T20:09:34";;;"ansible";"ansible";11506;"issue";"2.0";"N/A";;;"with_items seems to introduce Unicode strings in objects defined inplace";
"https://github.com/ansible/ansible/issues/11517";"feature idea";"open";35786164.9027;;;"wyllys66";;;"2015-07-07T19:02:09";"2015-12-07T20:09:27";;;"ansible";"ansible";11517;"issue";"2.0";"N/A";;;"Inventory parser should show line numbers when error is encountered";
"https://github.com/ansible/ansible/issues/11524";"bug report";"open";35734004.2542;2;0.0366666666667;"joaocc";;;"2015-07-08T09:31:40";"2016-05-31T16:06:14";;;"ansible";"ansible";11524;"issue";"2.0";"git";"ansible";;"git module fails to interpret bool parameter (assumes Unicode) - v1.9.2";
"https://github.com/ansible/ansible/issues/11525";"bug report";"open";35731102.2705;1;0.247360248447;"evenfrost";;;"2015-07-08T10:20:02";"2015-07-13T13:36:56";;;"ansible";"ansible";11525;"issue";"2.0";"find";"ansible";;"Ansible cannot find hosts defined in ~/.ssh/config";
"https://github.com/ansible/ansible/issues/11535";"bug report";"open";35644121.498;1;;"esfreire";;;"2015-07-09T10:29:45";"2016-01-21T06:47:46";;;"ansible";"ansible";11535;"issue";"2.0";"N/A";;;"stdout_lines is returning [uoutput instead of only output ";
"https://github.com/ansible/ansible/issues/11536";"feature idea";"open";35623149.9693;39;0.105290065837;"LukeHoersten";;;"2015-07-09T16:19:21";"2016-07-26T22:03:24";;;"ansible";"ansible";11536;"issue";"2.0";"N/A";;;"advise updating controlpath settings when ssh throws unix domain socket too long error";
"https://github.com/ansible/ansible/issues/11544";"bug report";"open";35573852.6248;;;"ianbytchek";;;"2015-07-10T06:01:03";"2015-12-07T20:09:34";;;"ansible";"ansible";11544;"issue";"2.0";"N/A";;;"Vault overrides file permissions and ownership";
"https://github.com/ansible/ansible/issues/11551";"feature idea";"open";35541419.7136;;;"amiorin";;;"2015-07-10T15:01:41";"2015-12-07T20:09:27";;;"ansible";"ansible";11551;"issue";"2.0";"N/A";;;"[Suggestion] Ansible retry and timeout at hosts level.";
"https://github.com/ansible/ansible/issues/11553";"bug report";"open";35533812.7602;1;0.247360248447;"sadris";;;"2015-07-10T17:08:28";"2016-07-11T01:58:05";;;"ansible";"ansible";11553;"issue";"2.0";"N/A";;;"no_log ignored for file module";
"https://github.com/ansible/ansible/issues/11563";"bug report";"open";35371788.6119;1;0.247360248447;"mogadanez";;;"2015-07-12T14:09:01";"2015-07-13T13:16:56";;;"ansible";"ansible";11563;"issue";"2.0";"N/A";;;"EC2_REGION not  work when use roles";
"https://github.com/ansible/ansible/issues/11564";"bug report";"open";35363793.6528;4;-0.1;"pgmillon";;;"2015-07-12T16:22:16";"2015-12-07T20:09:34";;;"ansible";"ansible";11564;"issue";"1.9.1";"N/A";;;"ansible_connection not working on local_actions and connection to vms via localhost";
"https://github.com/ansible/ansible/issues/11568";"feature idea";"open";35283452.7242;;;"bcoca";;;"2015-07-13T14:41:21";"2015-12-07T20:09:27";;;"ansible";"ansible";11568;"issue";"2.0";"N/A";;;"Add check and diff mode support to assemble";
"https://github.com/ansible/ansible/issues/11569";"bug report";"open";35283041.7418;5;0.178055555556;"zentavr";;;"2015-07-13T14:48:12";"2016-05-20T12:33:10";;;"ansible";"ansible";11569;"issue";"2.0";"rds";"bpennypacker,willthames";;"Too few tags (none) from ec2.py inventory script for RDS instances";
"https://github.com/ansible/ansible/issues/11571";"feature idea";"open";35277298.7363;;;"resmo";;;"2015-07-13T16:23:55";"2015-12-07T20:09:27";;;"ansible";"ansible";11571;"issue";"2.0";"N/A";;;"[feature request] change|success|failed on plays";
"https://github.com/ansible/ansible/issues/11592";"bug report";"open";35167670.0532;2;0.253720238095;"dragoscirjan";;;"2015-07-14T22:51:20";"2015-07-21T07:29:55";;;"ansible";"ansible";11592;"issue";"1.9.2";"include_vars";"bennojoy";;"Playbook role variables overwritten by include_vars call.";
"https://github.com/ansible/ansible/issues/11594";"feature idea";"open";35164108.0668;2;-0.0388888888889;"rodolfojcj";;;"2015-07-14T23:50:42";"2015-12-07T20:09:35";;;"ansible";"ansible";11594;"issue";"2.0";"N/A";;;"File lookup fails in a template when reading binary data, like an image file ";
"https://github.com/ansible/ansible/issues/11598";"feature idea";"open";35123675.862;1;-0.1;"sheldonh";;;"2015-07-15T11:04:39";"2016-05-20T12:33:13";;;"ansible";"ansible";11598;"issue";"2.0.0";"ec2_elb_lb";"jsdalton,rickmendes";;"Support wait in ec2_elb_lb";
"https://github.com/ansible/ansible/issues/11632";"feature idea";"open";34915806.811;3;0.0125;"athoune";;;"2015-07-17T20:49:36";"2015-12-07T20:09:35";;;"ansible";"ansible";11632;"issue";"2.0";"gce";"erjohnso";;"GCE inventory doesnt provide disk names";
"https://github.com/ansible/ansible/issues/11639";"feature idea";"open";34885266.2535;2;;"IanVS";;;"2015-07-18T05:18:41";"2015-12-07T20:09:27";;;"ansible";"ansible";11639;"issue";"1.9.2";"N/A";;;"Allow vars/main to be a folder";
"https://github.com/ansible/ansible/issues/11647";"docs report";"open";34797315.7468;5;0.135515873016;"amenonsen";;;"2015-07-19T05:44:34";"2015-12-07T20:09:35";;;"ansible";"ansible";11647;"issue";"2.0";"N/A";;;"Behaviour of parsing -e string_value=some val should be documented";
"https://github.com/ansible/ansible/issues/11659";"bug report";"open";34667542.6442;21;0.0320162541861;"assarbad";;;"2015-07-20T17:47:34";"2015-11-15T19:39:10";;;"ansible";"ansible";11659;"issue";"2.0.0";"N/A";;;"Ansible is overzealous with respect to SSH key";
"https://github.com/ansible/ansible/issues/11660";"bug report";"open";34662916.6077;1;0.247360248447;"msghaleb";;;"2015-07-20T19:04:40";"2015-07-20T20:02:52";;;"ansible";"ansible";11660;"issue";"2.0";"user";"grossws";;"ec2 iam.py user already exists ";
"https://github.com/ansible/ansible/issues/11705";"bug report";"open";34436190.2096;5;0.105;"elmundio87";;;"2015-07-23T10:04:03";"2016-03-19T05:03:34";;;"ansible";"ansible";11705;"issue";"1.9.1";"N/A";;;"Strange behaviour when delegating to a host defined in a variable";
"https://github.com/ansible/ansible/issues/11720";"feature idea";"open";34325539.2908;;;"adeck";;;"2015-07-24T16:48:22";"2015-12-07T20:09:27";;;"ansible";"ansible";11720;"issue";"2.0";"N/A";;;"Support for gradual list construction";
"https://github.com/ansible/ansible/issues/11753";"bug report";"open";34081343.1758;;;"ghost";;;"2015-07-27T12:38:46";"2015-12-07T20:09:35";;;"ansible";"ansible";11753;"issue";"2.0";"N/A";;;"install fail on Amazon NAT-Gateway AMI";
"https://github.com/ansible/ansible/issues/11766";"bug report";"open";34004366.3966;21;0.0397352459217;"Hubbitus";;;"2015-07-28T10:01:52";"2016-05-11T12:07:19";;;"ansible";"ansible";11766;"issue";"2.0";"N/A";;;"On notify does not checked handler exist";
"https://github.com/ansible/ansible/issues/11775";"bug report";"open";33968947.3788;4;0.00645161290323;"ofreshy";;;"2015-07-28T19:52:13";"2015-07-31T18:28:27";;;"ansible";"ansible";11775;"issue";"2.0";"group_by";"jhoekx";;"Inconsistent hosts when using group_by core module";
