github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/10954";"feature idea";"open";42677551.0221;;;"hryamzik";;;"2015-05-08T11:41:18";"2016-09-08T04:52:58";;;"ansible";"ansible";10954;"issue";"2.0";"N/A";;;"Shell autocompletion request";
"https://github.com/ansible/ansible/issues/10964";"feature idea";"open";42646133.2278;9;0.0634423076923;"MrMMorris";;;"2015-05-08T20:24:58";"2016-09-08T04:52:57";;;"ansible";"ansible";10964;"issue";"2.0";"N/A";;;"Add ability to control host order";
"https://github.com/ansible/ansible/issues/10975";"bug report";"open";42424894.1672;1;;"jyrkiput";;;"2015-05-11T09:52:19";"2016-09-08T04:52:57";;;"ansible";"ansible";10975;"issue";"2.0";"N/A";;;"SSH connection got stuck when IP and host have different keys in known_hosts";
"https://github.com/ansible/ansible/issues/11000";"feature idea";"open";42243595.0771;1;;"tyll";;;"2015-05-13T12:14:01";"2016-09-08T04:52:56";;;"ansible";"ansible";11000;"issue";"1.9.1";"N/A";;;"Allow adding paths to module path";
"https://github.com/ansible/ansible/issues/11005";"feature idea";"open";42211072.0728;5;-0.075462962963;"rektide";;;"2015-05-13T21:16:05";"2016-09-08T04:52:55";;;"ansible";"ansible";11005;"issue";"2.0";"N/A";;;"Autofs automounts become mounted by fact gathering";
"https://github.com/ansible/ansible/issues/11024";"feature idea";"open";41811991.2003;;;"Vladimir-csp";;;"2015-05-18T12:07:28";"2016-09-08T04:52:55";;;"ansible";"ansible";11024;"issue";"2.0";"N/A";;;"more flexible users groups management";
"https://github.com/ansible/ansible/issues/11035";"feature idea";"open";41693061.817;2;;"tom-clx";;;"2015-05-19T21:09:39";"2016-09-08T04:52:54";;;"ansible";"ansible";11035;"issue";"1.9.0.1";"N/A";;;"add support for group roles to postgresql_user";
"https://github.com/ansible/ansible/issues/11038";"feature idea";"open";41648616.8141;6;0.330535714286;"hryamzik";;;"2015-05-20T09:30:24";"2016-09-08T04:52:53";;;"ansible";"ansible";11038;"issue";"2.0";"N/A";;;"Feature request: report time each task took to complete";
"https://github.com/ansible/ansible/issues/11042";"feature idea";"open";41618724.3223;;;"mattupstate";;;"2015-05-20T17:48:38";"2016-09-08T04:52:53";;;"ansible";"ansible";11042;"issue";"1.9";"N/A";;;"add default value support to `consul_kv` lookup";
"https://github.com/ansible/ansible/issues/11045";"feature idea";"open";41562311.341;7;0.113001893939;"frontierpsycho";;;"2015-05-21T09:28:51";"2016-09-08T04:52:52";;;"ansible";"ansible";11045;"issue";"2.0";"N/A";;;"Feature request: tags that are excluded by default";
"https://github.com/ansible/ansible/issues/11048";"docs report";"open";41524265.9697;7;0.272727272727;"astorije";;;"2015-05-21T20:02:58";"2016-09-08T04:52:51";;;"ansible";"ansible";11048;"issue";"2.0";"N/A";;;"Add validate recipes to the docs";
"https://github.com/ansible/ansible/issues/11059";"docs report";"open";41278563.3669;1;-0.5;"joshunger";;;"2015-05-24T16:18:02";"2016-09-08T04:52:51";;;"ansible";"ansible";11059;"issue";"2.0";"N/A";;;"Add JSON example to set_fact documentation";
"https://github.com/ansible/ansible/issues/11064";"feature idea";"open";41162361.7801;5;0.0351239669421;"bobziuchkovski";;;"2015-05-26T00:34:45";"2016-09-08T04:52:50";;;"ansible";"ansible";11064;"issue";"2.0";"N/A";;;"Feature Request: Support host_key_checking as a host/group variable";
"https://github.com/ansible/ansible/issues/11068";"feature idea";"open";41129139.8157;;;"jalbstmeijer";;;"2015-05-26T09:48:27";"2016-09-08T04:52:49";;;"ansible";"ansible";11068;"issue";"2.0";"N/A";;;"route53: add support to create and delete dns zones";
"https://github.com/ansible/ansible/issues/11070";"feature idea";"open";41115016.0684;1;0.208333333333;"galindro";;;"2015-05-26T13:43:52";"2016-09-08T04:52:49";;;"ansible";"ansible";11070;"issue";"2.0";"N/A";;;"Feature request: ignore_instances option in ec2_asg";
"https://github.com/ansible/ansible/issues/11095";"docs report";"open";40821333.0135;;;"debo";;;"2015-05-29T23:18:39";"2016-09-08T04:52:48";;;"ansible";"ansible";11095;"issue";"2.0";"N/A";;;"with_first_found search everywhere";
"https://github.com/ansible/ansible/issues/11100";"bug report";"open";40751730.1208;3;-0.135714285714;"kenoss";;;"2015-05-30T18:38:43";"2016-09-08T04:52:47";;;"ansible";"ansible";11100;"issue";"2.0";"N/A";;;"`copy` for localhost seems to call `template` and fails";
"https://github.com/ansible/ansible/issues/11108";"feature idea";"open";40616502.4684;3;0.315;"pschirch";;;"2015-06-01T08:12:32";"2016-09-08T04:52:47";;;"ansible";"ansible";11108;"issue";"1.9.1";"N/A";;;"Add distribution information for Novell Open Enterprise Server";
"https://github.com/ansible/ansible/issues/11118";"docs report";"open";40529463.6581;7;0.111163364127;"ncoghlan";;;"2015-06-02T08:23:13";"2016-09-08T04:52:46";;;"ansible";"ansible";11118;"issue";"2.0";"N/A";;;"RFE: default localhost entry in /etc/ansible/hosts";
"https://github.com/ansible/ansible/issues/11125";"docs report";"open";40506370.7899;1;;"Atoms";;;"2015-06-02T14:48:07";"2016-09-08T04:52:45";;;"ansible";"ansible";11125;"issue";"2.0";"N/A";;;"ec2_eip documentation not correct";
"https://github.com/ansible/ansible/issues/11133";"feature idea";"open";40490968.8316;;;"pschirch";;;"2015-06-02T19:04:50";"2016-09-08T04:52:45";;;"ansible";"ansible";11133;"issue";"1.9.1";"N/A";;;"Validating roles supported platforms from meta/main.yml";
"https://github.com/ansible/ansible/issues/11144";"bug report";"open";40425210.6659;3;0.147727272727;"b6d";;;"2015-06-03T13:20:50";"2016-09-08T04:52:44";;;"ansible";"ansible";11144;"issue";"1.9.1";"N/A";;;"with_items accepts a single string which could be a source of trouble";
"https://github.com/ansible/ansible/issues/11157";"bug report";"open";40385474.2243;1;0.1625;"quixoten";;;"2015-06-04T00:23:07";"2016-09-08T04:52:43";;;"ansible";"ansible";11157;"issue";"2.0.0.14356.7dd3ef7";"N/A";;;"Memory leak in devel";
"https://github.com/ansible/ansible/issues/11159";"feature idea";"open";40371923.2402;;;"bhenerey";;;"2015-06-04T04:08:58";"2016-09-08T04:52:43";;;"ansible";"ansible";11159;"issue";"2.0";"N/A";;;"rds_module needs encryption-at-rest parameter";
"https://github.com/ansible/ansible/issues/11175";"feature idea";"open";40306690.4643;35;0.115642651;"tkellen";;;"2015-06-04T22:16:13";"2016-09-08T04:52:42";;;"ansible";"ansible";11175;"issue";"2.0";"N/A";;;"ansible.cfg lookup paths for ansible-playbook";
"https://github.com/ansible/ansible/issues/11185";"feature idea";"open";40229744.7043;;;"nusenu";;;"2015-06-05T19:38:41";"2016-09-08T04:52:41";;;"ansible";"ansible";11185;"issue";"2.0";"N/A";;;"add a feature to run only tasks that have *ALL* of the given tags";
"https://github.com/ansible/ansible/issues/11204";"docs report";"open";39963149.1114;1;0.566666666667;"edunham";;;"2015-06-08T21:41:59";"2016-09-08T04:52:41";;;"ansible";"ansible";11204;"issue";"2.0";"N/A";;;"Playbooks intro should link to best practices for playbook naming";
"https://github.com/ansible/ansible/issues/11212";"bug report";"open";39906380.2315;;;"pansen";;;"2015-06-09T13:28:09";"2016-09-08T04:52:40";;;"ansible";"ansible";11212;"issue";"2.0";"N/A";;True;"accelerated mode not working with Vagrant and forwarded port";
"https://github.com/ansible/ansible/issues/11237";"bug report";"open";39739870.6224;2;0.25;"Pwnagedo";;;"2015-06-11T11:43:24";"2016-09-08T04:52:40";;;"ansible";"ansible";11237;"issue";"2.0";"N/A";;;"Bug report: IPv6 inventory";
"https://github.com/ansible/ansible/issues/11239";"feature idea";"open";39724632.8431;5;-0.1875;"mwhite14";;;"2015-06-11T15:57:23";"2016-09-08T04:52:39";;;"ansible";"ansible";11239;"issue";"2.0";"N/A";;;"Variable Precedence: vars_prompt to load after vars (post_vars_prompt)";
"https://github.com/ansible/ansible/issues/11249";"feature idea";"open";39634080.0873;1;-0.178333333333;"lcasey001";;;"2015-06-12T17:06:37";"2016-09-08T04:52:38";;;"ansible";"ansible";11249;"issue";"2.0";"N/A";;;"ec2_group should allow for blank egress rules within a vpc";
"https://github.com/ansible/ansible/issues/11253";"bug report";"open";39620812.3056;9;0.000704887218045;"klauern";;;"2015-06-12T20:47:46";"2016-09-08T04:52:38";;;"ansible";"ansible";11253;"issue";"1.9.1";"N/A";;;"no_log is ignored when using key value args";
"https://github.com/ansible/ansible/issues/11263";"feature idea";"open";39399420.1304;3;0.0816666666667;"pako-pl";;;"2015-06-15T10:17:40";"2016-09-08T04:52:37";;;"ansible";"ansible";11263;"issue";"2.0";"N/A";;;"Add permission changes to files --diff mode";
"https://github.com/ansible/ansible/issues/11266";"feature idea";"open";39392374.1422;23;0.151878023937;"tjanez";;;"2015-06-15T12:15:06";"2016-09-08T04:52:36";;;"ansible";"ansible";11266;"issue";"1.9.1";"N/A";;;"Make ansible-galaxy install -r requirements.yml idempotent";
"https://github.com/ansible/ansible/issues/11268";"docs report";"open";39370077.2972;;;"sesas";;;"2015-06-15T18:26:44";"2016-09-08T04:52:35";;;"ansible";"ansible";11268;"issue";"2.0";"N/A";;;"Dynamic Inventory instructions need update";
"https://github.com/ansible/ansible/issues/11273";"bug report";"open";39360105.35;1;;"seankelly";;;"2015-06-15T21:12:56";"2016-09-08T04:52:35";;;"ansible";"ansible";11273;"issue";"1.9.1";"N/A";;;"to_json does not escape newlines in dict when another key has a bool or null value";
"https://github.com/ansible/ansible/issues/11289";"bug report";"open";39267377.4104;;;"kstrauser";;;"2015-06-16T22:58:26";"2016-09-08T04:52:34";;;"ansible";"ansible";11289;"issue";"2.0";"N/A";;;"AIX WPAR handling is inefficient and possibly buggy";
"https://github.com/ansible/ansible/issues/11295";"feature idea";"open";39223179.5085;;;"aotd1";;;"2015-06-17T11:15:05";"2016-09-08T04:52:33";;;"ansible";"ansible";11295;"issue";"2.0";"N/A";;;"[Cron module] validate cron_file parameter";
"https://github.com/ansible/ansible/issues/11311";"bug report";"open";39127842.2452;2;0.0522727272727;"varunpalekar";;;"2015-06-18T13:44:05";"2016-09-08T04:52:33";;;"ansible";"ansible";11311;"issue";"2.0";"N/A";;;"roles handler uses previous value. ";
"https://github.com/ansible/ansible/issues/11340";"feature idea";"open";38786417.5444;2;0.2;"aioue";;;"2015-06-22T12:34:35";"2016-09-08T04:52:32";;;"ansible";"ansible";11340;"issue";"2.0";"N/A";;;"Add default(omit) functionality for sub keys";
"https://github.com/ansible/ansible/issues/11349";"feature idea";"open";38761329.8945;;;"franklinwise";;;"2015-06-22T19:32:44";"2016-09-08T04:52:31";;;"ansible";"ansible";11349;"issue";"2.0";"N/A";;;"feature request: current role name & current play name variables";
"https://github.com/ansible/ansible/issues/11351";"feature idea";"open";38738779.8938;;;"ahanwadi";;;"2015-06-23T01:48:34";"2016-09-08T04:52:31";;;"ansible";"ansible";11351;"issue";"2.0";"N/A";;;"enable do/until with async tasks";
"https://github.com/ansible/ansible/issues/11371";"bug report";"open";38595824.8942;2;;"eparis";;;"2015-06-24T17:31:13";"2016-09-08T04:52:30";;;"ansible";"ansible";11371;"issue";"2.0";"N/A";;;"when: inventory_hostname in {{ groups[group] }} does not work with dynamic inventory";
"https://github.com/ansible/ansible/issues/11378";"bug report";"open";38563485.1632;1;-0.2;"dlip";;;"2015-06-25T02:30:14";"2016-09-08T04:52:29";;;"ansible";"ansible";11378;"issue";"1.8";"N/A";;;"Change in conditional result between 1.8 and 1.9";
"https://github.com/ansible/ansible/issues/11383";"feature idea";"open";38536432.5153;18;0.148225308642;"kustodian";;;"2015-06-25T10:01:07";"2016-09-08T04:52:29";;;"ansible";"ansible";11383;"issue";"2.0";"N/A";;;"v2: Add support for SQUASH_ACTIONS to AnsibleModule";
"https://github.com/ansible/ansible/issues/11396";"feature idea";"open";38479288.6218;1;0.2875;"vkroz";;;"2015-06-26T01:53:33";"2016-09-08T04:52:28";;;"ansible";"ansible";11396;"issue";"1.9.1";"N/A";;;"Feature request: provide capability to combine tags using logic AND or OR conditions";
"https://github.com/ansible/ansible/issues/11418";"feature idea";"open";38185328.4515;2;;"pegerto";;;"2015-06-29T11:32:57";"2016-09-08T04:52:28";;;"ansible";"ansible";11418;"issue";"2.0";"N/A";;;"Galaxy filtering roles from the remote source";
"https://github.com/ansible/ansible/issues/11421";"bug report";"open";38171281.4802;17;0.0423020527859;"xrow";;;"2015-06-29T15:27:04";"2016-09-08T04:52:27";;;"ansible";"ansible";11421;"issue";"2.0";"N/A";;;"Group module fails when trying to add/update a group which already exist in the attached AD";
"https://github.com/ansible/ansible/issues/11444";"feature idea";"open";38080055.3094;4;-0.0542857142857;"jan-grant";;;"2015-06-30T16:47:32";"2016-09-08T04:52:26";;;"ansible";"ansible";11444;"issue";"2.0";"N/A";;;"let fileglob glob more than files";
"https://github.com/ansible/ansible/issues/11455";"bug report";"open";38016117.4714;2;0.105;"jan-grant";;;"2015-07-01T10:33:12";"2016-09-08T04:52:25";;;"ansible";"ansible";11455;"issue";"2.0";"N/A";;;"file / mkdir nonatomic checks";
"https://github.com/ansible/ansible/issues/11467";"bug report";"open";37924153.7325;3;0.1625;"modoojunko";;;"2015-07-02T12:05:57";"2016-09-08T04:52:25";;;"ansible";"ansible";11467;"issue";"2.0";"N/A";;;"file module error";
"https://github.com/ansible/ansible/issues/11491";"docs report";"open";37668491.074;1;;"Lx";;;"2015-07-05T11:07:03";"2016-09-08T04:52:24";;;"ansible";"ansible";11491;"issue";"1.9.2";"N/A";;;"changes introduced by #9404 not documented";
"https://github.com/ansible/ansible/issues/11498";"feature idea";"open";37587143.6078;1;;"sankalp-khare";;;"2015-07-06T09:42:53";"2016-09-08T04:52:23";;;"ansible";"ansible";11498;"issue";"2.0";"N/A";;;"Add support for yum options related to security";
"https://github.com/ansible/ansible/issues/11506";"bug report";"open";37535915.67;3;0.131666666667;"joaocc";;;"2015-07-06T23:56:43";"2016-09-08T04:52:23";;;"ansible";"ansible";11506;"issue";"2.0";"N/A";;;"with_items seems to introduce Unicode strings in objects defined inplace";
"https://github.com/ansible/ansible/issues/11517";"feature idea";"open";37467192.1145;;;"wyllys66";;;"2015-07-07T19:02:09";"2016-09-08T04:52:22";;;"ansible";"ansible";11517;"issue";"2.0";"N/A";;;"Inventory parser should show line numbers when error is encountered";
"https://github.com/ansible/ansible/issues/11524";"bug report";"open";37415022.8223;2;0.0366666666667;"joaocc";;;"2015-07-08T09:31:40";"2016-09-08T04:52:21";;;"ansible";"ansible";11524;"issue";"2.0";"N/A";;;"git module fails to interpret bool parameter (assumes Unicode) - v1.9.2";
"https://github.com/ansible/ansible/issues/11525";"bug report";"open";37412120.8237;2;0.250077639752;"evenfrost";;;"2015-07-08T10:20:02";"2016-09-08T04:52:20";;;"ansible";"ansible";11525;"issue";"1.9.2";"find";"ansible";;"Ansible cannot find hosts defined in ~/.ssh/config";
"https://github.com/ansible/ansible/issues/11535";"bug report";"open";37325140.2602;1;;"esfreire";;;"2015-07-09T10:29:45";"2016-09-08T04:52:20";;;"ansible";"ansible";11535;"issue";"2.0";"N/A";;;"stdout_lines is returning [uoutput instead of only output ";
"https://github.com/ansible/ansible/issues/11536";"feature idea";"open";37304164.2618;39;0.105290065837;"LukeHoersten";;;"2015-07-09T16:19:21";"2016-09-08T04:52:19";;;"ansible";"ansible";11536;"issue";"2.0";"N/A";;;"advise updating controlpath settings when ssh throws unix domain socket too long error";
"https://github.com/ansible/ansible/issues/11544";"bug report";"open";37254863.9668;;;"ianbytchek";;;"2015-07-10T06:01:03";"2016-09-08T04:52:17";;;"ansible";"ansible";11544;"issue";"2.0";"N/A";;;"Vault overrides file permissions and ownership";
"https://github.com/ansible/ansible/issues/11551";"feature idea";"open";37222427.1705;;;"amiorin";;;"2015-07-10T15:01:41";"2016-09-08T04:52:16";;;"ansible";"ansible";11551;"issue";"2.0";"N/A";;;"[Suggestion] Ansible retry and timeout at hosts level.";
"https://github.com/ansible/ansible/issues/11564";"bug report";"open";37044794.168;4;-0.1;"pgmillon";;;"2015-07-12T16:22:16";"2016-09-08T04:52:15";;;"ansible";"ansible";11564;"issue";"1.9.1";"N/A";;;"ansible_connection not working on local_actions and connection to vms via localhost";
"https://github.com/ansible/ansible/issues/11568";"feature idea";"open";37142858.1285;;;"bcoca";;;"2015-07-13T14:41:21";"2016-09-15T15:27:33";;;"ansible";"ansible";11568;"issue";"2.0";"N/A";;;"Add check and diff mode support to assemble";
"https://github.com/ansible/ansible/issues/11569";"bug report";"open";36964043.556;5;0.178055555556;"zentavr";;;"2015-07-13T14:48:12";"2016-09-08T04:52:14";;;"ansible";"ansible";11569;"issue";"2.0";"N/A";;;"Too few tags (none) from ec2.py inventory script for RDS instances";
"https://github.com/ansible/ansible/issues/11571";"feature idea";"open";36958300.5825;;;"resmo";;;"2015-07-13T16:23:55";"2016-09-08T04:52:13";;;"ansible";"ansible";11571;"issue";"2.0";"N/A";;;"[feature request] change|success|failed on plays";
"https://github.com/ansible/ansible/issues/11592";"bug report";"open";36848659.0622;2;0.253720238095;"dragoscirjan";;;"2015-07-14T22:51:20";"2016-09-08T04:52:13";;;"ansible";"ansible";11592;"issue";"1.9.2";"N/A";;;"Playbook role variables overwritten by include_vars call.";
"https://github.com/ansible/ansible/issues/11594";"feature idea";"open";36845097.0885;2;-0.0388888888889;"rodolfojcj";;;"2015-07-14T23:50:42";"2016-09-08T04:52:12";;;"ansible";"ansible";11594;"issue";"2.0";"N/A";;;"File lookup fails in a template when reading binary data, like an image file ";
"https://github.com/ansible/ansible/issues/11598";"feature idea";"open";36804661.4006;1;-0.1;"sheldonh";;;"2015-07-15T11:04:39";"2016-09-08T04:52:11";;;"ansible";"ansible";11598;"issue";"2.0.0";"N/A";;;"Support wait in ec2_elb_lb";
"https://github.com/ansible/ansible/issues/11632";"feature idea";"open";36596766.8497;3;0.0125;"athoune";;;"2015-07-17T20:49:36";"2016-09-08T04:52:11";;;"ansible";"ansible";11632;"issue";"2.0";"N/A";;;"GCE inventory doesnt provide disk names";
"https://github.com/ansible/ansible/issues/11639";"feature idea";"open";36566223.4464;2;;"IanVS";;;"2015-07-18T05:18:41";"2016-09-08T04:52:10";;;"ansible";"ansible";11639;"issue";"1.9.2";"N/A";;;"Allow vars/main to be a folder";
"https://github.com/ansible/ansible/issues/11647";"docs report";"open";36478274.4312;5;0.135515873016;"amenonsen";;;"2015-07-19T05:44:34";"2016-09-08T04:52:09";;;"ansible";"ansible";11647;"issue";"2.0";"N/A";;;"Behaviour of parsing -e string_value=some val should be documented";
"https://github.com/ansible/ansible/issues/11659";"bug report";"open";36348497.3283;21;0.0320162541861;"assarbad";;;"2015-07-20T17:47:34";"2016-09-08T04:52:09";;;"ansible";"ansible";11659;"issue";"2.0.0";"N/A";;;"Ansible is overzealous with respect to SSH key";
"https://github.com/ansible/ansible/issues/11705";"bug report";"open";36117111.8016;5;0.105;"elmundio87";;;"2015-07-23T10:04:03";"2016-09-08T04:52:08";;;"ansible";"ansible";11705;"issue";"1.9.1";"N/A";;;"Strange behaviour when delegating to a host defined in a variable";
"https://github.com/ansible/ansible/issues/11720";"feature idea";"open";36006454.7478;;;"adeck";;;"2015-07-24T16:48:22";"2016-09-08T04:52:07";;;"ansible";"ansible";11720;"issue";"2.0";"N/A";;;"Support for gradual list construction";
"https://github.com/ansible/ansible/issues/11753";"bug report";"open";35762234.1737;;;"ghost";;;"2015-07-27T12:38:46";"2016-09-08T04:52:06";;;"ansible";"ansible";11753;"issue";"2.0";"N/A";;;"install fail on Amazon NAT-Gateway AMI";
"https://github.com/ansible/ansible/issues/11766";"bug report";"open";35685251.5711;21;0.0397352459217;"Hubbitus";;;"2015-07-28T10:01:52";"2016-09-08T04:52:06";;;"ansible";"ansible";11766;"issue";"2.0";"N/A";;;"On notify does not checked handler exist";
"https://github.com/ansible/ansible/issues/11775";"bug report";"open";35649831.1307;4;0.00645161290323;"ofreshy";;;"2015-07-28T19:52:13";"2016-09-08T04:52:04";;;"ansible";"ansible";11775;"issue";"2.0";"N/A";;;"Inconsistent hosts when using group_by core module";
"https://github.com/ansible/ansible/issues/11780";"feature idea";"open";35582179.8248;1;;"t2d";;;"2015-07-29T14:39:46";"2016-09-08T04:52:03";;;"ansible";"ansible";11780;"issue";"2.0";"N/A";;;"Support yaml inheritance over variable files";
"https://github.com/ansible/ansible/issues/11817";"bug report";"open";35408614.1919;1;0.05;"mjschultz";;;"2015-07-31T14:52:40";"2016-09-08T04:52:02";;;"ansible";"ansible";11817;"issue";"2.0";"N/A";;;"module_utils cwd double change?";
"https://github.com/ansible/ansible/issues/11837";"feature idea";"open";35219258.3088;1;-0.1;"coderlol";;;"2015-08-02T19:28:43";"2016-09-08T04:52:00";;;"ansible";"ansible";11837;"issue";"2.0";"N/A";;;"Proposal: lineinfile - custom location for the backup file";
"https://github.com/ansible/ansible/issues/11844";"feature idea";"open";35085036.0969;2;-0.075;"tamastarjanyi";;;"2015-08-04T08:45:47";"2016-09-08T04:52:00";;;"ansible";"ansible";11844;"issue";"1.9.2";"N/A";;;"Allow passing other tags when using untagged (--tags=untagged,tag1,tag2 -> tag1 and tag2 should also run)";
"https://github.com/ansible/ansible/issues/11856";"feature idea";"open";35000726.3463;;;"shrikeh";;;"2015-08-05T08:10:58";"2016-09-08T04:51:59";;;"ansible";"ansible";11856;"issue";"2.0";"N/A";;;"Feature request: temp file/directory creation";
"https://github.com/ansible/ansible/issues/11862";"feature idea";"open";34968596.3802;1;;"pwnall";;;"2015-08-05T17:06:29";"2016-09-08T04:51:58";;;"ansible";"ansible";11862;"issue";"2.0.0";"N/A";;;"module for writing to etcd";
"https://github.com/ansible/ansible/issues/11874";"docs report";"open";34895846.6153;;;"evanccnyc";;;"2015-08-06T13:19:00";"2016-09-08T04:51:58";;;"ansible";"ansible";11874;"issue";"2.0";"N/A";;;"Amazon SNS module doesnt show up in cloud modules list";
"https://github.com/ansible/ansible/issues/11886";"bug report";"open";34859326.8761;1;0.3125;"erriapo";;;"2015-08-06T23:27:41";"2016-09-08T04:51:57";;;"ansible";"ansible";11886;"issue";"2.0";"N/A";;;"template module creates backups as owner root";
"https://github.com/ansible/ansible/issues/11906";"feature idea";"open";34596657.5597;;;"galindro";;;"2015-08-10T00:25:34";"2016-09-08T04:51:56";;;"ansible";"ansible";11906;"issue";"2.0";"N/A";;;"Add EC2 spot request validity ";
"https://github.com/ansible/ansible/issues/11910";"feature idea";"open";34541134.566;;;"tima";;;"2015-08-10T15:50:58";"2016-09-08T04:51:56";;;"ansible";"ansible";11910;"issue";"2.0";"N/A";;;"synchronize: conditional support of -zz instead of --compress in rsync 3.1.1+";
"https://github.com/ansible/ansible/issues/11913";"bug report";"open";34538371.5947;7;0.155;"serialdoom";;;"2015-08-10T16:37:01";"2016-09-08T04:51:55";;;"ansible";"ansible";11913;"issue";"2.0";"N/A";;True;"ansible_ssh_pass with a # symbol causes trouble";
"https://github.com/ansible/ansible/issues/11919";"feature pull request";"open";34484910.104;2;0.011231884058;"glnds";;;"2015-08-11T07:28:04";"2016-09-08T04:51:54";;;"ansible";"ansible";11919;"issue";"1.9.2";"N/A";;True;"boto profile not being used by ec2_vpc";
"https://github.com/ansible/ansible/issues/11921";"bug report";"open";34470995.1162;5;0.175386100386;"jklaiho";;;"2015-08-11T11:19:59";"2016-09-08T04:51:54";;;"ansible";"ansible";11921;"issue";"2.0";"N/A";;;"Randomly disappearing ohai_* variables";
"https://github.com/ansible/ansible/issues/11930";"bug report";"open";34443796.1603;3;-0.00654761904762;"dekimsey";;;"2015-08-11T18:53:21";"2016-09-08T04:51:53";;;"ansible";"ansible";11930;"issue";"1.9.2";"N/A";;;"display_skipped_hosts unexpectedly suppresses runner_on_skip callback";
"https://github.com/ansible/ansible/issues/11934";"bug report";"open";34395127.327;4;0.0310210622711;"jody-frankowski";;;"2015-08-12T08:24:33";"2016-09-08T04:51:52";;;"ansible";"ansible";11934;"issue";"2.0.0";"N/A";;;"Ansible doesnt give an error when using a non existent group in a playbook";
"https://github.com/ansible/ansible/issues/11935";"feature idea";"open";34391041.348;2;0.3;"mihai-satmarean";;;"2015-08-12T09:32:39";"2016-09-08T04:51:52";;;"ansible";"ansible";11935;"issue";"2.0";"N/A";;;"allow more colors into slack plugin";
"https://github.com/ansible/ansible/issues/11937";"feature idea";"open";34387617.3745;;;"geissdoerfer";;;"2015-08-12T10:29:43";"2016-09-08T04:51:51";;;"ansible";"ansible";11937;"issue";"2.0";"N/A";;;"Configurable location of .ansible_async";
"https://github.com/ansible/ansible/issues/11942";"bug report";"open";34370952.8566;1;;"czi";;;"2015-08-12T15:07:29";"2016-09-08T04:51:50";;;"ansible";"ansible";11942;"issue";"2.0.0";"N/A";;;"A role named test doesnt run properly in the devel version.";
"https://github.com/ansible/ansible/issues/11948";"feature idea";"open";34349161.2612;4;-0.0588348159777;"coppit";;;"2015-08-12T21:10:43";"2016-09-08T04:51:50";;;"ansible";"ansible";11948;"issue";"2.0";"N/A";;;"Support exiting ansible-playbook with a custom exit code";
"https://github.com/ansible/ansible/issues/11957";"bug report";"open";34254112.7202;8;0.0277777777778;"davidneudorfer";;;"2015-08-13T23:34:53";"2016-09-08T04:51:49";;;"ansible";"ansible";11957;"issue";"2.0";"N/A";;True;"add_host module returns NoneType object";
"https://github.com/ansible/ansible/issues/11959";"bug report";"open";34209091.2852;2;0.250077639752;"harmw";;;"2015-08-14T12:05:16";"2016-09-08T04:51:48";;;"ansible";"ansible";11959;"issue";"1.9.2";"N/A";;;"playbook ignoring vars_files entry";
"https://github.com/ansible/ansible/issues/11963";"bug report";"open";34188387.3287;6;0.0772817460317;"hrstoyanov";;;"2015-08-14T17:50:20";"2016-09-08T04:51:47";;;"ansible";"ansible";11963;"issue";"2.0";"N/A";;;"[1.9.2] Ansible gets confused and converts  to ";
"https://github.com/ansible/ansible/issues/11973";"feature idea";"open";34033315.6671;;;"nkts";;;"2015-08-16T12:54:54";"2016-09-08T04:51:47";;;"ansible";"ansible";11973;"issue";"2.0";"N/A";;;"pre_connect and post_connect scripts";
"https://github.com/ansible/ansible/issues/11993";"feature idea";"open";33858706.5043;1;-0.125;"johnrengelman";;;"2015-08-18T13:25:06";"2016-09-08T04:51:46";;;"ansible";"ansible";11993;"issue";"2.0";"N/A";;;"Unable to use dict for defining scm dependency in meta/main.yml";
"https://github.com/ansible/ansible/issues/11999";"bug report";"open";33829493.069;;;"phillbarber";;;"2015-08-18T21:32:01";"2016-09-08T04:51:45";;;"ansible";"ansible";11999;"issue";"1.9.2";"N/A";;;"Variables defined in group_vars dont seem to be overriden by extra-vars with parameterized includes.";
"https://github.com/ansible/ansible/issues/12003";"feature idea";"open";33798337.3696;1;;"ciphernaut";;;"2015-08-19T06:11:17";"2016-09-08T04:51:44";;;"ansible";"ansible";12003;"issue";"1.9.2";"N/A";;;"RFE: expose runtime tags to play";
"https://github.com/ansible/ansible/issues/12013";"bug report";"open";33745424.2566;8;-0.0972222222222;"shaleh";;;"2015-08-19T20:53:12";"2016-09-08T04:51:44";;;"ansible";"ansible";12013;"issue";"2.0";"N/A";;;"ansible incorrectly reports all SSLHandshakeError as certificate errors";
"https://github.com/ansible/ansible/issues/12015";"bug report";"open";33744578.2846;;;"mliudev";;;"2015-08-19T21:07:18";"2016-09-08T04:51:43";;;"ansible";"ansible";12015;"issue";"1.8.4";"N/A";;;"Failed to find required executable cpanm";
"https://github.com/ansible/ansible/issues/12028";"bug report";"open";33679388.7284;;;"bezerker";;;"2015-08-20T15:13:49";"2016-09-08T04:51:43";;;"ansible";"ansible";12028;"issue";"2.0";"N/A";;;"Variable evaluation in task names inconsistent";
