github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-extras/pull/876";;"open";30323767.8063;15;0.178348214286;"developerinlondon";;;"2015-08-25T00:34:35";"2016-07-31T16:28:45";;;"ansible";"ansible-modules-extras";876;"pullrequest";"2.0";"npm";"chrishoffman";;"added unsafe-perm flag for npm";
"https://github.com/ansible/ansible-modules-extras/pull/897";;"open";29763960.4097;11;0.173146853147;"jbowes";;;"2015-08-31T13:20:03";"2016-07-26T16:30:59";;;"ansible";"ansible-modules-extras";897;"pullrequest";"2.0";"pagerduty";"suprememoocow,thaumos";;"New module: pagerduty_service";
"https://github.com/ansible/ansible-modules-extras/pull/904";;"open";29687655.3546;20;0.153042521994;"jcftang";;;"2015-09-01T09:48:30";"2016-08-05T08:41:40";;;"ansible";"ansible-modules-extras";904;"pullrequest";"2.0";"logentries";"ivanvanderbyl";;"Add logentries notification module.";
"https://github.com/ansible/ansible-modules-extras/pull/958";;"open";28855634.7049;12;0.162901069519;"yaegashi";;;"2015-09-11T02:03:20";"2016-07-26T16:30:57";;;"ansible";"ansible-modules-extras";958;"pullrequest";"2.0";"at";"risaacson";;"New modules: openvz, openvz_exec";
"https://github.com/ansible/ansible-modules-extras/pull/962";;"open";28794473.9298;9;0.127032520325;"EvanK";;;"2015-09-11T17:18:05";"2016-05-06T04:27:42";;;"ansible";"ansible-modules-extras";962;"pullrequest";"2.0";"file";"ansible";;"New blockfromfile module";
"https://github.com/ansible/ansible-modules-extras/pull/995";;"open";28248275.869;4;0.130785123967;"multimac";;;"2015-09-18T02:29:27";"2016-02-18T12:53:25";;;"ansible";"ansible-modules-extras";995;"pullrequest";"2.0";"shell";"ansible";;"Module for managing launchd on OS X (system/launchd)";
"https://github.com/ansible/ansible-modules-extras/pull/998";;"open";28174607.3658;31;0.18272005772;"caphrim007";;;"2015-09-18T22:57:10";"2016-08-05T18:55:02";;;"ansible";"ansible-modules-extras";998;"pullrequest";"2.0";"zabbix_screen";"eikef";;"Introduces the bigip_sys_db module";
"https://github.com/ansible/ansible-modules-extras/pull/999";;"open";28169107.4279;4;0.0474431818182;"davidobrien1985";;;"2015-09-19T00:28:50";"2015-10-17T15:19:28";;;"ansible";"ansible-modules-extras";999;"pullrequest";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Added module win_zip";
"https://github.com/ansible/ansible/issues/10045";;"open";49108076.9525;;;"the-noob";;;"2015-01-19T15:55:34";"2015-12-07T20:09:27";;;"ansible";"ansible";10045;"issue";"2.0";"N/A";;;"Ansible fails to connect under Cygwin, private_key error";
"https://github.com/ansible/ansible/issues/10093";;"open";48556512.9198;6;0.111538461538;"roysmith";;;"2015-01-26T00:45:17";"2015-12-07T20:09:32";;;"ansible";"ansible";10093;"issue";"2.0";"mysql_db";"Jmainguy";;"mysql_db does not change character set without manually forcing a database drop";
"https://github.com/ansible/ansible/issues/10108";;"open";48424923.9095;2;0.10875;"vaporup";;;"2015-01-27T14:15:17";"2015-12-07T20:09:32";;;"ansible";"ansible";10108;"issue";"2.0";"N/A";;;"Unexpected output from ad-hoc redirect";
"https://github.com/ansible/ansible/issues/10121";;"open";48318920.3015;1;-0.1;"jagibson";;;"2015-01-28T19:00:41";"2015-12-07T20:09:32";;;"ansible";"ansible";10121;"issue";"2.0";"N/A";;;"ec2.py/ecryptfs home directory generates too long filenames error";
"https://github.com/ansible/ansible/issues/10152";;"open";47892114.1682;1;0.242857142857;"ghost";;;"2015-02-02T18:38:44";"2016-07-13T21:27:58";;;"ansible";"ansible";10152;"issue";"1.9";"N/A";;;"expand validation to work with upstart ";
"https://github.com/ansible/ansible/issues/10179";;"open";47444107.8972;4;0.00805555555556;"snackycracky";;;"2015-02-07T22:24:31";"2016-02-20T22:45:46";;;"ansible";"ansible";10179;"issue";"1.9";"ec2";"ansible";;"Ansible EC2 external inventory script only finds jump-hosts not the internal servers.";
"https://github.com/ansible/ansible/issues/10233";;"open";46966279.5659;4;-0.00208333333333;"cultcom";;;"2015-02-13T10:54:23";"2016-05-19T10:19:16";;;"ansible";"ansible";10233;"issue";"1.9";"N/A";;;"referencing VLAN interfaces in templates does not work";
"https://github.com/ansible/ansible/issues/10234";;"open";46959715.8457;;;"gtirloni";;;"2015-02-13T12:43:44";"2015-12-07T20:09:27";;;"ansible";"ansible";10234;"issue";"1.9";"N/A";;;"Add support for parentheses in pattern definition";
"https://github.com/ansible/ansible/issues/10262";;"open";46620518.3438;;;"mikolak-net";;;"2015-02-17T11:16:20";"2015-12-07T20:09:32";;;"ansible";"ansible";10262;"issue";"1.8.2";"N/A";;;"ansible-galaxy mismatches unquoted single-dot version numbers in requirements.yml";
"https://github.com/ansible/ansible/issues/10279";;"open";46507989.001;1;-0.1;"bbakersmith";;;"2015-02-18T16:53:17";"2015-12-07T20:09:32";;;"ansible";"ansible";10279;"issue";"1.9";"git";"ansible";;"Unable to Set Umask / Mode for Git Module";
"https://github.com/ansible/ansible/issues/10282";;"open";46500821.3072;8;-0.00316176470588;"michal3141";;;"2015-02-18T20:00:06";"2016-06-08T13:24:20";;;"ansible";"ansible";10282;"issue";"1.9";"N/A";;;"extra-vars not accessible from within dynamic inventory (missing feature or design decision ?)";
"https://github.com/ansible/ansible/issues/10309";;"open";46291290.9966;1;0.3;"VAdamec";;;"2015-02-21T05:19:18";"2015-12-07T20:09:32";;;"ansible";"ansible";10309;"issue";"1.9";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest abbility to change vlan";
"https://github.com/ansible/ansible/issues/10310";;"open";46297047.4632;;;"VAdamec";;;"2015-02-21T05:22:23";"2015-12-07T20:09:32";;;"ansible";"ansible";10310;"issue";"1.9";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest VM clone and power state";
"https://github.com/ansible/ansible/issues/10323";;"open";46060595.0487;5;0.227777777778;"problame";;;"2015-02-23T22:03:57";"2015-12-07T20:09:32";;;"ansible";"ansible";10323;"issue";"1.9";"pkgng";"JoergFiedler";;"pkgng and interactive dialogs";
"https://github.com/ansible/ansible/issues/10342";;"open";45914580.907;;;"mrzor";;;"2015-02-25T15:12:59";"2015-12-07T20:09:32";;;"ansible";"ansible";10342;"issue";"1.9";"N/A";;;"galaxy role file : path property ignored for dependencies";
"https://github.com/ansible/ansible/issues/10344";;"open";45905225.442;;;"niccoX";;;"2015-02-25T17:48:57";"2015-12-07T20:09:32";;;"ansible";"ansible";10344;"issue";"1.9";"N/A";;;"[Vault] running an inventory file with Vault";
"https://github.com/ansible/ansible/issues/10352";;"open";45752638.7787;5;0.0333333333333;"zytek";;;"2015-02-27T11:15:02";"2016-05-23T18:47:31";;;"ansible";"ansible";10352;"issue";"1.8.4";"group";"grossws";;"AWS Security Group management error when adding entries by group name";
"https://github.com/ansible/ansible/issues/10361";;"open";45582197.74;1;-0.1;"vitan";;;"2015-03-01T12:14:25";"2015-12-07T20:09:27";;;"ansible";"ansible";10361;"issue";"1.9";"N/A";;;"subprocess is useless in ansible/inventory/__init__.py now.";
"https://github.com/ansible/ansible/issues/10374";;"open";45441585.2012;11;0.0176785714286;"DominikTo";;;"2015-03-03T02:18:33";"2016-08-04T11:17:12";;;"ansible";"ansible";10374;"issue";"1.9";"N/A";;;"role_path evaluates to path of dependency role instead of requiring role";
"https://github.com/ansible/ansible/issues/10379";;"open";45380073.7695;6;0.0694897959184;"MrMMorris";;;"2015-03-03T19:23:47";"2015-12-07T20:09:33";;;"ansible";"ansible";10379;"issue";"1.9";"N/A";;;"Check that vault password is correct before running playbook";
"https://github.com/ansible/ansible/issues/10412";;"open";44981316.4398;2;-0.0833333333333;"jeroenseegers";;;"2015-03-08T09:22:22";"2015-12-07T20:09:33";;;"ansible";"ansible";10412;"issue";"1.8.2";"N/A";;;"Ansible OSX get_service_tools not implemented on target platform";
"https://github.com/ansible/ansible/issues/10417";;"open";44850553.6589;;;"twolfy";;;"2015-03-09T21:41:47";"2015-12-07T20:09:33";;;"ansible";"ansible";10417;"issue";"1.9";"rpm_key";"hacosta";;"rpm_key does not work if there is no previous key imported ( ansible 1.8.2 / 1.8.4 tested )";
"https://github.com/ansible/ansible/issues/10419";;"open";44795269.0013;;;"mildred";;;"2015-03-10T13:03:07";"2015-12-07T20:09:27";;;"ansible";"ansible";10419;"issue";"1.8.4";"N/A";;;"Allow include statements to set vars when including plays";
"https://github.com/ansible/ansible/issues/10423";;"open";44762657.1946;;;"robzienert";;;"2015-03-10T21:49:30";"2015-12-07T20:09:33";;;"ansible";"ansible";10423;"issue";"1.9";"N/A";;;"Allow value mapping on task register";
"https://github.com/ansible/ansible/issues/10439";;"open";44646788.0611;;;"sonjz";;;"2015-03-12T06:57:28";"2015-12-07T20:09:33";;;"ansible";"ansible";10439;"issue";"1.9";"N/A";;;"ConfigureRemotingForAnsible.ps1 $CertValidityDays not hooked up";
"https://github.com/ansible/ansible/issues/10440";;"open";44644207.5332;;;"wyhysj";;;"2015-03-12T07:23:31";"2016-07-11T01:43:14";;;"ansible";"ansible";10440;"issue";"1.8.4";"N/A";;;"null stdout inside vagrant";
"https://github.com/ansible/ansible/issues/10445";;"open";44621302.5418;18;0.100085034014;"tersmitten";;;"2015-03-12T13:45:16";"2016-05-02T22:20:17";;;"ansible";"ansible";10445;"issue";"1.9";"N/A";;;"ansible_distribution_release is NA for Debian 6.0.10 (squeeze)";
"https://github.com/ansible/ansible/issues/10450";;"open";44596513.579;;;"fghaas";;;"2015-03-12T21:37:47";"2015-12-07T20:09:33";;;"ansible";"ansible";10450;"issue";"1.9";"N/A";;;"libvirt_lxc connection wont work on non-SElinux enabled platforms (like Ubuntu)";
"https://github.com/ansible/ansible/issues/10462";;"open";44505827.7496;;;"DrStrangepork";;;"2015-03-13T22:30:03";"2015-12-07T20:09:33";;;"ansible";"ansible";10462;"issue";"1.9";"s3";"ansible";;"s3 sync not syncing timesstamps properly";
"https://github.com/ansible/ansible/issues/10464";;"open";44445350.4142;9;0.0350563909774;"michel-kraemer";;;"2015-03-14T15:17:58";"2016-06-18T12:00:35";;;"ansible";"ansible";10464;"issue";"1.9";"N/A";;;"String with backslash at the end";
"https://github.com/ansible/ansible/issues/10477";;"open";44246234.5713;3;-0.01875;"semifocused";;;"2015-03-16T23:36:51";"2016-04-08T01:32:56";;;"ansible";"ansible";10477;"issue";"1.9";"N/A";;;"ansible-galaxy fails to install roles when specified version differs from repositorys default branch";
"https://github.com/ansible/ansible/issues/10480";;"open";44207604.8343;2;0.0214285714286;"GheRivero";;;"2015-03-17T10:02:05";"2015-12-07T20:09:33";;;"ansible";"ansible";10480;"issue";"1.9";"os_client_config";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";True;"Openstack plugins ignore private address";
"https://github.com/ansible/ansible/issues/10495";;"open";44089171.2594;;;"jody-frankowski";;;"2015-03-18T17:36:31";"2015-12-07T20:09:33";;;"ansible";"ansible";10495;"issue";"1.8.4";"N/A";;;"Recursive playbooks include crash";
"https://github.com/ansible/ansible/issues/10498";;"open";44070337.2621;7;-0.148977272727;"jsternberg";;;"2015-03-18T22:31:02";"2015-12-07T20:09:33";;;"ansible";"ansible";10498;"issue";"1.9";"N/A";;;"Method to run already notified handlers on failure";
"https://github.com/ansible/ansible/issues/10499";;"open";44034242.5946;1;;"E-M";;;"2015-03-19T08:52:06";"2015-12-07T20:09:33";;;"ansible";"ansible";10499;"issue";"1.9";"service";"grossws";;"su password prompt should be configurable in ansible.cfg";
"https://github.com/ansible/ansible/issues/10501";;"open";44003412.014;2;0.375;"elenigen";;;"2015-03-19T18:14:08";"2015-12-07T20:09:33";;;"ansible";"ansible";10501;"issue";"1.8.4";"service";"grossws";;"service status fails";
"https://github.com/ansible/ansible/issues/10506";;"open";43931943.0474;2;0.158418367347;"nfubh";;;"2015-03-20T14:05:17";"2015-12-07T20:09:27";;;"ansible";"ansible";10506;"issue";"1.9";"N/A";;;"vars and defaults are not documented anywhere";
"https://github.com/ansible/ansible/issues/10509";;"open";43902850.6341;3;0.153594771242;"breathe";;;"2015-03-20T22:10:12";"2015-12-07T20:09:33";;;"ansible";"ansible";10509;"issue";"1.9";"N/A";;;"ConfigureRemotingForAnsible.ps1 and upgrade_to_ps3.ps1 chicken/egg problem";
"https://github.com/ansible/ansible/issues/10510";;"open";43897223.4091;2;0.0161458333333;"tonglil";;;"2015-03-20T22:45:35";"2015-12-07T20:09:27";;;"ansible";"ansible";10510;"issue";"1.9";"N/A";;;"Do not throw error on --skip-tags when tag(s) are not found";
"https://github.com/ansible/ansible/issues/10515";;"open";43840092.3868;8;0.115833333333;"vroetman";;;"2015-03-21T14:37:46";"2016-03-25T10:48:22";;;"ansible";"ansible";10515;"issue";"1.8.4";"rpm_key";"hacosta";;"role task rpm_key: key=filename does not use roles/files/filename";
"https://github.com/ansible/ansible/issues/10533";;"open";43510269.264;;;"volkhin";;;"2015-03-25T09:34:26";"2015-12-07T20:09:33";;;"ansible";"ansible";10533;"issue";"1.9";"route53";"bpennypacker";;"AWS route53 and security token (aka session token)";
"https://github.com/ansible/ansible/issues/10541";;"open";43427101.6996;2;-0.103571428571;"sebastianneubauer";;;"2015-03-26T08:56:57";"2015-12-07T20:09:33";;;"ansible";"ansible";10541;"issue";"1.9";"N/A";;;"Add a migration how-to for Ansible 1.9";
"https://github.com/ansible/ansible/issues/10570";;"open";43136732.9181;3;-0.143333333333;"dopry";;;"2015-03-29T18:33:55";"2016-07-09T00:05:54";;;"ansible";"ansible";10570;"issue";"1.9";"synchronize";"tima";;"Synchronize doesnt respect  ansible.cfg ssh_args";
"https://github.com/ansible/ansible/issues/10592";;"open";42892918.303;1;;"vankhoa011";;;"2015-04-01T13:38:33";"2015-12-07T20:09:33";;;"ansible";"ansible";10592;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module choose random port if we didnt pass a variable. ";
"https://github.com/ansible/ansible/issues/10594";;"open";42876398.176;6;0.137376314162;"MasseGuillaume";;;"2015-04-01T18:13:51";"2016-06-16T22:42:17";;;"ansible";"ansible";10594;"issue";"2.0";"N/A";;;"manage aws users, groups & policies";
"https://github.com/ansible/ansible/issues/10600";;"open";42815610.5463;;;"pmackay";;;"2015-04-02T11:20:57";"2015-12-07T20:09:33";;;"ansible";"ansible";10600;"issue";"2.0";"N/A";;;"flat parameter on fetch should have options listed";
"https://github.com/ansible/ansible/issues/10609";;"open";42772742.5337;;;"MrMMorris";;;"2015-04-02T23:15:25";"2015-12-07T20:09:33";;;"ansible";"ansible";10609;"issue";"1.9";"N/A";;;"Ansible-galaxy does not support .yaml?";
"https://github.com/ansible/ansible/issues/10617";;"open";42662371.827;2;0.140097402597;"laurentj";;;"2015-04-04T06:54:16";"2016-04-21T16:04:32";;;"ansible";"ansible";10617;"issue";"2.0";"N/A";;;"Please provide deb packages for Ubuntu Utopic";
"https://github.com/ansible/ansible/issues/10624";;"open";42511604.3568;5;0.0625;"johnsoga";;;"2015-04-05T23:08:11";"2015-12-07T20:09:33";;;"ansible";"ansible";10624;"issue";"2.0";"N/A";;;"Mac Package Managers";
"https://github.com/ansible/ansible/issues/10631";;"open";42376779.9059;3;0.527083333333;"ruebrenda";;;"2015-04-07T13:32:04";"2015-12-07T20:09:33";;;"ansible";"ansible";10631;"issue";"2.0";"N/A";;;"Need ability to created tagged EBS volumes and have them attached with delete_on_termination = true";
"https://github.com/ansible/ansible/issues/10635";;"open";42359370.5395;;;"scottbrown";;;"2015-04-07T18:22:16";"2015-12-07T20:09:33";;;"ansible";"ansible";10635;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Two volumes bound to the same dir starts Docker with only one volume properly bound";
"https://github.com/ansible/ansible/issues/10636";;"open";42337789.5809;;;"MrMMorris";;;"2015-04-08T00:21:57";"2015-04-08T00:23:22";;;"ansible";"ansible";10636;"issue";"2.0";"N/A";;;"Allow for installing of required roles when using ansible-pull";
"https://github.com/ansible/ansible/issues/10647";;"open";42297198.5922;;;"hryamzik";;;"2015-04-08T12:43:33";"2015-12-07T20:09:33";;;"ansible";"ansible";10647;"issue";"2.0";"N/A";;;"Save notifies to retry files";
"https://github.com/ansible/ansible/issues/10651";;"open";42279169.9461;1;0.2;"centromere";;;"2015-04-08T16:05:18";"2015-12-07T20:09:33";;;"ansible";"ansible";10651;"issue";"2.0";"ec2_vol";"ansible";;"ec2_vol module should wait until an instance is running";
"https://github.com/ansible/ansible/issues/10655";;"open";42247294.2239;;;"xakraz";;;"2015-04-09T00:56:36";"2015-12-07T20:09:33";;;"ansible";"ansible";10655;"issue";"2.0";"N/A";;;"Doc - developing_plugins.html#distributing-plugins";
"https://github.com/ansible/ansible/issues/10657";;"open";42242103.961;1;0.5;"xakraz";;;"2015-04-09T02:23:04";"2015-12-07T20:09:27";;;"ansible";"ansible";10657;"issue";"1.9.x";"git";"ansible";;"Use submodules for plugins";
"https://github.com/ansible/ansible/issues/10725";;"open";41701159.4379;13;0.205459770115;"aabdnn";;;"2015-04-15T08:48:16";"2016-06-30T12:36:00";;;"ansible";"ansible";10725;"issue";"2.0";"N/A";;;"Jinja2 lstrip_blocks as a default";
"https://github.com/ansible/ansible/issues/10740";;"open";41650178.0901;7;0.0545454545455;"breathe";;;"2015-04-15T23:37:29";"2016-06-16T19:20:57";;;"ansible";"ansible";10740;"issue";"2.0";"homebrew";"indrajitr";True;"ansible 1.9.1 from homebrew on os 10.10.3 -- winrm kerberos error ...";
"https://github.com/ansible/ansible/issues/10745";;"open";41594960.9935;;;"ringerc";;;"2015-04-16T14:57:44";"2015-12-07T20:09:33";;;"ansible";"ansible";10745;"issue";"2.0";"N/A";;;"shell docs dont cover different splitting behavour between args and normal variant";
"https://github.com/ansible/ansible/issues/10748";;"open";41591364.9893;2;0.160256410256;"kilburn";;;"2015-04-16T15:57:40";"2015-12-07T20:09:33";;;"ansible";"ansible";10748;"issue";"1.9.0.1";"git";"ansible";;"git module intermittent ssh connection errors";
"https://github.com/ansible/ansible/issues/10790";;"open";41235137.98;4;0.205194805195;"ghost";;;"2015-04-20T19:07:37";"2015-12-07T20:09:27";;;"ansible";"ansible";10790;"issue";"2.0.0";"N/A";;;"better output on undefined variable for assert";
"https://github.com/ansible/ansible/issues/10795";;"open";41212245.3897;1;;"drzraf";;;"2015-04-21T01:29:12";"2015-12-07T20:09:27";;;"ansible";"ansible";10795;"issue";"2.0";"N/A";;;"mysql_* modules should offer a my.cnf path parameter";
"https://github.com/ansible/ansible/issues/10824";;"open";40972032.741;6;0.209259259259;"hryamzik";;;"2015-04-23T21:10:04";"2015-12-07T20:09:27";;;"ansible";"ansible";10824;"issue";"2.0";"N/A";;;"Pretty format for json file caching";
"https://github.com/ansible/ansible/issues/10829";;"open";40927090.7351;4;0.0233869305298;"ringerc";;;"2015-04-24T09:39:06";"2015-12-07T20:09:27";;;"ansible";"ansible";10829;"issue";"2.0";"N/A";;;"immediate handlers (feature idea)";
"https://github.com/ansible/ansible/issues/10834";;"open";40881326.246;6;0.103333333333;"tomashavlas";;;"2015-04-24T20:40:55";"2016-04-16T16:22:35";;;"ansible";"ansible";10834;"issue";"2.0";"copy";"ansible";;"copy fails when dest is hardlink";
"https://github.com/ansible/ansible/issues/10840";;"open";40705029.4779;6;-0.0440622440622;"edrozenberg";;;"2015-04-26T21:17:26";"2016-06-26T14:01:48";;;"ansible";"ansible";10840;"issue";"2.0";"ec2";"ansible";;"EC2 inventory script (ec2.py) needs better error messages & guidance";
"https://github.com/ansible/ansible/issues/10849";;"open";40606389.0475;4;0.23125;"ceedon";;;"2015-04-28T00:41:24";"2015-12-07T20:09:27";;;"ansible";"ansible";10849;"issue";"2.0";"N/A";;;"feature request: Allow module defaults to be set in config file";
"https://github.com/ansible/ansible/issues/10855";;"open";40559493.6278;33;-0.150909685961;"billyfoss";;;"2015-04-28T14:40:07";"2016-07-27T22:35:37";;;"ansible";"ansible";10855;"issue";"2.0";"N/A";;True;"Ansible async task deletes shell script before execution";
"https://github.com/ansible/ansible/issues/10862";;"open";40523779.0055;2;0.138888888889;"Kurt-von-Laven";;;"2015-04-29T00:17:38";"2016-05-27T15:08:08";;;"ansible";"ansible";10862;"issue";"2.0";"N/A";;;"Support User-Specified Order of Operations in Host Patterns";
"https://github.com/ansible/ansible/issues/10865";;"open";40489332.998;;;"Glandos";;;"2015-04-29T09:51:44";"2015-12-07T20:09:34";;;"ansible";"ansible";10865;"issue";"1.9.0.1";"get_url";"jpmens";;"Wrong parsing of proxy response lead to SSL handshake failure";
"https://github.com/ansible/ansible/issues/10874";;"open";40472789.8255;1;-0.1125;"emdantrim";;;"2015-04-29T15:27:06";"2016-05-04T14:05:15";;;"ansible";"ansible";10874;"issue";"1.9.0.1";"N/A";;;"Connections hang indefinitely when remote machine forces password reset.";
"https://github.com/ansible/ansible/issues/10887";;"open";40402754.0235;1;0.1125;"jmdh";;;"2015-04-30T10:41:54";"2015-12-07T20:09:27";;;"ansible";"ansible";10887;"issue";"1.7.2";"N/A";;;"ansible_managed VCS information";
"https://github.com/ansible/ansible/issues/10902";;"open";40286661.0806;3;0.230989583333;"edrozenberg";;;"2015-05-01T18:01:29";"2016-07-04T15:56:25";;;"ansible";"ansible";10902;"issue";"2.0";"get_url";"jpmens";;"Enhancement: get_url should support custom headers";
"https://github.com/ansible/ansible/issues/10912";;"open";40021227.7115;;;"usernamenumber";;;"2015-05-04T18:49:11";"2015-12-07T20:09:34";;;"ansible";"ansible";10912;"issue";"2.0";"N/A";;;"docs do not seem to match allow_duplicates behavior";
"https://github.com/ansible/ansible/issues/10941";;"open";39794535.2933;19;-0.042195024077;"aseigneurin";;;"2015-05-07T12:07:05";"2015-12-18T17:08:42";;;"ansible";"ansible";10941;"issue";"2.0";"N/A";;;"Add support for HTTPS proxies";
"https://github.com/ansible/ansible/issues/10952";;"open";39721822.2364;1;;"kodfodrasz";;;"2015-05-08T07:18:39";"2015-12-07T20:09:27";;;"ansible";"ansible";10952;"issue";"2.0";"N/A";;;"Have available modules in a variable";
"https://github.com/ansible/ansible/issues/10954";;"open";39706060.8604;;;"hryamzik";;;"2015-05-08T11:41:18";"2015-12-07T20:09:34";;;"ansible";"ansible";10954;"issue";"2.0";"N/A";;;"Shell autocompletion request";
"https://github.com/ansible/ansible/issues/10964";;"open";39675814.4555;9;0.0634423076923;"MrMMorris";;;"2015-05-08T20:24:58";"2016-01-14T15:41:49";;;"ansible";"ansible";10964;"issue";"2.0";"N/A";;;"Add ability to control host order";
"https://github.com/ansible/ansible/issues/10975";;"open";39451038.0724;1;;"jyrkiput";;;"2015-05-11T09:52:19";"2016-05-26T06:16:13";;;"ansible";"ansible";10975;"issue";"2.0";"known_hosts";"mcv21";;"SSH connection got stuck when IP and host have different keys in known_hosts";
"https://github.com/ansible/ansible/issues/11000";;"open";39269453.679;1;;"tyll";;;"2015-05-13T12:14:01";"2015-12-07T20:09:34";;;"ansible";"ansible";11000;"issue";"1.9.1";"N/A";;;"Allow adding paths to module path";
"https://github.com/ansible/ansible/issues/11005";;"open";39236929.6778;5;-0.075462962963;"rektide";;;"2015-05-13T21:16:05";"2015-12-07T20:09:34";;;"ansible";"ansible";11005;"issue";"2.0";"mount";"grossws";;"Autofs automounts become mounted by fact gathering";
"https://github.com/ansible/ansible/issues/11024";;"open";38840181.025;;;"Vladimir-csp";;;"2015-05-18T12:07:28";"2015-12-07T20:09:27";;;"ansible";"ansible";11024;"issue";"2.0";"N/A";;;"more flexible users groups management";
"https://github.com/ansible/ansible/issues/11026";;"open";38838398.0255;11;0.0396590909091;"webslice";;;"2015-05-18T12:37:11";"2015-12-07T20:09:34";;;"ansible";"ansible";11026;"issue";"2.0";"ec2_vol";"ansible";;"ec2_vol: msg: Found more than one volume in zone (if specified) with name: None";
"https://github.com/ansible/ansible/issues/11031";;"open";38740612.296;7;0.11130952381;"CptLausebaer";;;"2015-05-19T14:49:25";"2016-06-18T12:01:07";;;"ansible";"ansible";11031;"issue";"1.9.0";"N/A";;;"Add source option to dependencies in the meta/main.yml";
"https://github.com/ansible/ansible/issues/11035";;"open";38717796.2932;1;;"tom-clx";;;"2015-05-19T21:09:39";"2016-07-18T23:25:19";;;"ansible";"ansible";11035;"issue";"1.9.0.1";"postgresql_user";"ansible";;"add support for group roles to postgresql_user";
"https://github.com/ansible/ansible/issues/11038";;"open";38673349.3828;6;0.330535714286;"hryamzik";;;"2015-05-20T09:30:24";"2016-03-22T03:09:21";;;"ansible";"ansible";11038;"issue";"2.0";"N/A";;;"Feature request: report time each task took to complete";
"https://github.com/ansible/ansible/issues/11042";;"open";38649077.1346;;;"mattupstate";;;"2015-05-20T17:48:38";"2015-12-07T20:09:34";;;"ansible";"ansible";11042;"issue";"1.9";"consul_kv";;;"add default value support to `consul_kv` lookup";
"https://github.com/ansible/ansible/issues/11044";;"open";38593065.1588;2;-0.0634615384615;"sebiwi";;;"2015-05-21T09:22:10";"2015-12-07T20:09:34";;;"ansible";"ansible";11044;"issue";"2.0";"N/A";;;"Template within template problem";
"https://github.com/ansible/ansible/issues/11045";;"open";38592664.1438;7;0.113001893939;"frontierpsycho";;;"2015-05-21T09:28:51";"2016-07-19T22:54:39";;;"ansible";"ansible";11045;"issue";"2.0";"N/A";;;"Feature request: tags that are excluded by default";
"https://github.com/ansible/ansible/issues/11048";;"open";38554614.8261;7;0.272727272727;"astorije";;;"2015-05-21T20:02:58";"2015-12-07T20:09:34";;;"ansible";"ansible";11048;"issue";"2.0";"N/A";;;"Add validate recipes to the docs";
"https://github.com/ansible/ansible/issues/11059";;"open";38304866.1261;1;-0.5;"joshunger";;;"2015-05-24T16:18:02";"2015-12-07T20:09:34";;;"ansible";"ansible";11059;"issue";"2.0";"set_fact";"dagwieers";;"Add JSON example to set_fact documentation";
"https://github.com/ansible/ansible/issues/11064";;"open";38185791.6998;5;0.0351239669421;"bobziuchkovski";;;"2015-05-26T00:34:45";"2016-02-15T18:09:43";;;"ansible";"ansible";11064;"issue";"2.0";"N/A";;;"Feature Request: Support host_key_checking as a host/group variable";
"https://github.com/ansible/ansible/issues/11068";;"open";38152569.6648;;;"jalbstmeijer";;;"2015-05-26T09:48:27";"2015-12-07T20:09:34";;;"ansible";"ansible";11068;"issue";"2.0";"route53";"bpennypacker";;"route53: add support to create and delete dns zones";
"https://github.com/ansible/ansible/issues/11070";;"open";38146538.9943;1;0.208333333333;"galindro";;;"2015-05-26T13:43:52";"2015-12-07T20:09:27";;;"ansible";"ansible";11070;"issue";"2.0";"ec2_asg";"ansible";;"Feature request: ignore_instances option in ec2_asg";
"https://github.com/ansible/ansible/issues/11095";;"open";37853432.6589;;;"debo";;;"2015-05-29T23:18:39";"2015-12-07T20:09:27";;;"ansible";"ansible";11095;"issue";"2.0";"N/A";;;"with_first_found search everywhere";
"https://github.com/ansible/ansible/issues/11100";;"open";37780367.4265;3;-0.135714285714;"kenoss";;;"2015-05-30T18:38:43";"2015-12-07T20:09:34";;;"ansible";"ansible";11100;"issue";"2.0";"N/A";;;"`copy` for localhost seems to call `template` and fails";
"https://github.com/ansible/ansible/issues/11108";;"open";37645136.2739;3;0.315;"pschirch";;;"2015-06-01T08:12:32";"2015-12-07T20:09:34";;;"ansible";"ansible";11108;"issue";"1.9.1";"N/A";;;"Add distribution information for Novell Open Enterprise Server";
"https://github.com/ansible/ansible/issues/11118";;"open";37561713.798;7;0.111163364127;"ncoghlan";;;"2015-06-02T08:23:13";"2015-12-07T20:09:27";;;"ansible";"ansible";11118;"issue";"2.0";"N/A";;;"RFE: default localhost entry in /etc/ansible/hosts";
