github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-extras/pull/2411";"feature pull request";"feature pull request";"open";3292350.9066;16;0.181364689527;"AnderEnder";;;"2016-06-10T21:49:23";"2016-06-27T16:49:39";;;"ansible";"ansible-modules-extras";2411;"pullrequest";"2.2.0";"zypper";"robinro";;"Add zypper refresh support in zypper module";
"https://github.com/ansible/ansible-modules-extras/pull/2413";"bugfix pull request";"bugfix pull request";"open";3202362.55069;1;-0.1;"rev112";;;"2016-06-11T22:49:15";"2016-06-12T04:25:08";;;"ansible";"ansible-modules-extras";2413;"pullrequest";"2.2.0";"blockinfile";;;"Fix check mode for blockinfile when create: yes is specified";
"https://github.com/ansible/ansible-modules-extras/pull/2416";"new module pull request";"new module pull request";"open";3123316.53613;6;0.161771561772;"xen0l";;;"2016-06-12T20:46:52";"2016-07-09T04:25:35";;;"ansible";"ansible-modules-extras";2416;"pullrequest";"2.1.0.0";"ipadm_if";;;"Add modules to configure Solaris/illumos networking (1st batch)";
"https://github.com/ansible/ansible-modules-extras/pull/2422";"bugfix pull request";"bugfix pull request";"open";3026130.31929;3;0.193229166667;"grilo";;;"2016-06-13T23:46:53";"2016-07-14T22:25:44";;;"ansible";"ansible-modules-extras";2422;"pullrequest";"2.0.0.2";"maven_artifact";"chrisisbeef";;"Refactored maven_artifact";
"https://github.com/ansible/ansible-modules-extras/pull/2427";"feature pull request";"feature pull request";"open";2961033.07319;3;0.14375;"r1b";;;"2016-06-14T17:52:05";"2016-06-15T04:25:05";;;"ansible";"ansible-modules-extras";2427;"pullrequest";"2.0.0.2";"npm";"chrishoffman";;"Support verbose output from npm";
"https://github.com/ansible/ansible-modules-extras/pull/2429";"feature pull request";"feature pull request";"open";2950203.85442;1;0.26875;"GregBowyer";;;"2016-06-14T20:52:39";"2016-06-14T22:25:05";;;"ansible";"ansible-modules-extras";2429;"pullrequest";"2.1.0.0";"znode";"treyperry";;"Add an op to check if a znode exists";
"https://github.com/ansible/ansible-modules-extras/pull/2439";"new module pull request";"new module pull request";"open";2805310.85143;8;0.186336580087;"2-B";;;"2016-06-16T13:08:00";"2016-07-14T22:25:42";;;"ansible";"ansible-modules-extras";2439;"pullrequest";"2.2.0";"udm_share";;;"Feature udm share";
"https://github.com/ansible/ansible-modules-extras/pull/2440";"bugfix pull request";"bugfix pull request";"open";2795492.07594;1;0.26875;"mgarren";;;"2016-06-16T15:51:42";"2016-06-16T16:25:12";;;"ansible";"ansible-modules-extras";2440;"pullrequest";"2.1.0.0";"pagerduty";"suprememoocow,thaumos";;"Changing the return code checking for creation/deletion of maintenance";
"https://github.com/ansible/ansible-modules-extras/pull/2441";"new module pull request";"new module pull request";"open";2789731.0976;2;0.177840909091;"ErikJenkins";;;"2016-06-16T17:27:43";"2016-06-17T12:53:06";;;"ansible";"ansible-modules-extras";2441;"pullrequest";"2.1.0.0";"postfix";;;"Initial checkin of postfix module";
"https://github.com/ansible/ansible-modules-extras/pull/2442";"new plugin";;"open";2787398.40719;4;0.237121212121;"woz5999";;;"2016-06-16T18:06:39";"2016-07-14T20:26:19";;;"ansible";"ansible-modules-extras";2442;"pullrequest";"2.1";"logicmonitor";;;"Add logicmonitor.py and logicmonitor_facts.py";
"https://github.com/ansible/ansible-modules-extras/pull/245";"new plugin";;"open";45226525.3025;18;0.199282296651;"manicai";;;"2015-02-11T11:38:27";"2016-07-08T04:29:28";;;"ansible";"ansible-modules-extras";245;"pullrequest";"1.9";"ec2_vpc_peering";;;"New module ec2_vpc_peering";
"https://github.com/ansible/ansible-modules-extras/pull/2450";"new module pull request";"new module pull request";"open";2694418.94495;8;0.0475589225589;"ehelms";;;"2016-06-17T19:56:41";"2016-06-28T16:35:22";;;"ansible";"ansible-modules-extras";2450;"pullrequest";"2.1.0.0";"foreman";;;"New module: Manage Foreman and Katello entities";
"https://github.com/ansible/ansible-modules-extras/pull/2461";"feature pull request";"feature pull request";"open";2346632.55177;7;0.189215686275;"slaingnials";;;"2016-06-21T20:33:36";"2016-06-29T22:25:22";;;"ansible";"ansible-modules-extras";2461;"pullrequest";"2.1.0.0";"pkgutil";"dermute";;"Allow the use of a comma-separated stringlist as the name parameter.";
"https://github.com/ansible/ansible-modules-extras/pull/2463";"bugfix pull request";"bugfix pull request";"open";2340238.04849;4;0.14375;"mangas";;;"2016-06-21T22:20:18";"2016-07-15T19:19:21";;;"ansible";"ansible-modules-extras";2463;"pullrequest";"1.7.2";"monit";"brian-brazil,dstoflet";;"update monit output";
"https://github.com/ansible/ansible-modules-extras/pull/2466";"feature pull request";"feature pull request";"open";2266169.65457;6;0.152597402597;"rthallisey";;;"2016-06-22T18:54:54";"2016-07-08T16:25:36";;;"ansible";"ansible-modules-extras";2466;"pullrequest";"2.1.0.0";"kubernetes";;;"Add the ability to gather the status of pods & containers from Kubernetes objects";
"https://github.com/ansible/ansible-modules-extras/pull/2469";"bugfix pull request";"bugfix pull request";"open";2214917.61995;3;0.115;"XooR";;;"2016-06-23T09:09:14";"2016-07-07T13:48:06";;;"ansible";"ansible-modules-extras";2469;"pullrequest";"2.1.1.0";"ovirt";"joshainglis,karmab";True;"fix ovirt UnboundLocalError during vm_start";
"https://github.com/ansible/ansible-modules-extras/pull/2479";"new module pull request";"new module pull request";"open";1976245.35286;3;0.26617965368;"liquidat";;;"2016-06-26T03:27:35";"2016-07-04T16:25:23";;;"ansible";"ansible-modules-extras";2479;"pullrequest";"2.1.0.0";"satellite_hosts";;;"Add module for managing Satellite hosts";
"https://github.com/ansible/ansible-modules-extras/pull/2482";"new module pull request";"new module pull request";"open";1865135.13771;3;0.112337662338;"ne-sachirou";;;"2016-06-27T10:19:32";"2016-06-30T16:25:21";;;"ansible";"ansible-modules-extras";2482;"pullrequest";"2.1.0.0";"osx_mas";;;"Add OSX MAS module.";
"https://github.com/ansible/ansible-modules-extras/pull/2483";"bugfix pull request";"bugfix pull request";"open";1842202.31686;1;-0.1;"alikins";;;"2016-06-27T16:41:49";"2016-06-27T22:25:09";;;"ansible";"ansible-modules-extras";2483;"pullrequest";"2.2.0";"kubernetes";;;"Fix error handling error for kube kind error.";
"https://github.com/ansible/ansible-modules-extras/pull/2485";"bugfix pull request";"bugfix pull request";"open";1841852.37504;1;0.258333333333;"sivel";;;"2016-06-27T16:47:43";"2016-06-27T22:25:08";;;"ansible";"ansible-modules-extras";2485;"pullrequest";"2.2";"expect";"sivel";;"If rc is null, assume that a timeout happened. Fixes #2484";
"https://github.com/ansible/ansible-modules-extras/pull/2488";"feature pull request";"feature pull request";"open";1828160.85762;10;0.0426432291667;"jgrowl";;;"2016-06-27T20:36:06";"2016-07-06T22:25:22";;;"ansible";"ansible-modules-extras";2488;"pullrequest";"2.1.0.0";"known_hosts";"mcv21";;"Adds keyscan option to known_hosts module";
"https://github.com/ansible/ansible-modules-extras/pull/2499";"new module pull request";"new module pull request";"open";1652569.34758;3;0.112337662338;"jgrowl";;;"2016-06-29T21:23:06";"2016-07-06T22:25:20";;;"ansible";"ansible-modules-extras";2499;"pullrequest";"2.1.0.0";"docker_machine_digitalocean";;;"Adds docker-machine modules";
"https://github.com/ansible/ansible-modules-extras/pull/2501";"new module pull request";"new module pull request";"open";1640026.63134;3;0.112337662338;"aeibrahim";;;"2016-06-30T00:52:13";"2016-07-01T04:25:18";;;"ansible";"ansible-modules-extras";2501;"pullrequest";"2.1.0.0";"openssl_dh";;;"web_infrastructure: Add new module openssl_dh";
"https://github.com/ansible/ansible-modules-extras/pull/2504";"bugfix pull request";"bugfix pull request";"open";1613130.40067;4;0.375;"iagogarrido";;;"2016-06-30T08:20:39";"2016-07-01T04:43:44";;;"ansible";"ansible-modules-extras";2504;"pullrequest";"2.2.0";"win_uri";;;"Fixes win_uri module ignoring body argument";
"https://github.com/ansible/ansible-modules-extras/pull/2505";"new module pull request";"new module pull request";"open";1601613.38416;2;-0.085;"brewek";;;"2016-06-30T11:32:36";"2016-07-02T14:23:59";;;"ansible";"ansible-modules-extras";2505;"pullrequest";"2.2.0";"ec2_az_facts";;;"New Module: Get information about availability zones.";
"https://github.com/ansible/ansible-modules-extras/pull/2506";"new plugin";;"open";1597518.77007;2;0.113888888889;"giuliocalzolari";;;"2016-06-30T12:40:54";"2016-07-16T04:25:26";;;"ansible";"ansible-modules-extras";2506;"pullrequest";"2.0";"sts_assume_role_saml";;;"STS assume role using SAML";
"https://github.com/ansible/ansible-modules-extras/pull/2509";"new module pull request";"new module pull request";"open";1572207.87687;2;0.204772727273;"rgroten";;;"2016-06-30T19:42:53";"2016-07-06T17:35:40";;;"ansible";"ansible-modules-extras";2509;"pullrequest";"2.2.0";"ovirt";"joshainglis,karmab";;"Add oVirt storage management module";
"https://github.com/ansible/ansible-modules-extras/pull/2512";"new module pull request";"new module pull request";"open";1509402.8052;3;0.085;"haad";;;"2016-07-01T13:09:49";"2016-07-14T14:03:38";;;"ansible";"ansible-modules-extras";2512;"pullrequest";"2.1.0.0";"auth0_user";;;"Add 2 modules to create users in auth0 domain and to gather facts abo";
"https://github.com/ansible/ansible-modules-extras/pull/2518";"new module pull request";"new module pull request";"open";1250306.01722;8;0.0592074592075;"kozhukalov";;;"2016-07-04T13:08:19";"2016-07-14T14:51:03";;;"ansible";"ansible-modules-extras";2518;"pullrequest";"2.2.0";"parted";;;"Add parted module";
"https://github.com/ansible/ansible-modules-extras/pull/2519";"bugfix pull request";"bugfix pull request";"open";1246372.30049;1;0.26875;"alvaroaleman";;;"2016-07-04T14:13:57";"2016-07-04T16:25:09";;;"ansible";"ansible-modules-extras";2519;"pullrequest";"2.1.0.0";"os_project";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Ensure os_project checks the right domain";
"https://github.com/ansible/ansible-modules-extras/pull/2520";"bugfix pull request";"bugfix pull request";"open";1240516.76069;3;0.14375;"alvaroaleman";;;"2016-07-04T15:51:36";"2016-07-04T22:25:05";;;"ansible";"ansible-modules-extras";2520;"pullrequest";"2.1.0.0";"os_user_role";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Make os_user_role respect domain when querying for projects";
"https://github.com/ansible/ansible-modules-extras/pull/2521";"new module pull request";"new module pull request";"open";1171351.86794;24;0.107951739618;"sermilrod";;;"2016-07-05T11:04:21";"2016-07-15T08:09:31";;;"ansible";"ansible-modules-extras";2521;"pullrequest";"2.2";"jenkins_job";;;"adding jenkins_job module";
"https://github.com/ansible/ansible-modules-extras/pull/2524";"feature pull request";"feature pull request";"open";1129104.71723;2;0.26875;"jmenga";;;"2016-07-05T22:48:39";"2016-07-06T04:25:13";;;"ansible";"ansible-modules-extras";2524;"pullrequest";"2.1.0.0";"ecs_task";"Java1Guy";;"Add timeout feature to ecs_task module";
"https://github.com/ansible/ansible-modules-extras/pull/2525";"bugfix pull request";"bugfix pull request";"open";1102095.85011;1;0.26875;"n0ts";;;"2016-07-06T06:18:48";"2016-07-06T10:25:13";;;"ansible";"ansible-modules-extras";2525;"pullrequest";"2.1.0.0";"datadog_monitor";"skornehl";;"[monitor] datadog_monitor add no_log secret key";
"https://github.com/ansible/ansible-modules-extras/pull/2526";"feature pull request";"feature pull request";"open";1089929.84864;4;0.0722222222222;"ilpianista";;;"2016-07-06T09:41:37";"2016-07-14T20:21:42";;;"ansible";"ansible-modules-extras";2526;"pullrequest";"2.1.0.0";"maven_artifact";"chrisisbeef";;"maven_artifact: Allow to specify a custom timeout";
"https://github.com/ansible/ansible-modules-extras/pull/2527";"bugfix pull request";"bugfix pull request";"open";1083822.53396;1;0.26875;"Akint";;;"2016-07-06T11:23:29";"2016-07-06T16:25:07";;;"ansible";"ansible-modules-extras";2527;"pullrequest";"2.2.0";"svr4pkg";"brontitall";;"Fix svr4pkg being non-idempotent";
"https://github.com/ansible/ansible-modules-extras/pull/2528";"new module pull request";"new module pull request";"open";1012997.95359;1;0.237121212121;"barryib";;;"2016-07-07T07:03:57";"2016-07-07T23:29:51";;;"ansible";"ansible-modules-extras";2528;"pullrequest";"2.1.0.0";"user";"grossws";;"Add elasticseach shield user module";
"https://github.com/ansible/ansible-modules-extras/pull/2529";"new module pull request";"new module pull request";"open";1011789.10695;6;0.0998106060606;"barryib";;;"2016-07-07T07:24:06";"2016-07-13T03:02:23";;;"ansible";"ansible-modules-extras";2529;"pullrequest";"2.1.0.0";"elasticsearch_shield_role";;;"Add elasticseach shield role module";
"https://github.com/ansible/ansible-modules-extras/pull/2530";"feature pull request";"feature pull request";"open";999907.292075;1;0.26875;"towolf";;;"2016-07-07T10:42:11";"2016-07-07T16:25:15";;;"ansible";"ansible-modules-extras";2530;"pullrequest";"2.2.0";"debconf";"bcoca";;"Add diff mode output to debconf module";
"https://github.com/ansible/ansible-modules-extras/pull/2531";"new module pull request";"new module pull request";"open";979471.810511;3;0.401893939394;"kustodian";;;"2016-07-07T16:22:50";"2016-07-12T19:09:26";;;"ansible";"ansible-modules-extras";2531;"pullrequest";"2.1.0.0";"iptables_raw";;;"Add iptables_raw module";
"https://github.com/ansible/ansible-modules-extras/pull/2534";"bugfix pull request";"bugfix pull request";"open";972217.545019;1;0.26875;"camradal";;;"2016-07-07T18:23:51";"2016-07-07T22:25:07";;;"ansible";"ansible-modules-extras";2534;"pullrequest";"2.2.0";"vca_vapp";"privateip";True;"Add error handling to vApp creation";
"https://github.com/ansible/ansible-modules-extras/pull/2540";"feature pull request";"feature pull request";"open";874589.198869;2;0.168181818182;"mattclay";;;"2016-07-08T21:31:17";"2016-07-08T22:25:04";;;"ansible";"ansible-modules-extras";2540;"pullrequest";"2.2.0";"zypper";"robinro";;"WIP: Test PR, do not merge.";
"https://github.com/ansible/ansible-modules-extras/pull/2541";"bugfix pull request";"bugfix pull request";"open";859047.304598;1;0.26875;"alexpaulzor";;;"2016-07-09T01:50:19";"2016-07-09T04:25:09";;;"ansible";"ansible-modules-extras";2541;"pullrequest";"2.2.0";"datadog_monitor";"skornehl";;"Add datadog_monitor param for datadog tags";
"https://github.com/ansible/ansible-modules-extras/pull/2545";"new module pull request";"new module pull request";"open";694004.523375;1;0.01875;"mwik";;;"2016-07-10T23:41:14";"2016-07-11T04:25:06";;;"ansible";"ansible-modules-extras";2545;"pullrequest";"2.2.0";"group";"grossws";;"Add Openstack Server Group support";
"https://github.com/ansible/ansible-modules-extras/pull/2546";"docs pull request";"docs pull request";"open";683798.814166;1;0.26875;"donovan";;;"2016-07-11T02:31:23";"2016-07-12T01:17:58";;;"ansible";"ansible-modules-extras";2546;"pullrequest";"2.2.0";"cloudflare_dns";"mgruener";;"Update comment for ttl parameter to indicate 2-119 seconds is invalid";
"https://github.com/ansible/ansible-modules-extras/pull/2551";"feature pull request";"feature pull request";"open";543481.693403;1;0.26875;"zoresvit";;;"2016-07-12T17:30:15";"2016-07-12T22:25:06";;;"ansible";"ansible-modules-extras";2551;"pullrequest";"2.0.1.0";"filesystem";"abulimov";;"Add support for reiserfs";
"https://github.com/ansible/ansible-modules-extras/pull/2556";"new module pull request";"new module pull request";"open";468716.52907;2;0.01875;"toshywoshy";;;"2016-07-13T14:16:34";"2016-07-13T19:10:36";;;"ansible";"ansible-modules-extras";2556;"pullrequest";"2.2.0";"qemu_img";;;"added qemu_img module to interact with qemu-img";
"https://github.com/ansible/ansible-modules-extras/pull/2558";"new module pull request";"new module pull request";"open";455187.869817;1;0.237121212121;"ryansb";;;"2016-07-13T18:02:07";"2016-07-13T22:25:10";;;"ansible";"ansible-modules-extras";2558;"pullrequest";"2.2.0";"execute_lambda";;;"New module: execute_lambda (AWS)";
"https://github.com/ansible/ansible-modules-extras/pull/2560";"new module pull request";"new module pull request";"open";434037.065024;2;0.26875;"trinitronx";;;"2016-07-13T23:54:46";"2016-07-14T07:36:04";;;"ansible";"ansible-modules-extras";2560;"pullrequest";"2.2.0";"s3_bucket";"wimnat";;"Amazon RedShift, Firehose modules + s3_bucket fixes";
"https://github.com/ansible/ansible-modules-extras/pull/2561";"new module pull request";"new module pull request";"open";412094.199452;;;"trinitronx";;;"2016-07-14T06:00:29";"2016-07-14T10:25:07";;;"ansible";"ansible-modules-extras";2561;"pullrequest";"2.2.0";"group";"grossws";;"Add RedShift Cluster Subnet Group Module";
"https://github.com/ansible/ansible-modules-extras/pull/2563";"docs pull request";"docs pull request";"open";361840.427791;1;0.26875;"sander";;;"2016-07-14T19:58:10";"2016-07-14T22:25:06";;;"ansible";"ansible-modules-extras";2563;"pullrequest";"2.2.0";"known_hosts";"mcv21";;"Fix reference in known_hosts doc";
"https://github.com/ansible/ansible-modules-extras/pull/2564";"bugfix pull request";"bugfix pull request";"open";348726.214198;;;"caphrim007";;;"2016-07-14T23:36:48";"2016-07-14T23:52:56";;;"ansible";"ansible-modules-extras";2564;"pullrequest";"2.1.0.0";"bigip_monitor_http";"srvg";;"Adds style conventions to bigip_monitor_http";
"https://github.com/ansible/ansible-modules-extras/pull/2565";"new module pull request";"new module pull request";"open";344546.222516;;;"apolloclark";;;"2016-07-15T00:46:28";"2016-07-15T00:46:28";;;"ansible";"ansible-modules-extras";2565;"pullrequest";"2.1.0.0";"ec2_ami_find";"tombamford";;"Added ec2_ami_find module to search for Amazon AWS EC2 AMI";
"https://github.com/ansible/ansible-modules-extras/pull/2566";"new module pull request";"new module pull request";"open";341564.731675;1;0.237121212121;"trinitronx";;;"2016-07-15T01:36:13";"2016-07-15T04:25:07";;;"ansible";"ansible-modules-extras";2566;"pullrequest";"2.2.0";"redshift";;;"Amazon Redshift Module - Split Changes Out";
"https://github.com/ansible/ansible-modules-extras/pull/2567";"new module pull request";"new module pull request";"open";339439.290934;1;0.237121212121;"trinitronx";;;"2016-07-15T02:11:42";"2016-07-15T04:25:06";;;"ansible";"ansible-modules-extras";2567;"pullrequest";"2.2.0";"firehose";;;"Amazon Firehose Module - Split Changes Out";
"https://github.com/ansible/ansible-modules-extras/pull/2568";"bugfix pull request";"bugfix pull request";"open";338616.915893;1;0.26875;"trinitronx";;;"2016-07-15T02:25:28";"2016-07-15T04:25:05";;;"ansible";"ansible-modules-extras";2568;"pullrequest";"2.2.0";"s3_bucket";"wimnat";;"Fix #1813 - Issue with s3_bucket loading json policy from template";
"https://github.com/ansible/ansible-modules-extras/pull/2570";"new module pull request";"new module pull request";"open";301768.323935;1;0.01875;"teochenglim";;;"2016-07-15T12:39:40";"2016-07-15T16:25:14";;;"ansible";"ansible-modules-extras";2570;"pullrequest";"2.1.0";"win_dns_arecord";;;"initial commit";
"https://github.com/ansible/ansible-modules-extras/pull/2572";"new module pull request";"new module pull request";"open";301015.846775;2;0.108333333333;"teochenglim";;;"2016-07-15T12:52:22";"2016-07-15T16:25:13";;;"ansible";"ansible-modules-extras";2572;"pullrequest";"2.1.0";"win_dns_arecord";;;"New Module win_dns_arecord ";
"https://github.com/ansible/ansible-modules-extras/pull/2573";"bugfix pull request";"bugfix pull request";"open";300393.287005;1;0.26875;"gyurco";;;"2016-07-15T13:02:43";"2016-07-15T16:25:10";;;"ansible";"ansible-modules-extras";2573;"pullrequest";"2.2.0";"mongodb_user";"lujeni";;"mongodb_user: fix ssl_cert_reqs exception";
"https://github.com/ansible/ansible-modules-extras/pull/2574";"new module pull request";"new module pull request";"open";300051.582286;1;0.2875;"teochenglim";;;"2016-07-15T13:08:28";"2016-07-15T16:25:08";;;"ansible";"ansible-modules-extras";2574;"pullrequest";"2.1.0";"win_dns_reload_zone";;;"Initial Commit for win_dns_reload_zone";
"https://github.com/ansible/ansible-modules-extras/pull/2576";"bugfix pull request";;"open";296326.400333;1;0.26875;"kmbharath";;;"2016-07-15T14:10:41";"2016-07-15T16:25:07";;;"ansible";"ansible-modules-extras";2576;"pullrequest";"2.2.0";"win_unzip";"schwartzmx";;"Fix #16708 - Ansible module win_unzip to support windows server core.";
"https://github.com/ansible/ansible-modules-extras/pull/2578";"bugfix pull request";"bugfix pull request";"open";269985.939539;1;0.26875;"deekayen";;;"2016-07-15T21:29:45";"2016-07-15T22:25:06";;;"ansible";"ansible-modules-extras";2578;"pullrequest";"2.1.0.0";"win_iis_webapppool";"whenrik";;"Set-StrictMode -Off to support attributes with no Value object.";
"https://github.com/ansible/ansible-modules-extras/pull/2582";"bugfix pull request";"bugfix pull request";"open";33212.449103;1;0.26875;"gyurco";;;"2016-07-18T15:16:10";"2016-07-18T16:25:08";;;"ansible";"ansible-modules-extras";2582;"pullrequest";"2.2.0";"mongodb_user";"lujeni";;"mongodb_user: fix exception handling in user edit/update";
"https://github.com/ansible/ansible-modules-extras/pull/2584";"new module pull request";"new module pull request";"open";-1580.000921;;;"teochenglim";;;"2016-07-19T00:56:07";"2016-07-19T00:56:07";;;"ansible";"ansible-modules-extras";2584;"pullrequest";"2.1.0";"cs_volume";"resmo,dazworrall";;"Win dns zone reload";
"https://github.com/ansible/ansible-modules-extras/pull/2586";"new module pull request";"new module pull request";"open";34883.685817;3;0.113920454545;"teochenglim";;;"2016-07-19T06:49:17";"2016-07-19T10:25:11";;;"ansible";"ansible-modules-extras";2586;"pullrequest";"2.2.0";"netscaler";"ansible";;"New module win dns zone reload";
"https://github.com/ansible/ansible-modules-extras/pull/2587";"new module pull request";"new module pull request";"open";19032.009672;1;0.01875;"bamdadd";;;"2016-07-19T11:13:28";"2016-07-19T16:25:07";;;"ansible";"ansible-modules-extras";2587;"pullrequest";"2.1";"service";"grossws";;"Adding support for send_command in AWS SSM Service";
"https://github.com/ansible/ansible-modules-extras/pull/2588";"new module pull request";"new module pull request";"open";56223.148996;3;0.075;"wimnat";;;"2016-07-20T03:24:37";"2016-07-20T16:53:12";;;"ansible";"ansible-modules-extras";2588;"pullrequest";"2.2";"ec2_asg_facts";;;"New module - ec2_asg_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2591";"new module pull request";"new module pull request";"open";28020.595925;2;-0.0294864226682;"Sodki";;;"2016-07-20T11:14:41";"2016-07-20T16:25:25";;;"ansible";"ansible-modules-extras";2591;"pullrequest";"2.1.0.0";"ec2_group_facts";;;"New ec2_group_facts module to be able to get facts from EC2 security groups";
"https://github.com/ansible/ansible-modules-extras/pull/2593";"feature pull request";"feature pull request";"open";23485.784532;1;0.26875;"tmshn";;;"2016-07-20T12:30:18";"2016-07-20T16:25:23";;;"ansible";"ansible-modules-extras";2593;"pullrequest";"2.1.0.0";"debconf";"bcoca";;"Allow value to be bool where yes/no are in choices";
"https://github.com/ansible/ansible-modules-extras/pull/2594";"bugfix pull request";"bugfix pull request";"open";22124.837033;2;0.26875;"srvg";;;"2016-07-20T12:52:59";"2016-07-20T16:25:21";;;"ansible";"ansible-modules-extras";2594;"pullrequest";"2.1.0.0";"mysql_replication";"banyek";;"Exception handling for MySQLdb warnings";
"https://github.com/ansible/ansible-modules-extras/pull/2595";"bugfix pull request";"bugfix pull request";"open";18770.751432;1;0.26875;"srvg";;;"2016-07-20T13:48:54";"2016-07-20T16:25:20";;;"ansible";"ansible-modules-extras";2595;"pullrequest";"2.1.0.0";"mysql_replication";"banyek";;"return a proper result set for getmaster/getslave";
"https://github.com/ansible/ansible-modules-extras/pull/2596";"bugfix pull request";"bugfix pull request";"open";15586.733247;1;0.26875;"psykotox";;;"2016-07-20T14:41:59";"2016-07-20T16:25:18";;;"ansible";"ansible-modules-extras";2596;"pullrequest";"2.1.0.0";"haproxy";"ravibhure";;"By default shutdown_sessions is always true but it shouldnt";
"https://github.com/ansible/ansible-modules-extras/pull/2597";"new module pull request";"new module pull request";"open";14670.52468;1;0.237121212121;"haad";;;"2016-07-20T14:57:16";"2016-07-20T16:25:17";;;"ansible";"ansible-modules-extras";2597;"pullrequest";"2.1.0.0";"mdadm";;;"Add initial version of mdadm module";
"https://github.com/ansible/ansible-modules-extras/pull/2598";"new module pull request";"new module pull request";"open";14465.67875;3;0.175;"haad";;;"2016-07-20T15:00:41";"2016-07-20T18:43:52";;;"ansible";"ansible-modules-extras";2598;"pullrequest";"2.1.0.0";"user";"grossws";;"Add influxdb user module to create users";
"https://github.com/ansible/ansible-modules-extras/pull/2599";"new module pull request";"new module pull request";"open";14036.606894;1;0.237121212121;"haad";;;"2016-07-20T15:07:51";"2016-07-20T16:25:14";;;"ansible";"ansible-modules-extras";2599;"pullrequest";"2.1.0.0";"user";"grossws";;"Add initial version of hpilo modules, based on work done by dag@wieer";
"https://github.com/ansible/ansible-modules-extras/pull/2601";"bugfix pull request";;"open";9706.541947;2;0.255;"tuabache";;;"2016-07-20T16:20:02";"2016-07-20T18:16:33";;;"ansible";"ansible-modules-extras";2601;"pullrequest";"2.2.0";"jira";"tarka";;"#2600";
"https://github.com/ansible/ansible-modules-extras/pull/2604";"feature pull request";;"open";-5413.046425;1;0.26875;"barryib";;;"2016-07-20T20:32:06";"2016-07-20T22:25:08";;;"ansible";"ansible-modules-extras";2604;"pullrequest";"2.1.0.0";"elasticsearch_plugin";"ThePixelDeveloper";;"elasticsearch_plugin: add force option and some improvements";
"https://github.com/ansible/ansible-modules-extras/pull/2606";"bugfix pull request";;"open";-10148.498857;2;0.26875;"mvk";;;"2016-07-20T21:51:04";"2016-07-20T22:33:36";;;"ansible";"ansible-modules-extras";2606;"pullrequest";"2.2.0";"win_iis_webapplication";"whenrik";;"implement #2605";
"https://github.com/ansible/ansible-modules-extras/pull/2607";"bugfix pull request";"bugfix pull request";"open";804624.184739;1;0.26875;"rghunter";;;"2016-07-21T03:14:34";"2016-07-21T04:25:06";;;"ansible";"ansible-modules-extras";2607;"pullrequest";"2";"monit";"brian-brazil,dstoflet";True;"Monit fix";
"https://github.com/ansible/ansible-modules-extras/pull/2619";"new module pull request";"new module pull request";"open";339228.217743;7;0.115617715618;"calamityman";;;"2016-07-26T12:31:10";"2016-07-29T17:00:44";;;"ansible";"ansible-modules-extras";2619;"pullrequest";"2.1.0";"group";"grossws";;"New security group facts module [was PR #1908]";
"https://github.com/ansible/ansible-modules-extras/pull/2621";"new module pull request";"new module pull request";"open";326583.20243;8;0.0655525846702;"barryib";;;"2016-07-26T16:01:55";"2016-07-30T05:58:50";;;"ansible";"ansible-modules-extras";2621;"pullrequest";"2.1.0.0";"kibana_plugin";;;"Add kibana_plugin module";
"https://github.com/ansible/ansible-modules-extras/pull/2622";"feature pull request";"feature pull request";"open";321969.963588;2;0.194696969697;"ninja-cat";;;"2016-07-26T17:18:49";"2016-07-28T16:25:17";;;"ansible";"ansible-modules-extras";2622;"pullrequest";"2.2.0";"lvol";"jhoekx,abulimov";;"Add list command to lvg and lvol modules";
"https://github.com/ansible/ansible-modules-extras/pull/2623";"new module pull request";"new module pull request";"open";319683.969411;1;0.237121212121;"jhawkesworth";;;"2016-07-26T17:56:55";"2016-07-26T22:25:07";;;"ansible";"ansible-modules-extras";2623;"pullrequest";"2.2.0";"win_msg";;;"Add win_msg module";
"https://github.com/ansible/ansible-modules-extras/pull/2626";"bugfix pull request";"bugfix pull request";"open";247560.997766;1;0.01875;"m-barthelemy";;;"2016-07-27T13:58:58";"2016-07-27T16:25:08";;;"ansible";"ansible-modules-extras";2626;"pullrequest";"2.2.0";"slack";"ramondelafuente";;"Slack: Fix #2393 - Enable markdown parsing when using custom messsage";
"https://github.com/ansible/ansible-modules-extras/pull/2628";"feature pull request";"feature pull request";"open";157339.042754;3;0.14375;"Babybolzer";;;"2016-07-28T15:02:40";"2016-07-28T22:25:08";;;"ansible";"ansible-modules-extras";2628;"pullrequest";"2.1.0.0";"a10";;;"Added new option to select the active a10 partition";
