github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-extras/issues/1812";"bug report";"open";13376806.6952;2;0.124553571429;"HanXHX";;;"2016-03-08T14:57:14";"2016-08-04T20:42:01";;;"ansible";"ansible-modules-extras";1812;"issue";"2.0.1.0";"open_iscsi";"srvg";;"[open_scsi] target ip/port should be forced when login";
"https://github.com/ansible/ansible-modules-extras/issues/1813";"bug report";"open";13895609.4664;18;-0.055;"njsaunders";;;"2016-03-08T15:14:09";"2016-08-16T14:13:35";;;"ansible";"ansible-modules-extras";1813;"issue";"2.1.0";"s3_bucket";"wimnat";;"s3_bucket fails when loading JSON policy from a template";
"https://github.com/ansible/ansible-modules-extras/issues/1831";"bug report";"open";13200995.0729;3;0.285416666667;"mrlesmithjr";;;"2016-03-10T20:12:03";"2016-08-05T06:05:26";;;"ansible";"ansible-modules-extras";1831;"issue";"2.0.1.0";"haproxy";"ravibhure";;"HAProxy error...unable to find server admin_page";
"https://github.com/ansible/ansible-modules-extras/issues/1842";"bug report";"open";13093620.8746;1;0.10625;"opoplawski";;;"2016-03-11T22:22:00";"2016-08-04T20:01:34";;;"ansible";"ansible-modules-extras";1842;"issue";"2.0.1.0";"nmcli";"alcamie101";;"nmcli reports changed status even if nothing needs to change";
"https://github.com/ansible/ansible-modules-extras/issues/1843";"docs report";"open";13093194.8748;1;0.10625;"opoplawski";;;"2016-03-11T22:29:06";"2016-08-04T20:00:43";;;"ansible";"ansible-modules-extras";1843;"issue";"2.0.1.0";"nmcli";"alcamie101";True;"nmcli: type is required for create/modify actions";
"https://github.com/ansible/ansible-modules-extras/issues/1847";"feature idea";"open";13084127.2828;1;0.10625;"gnowxilef";;;"2016-03-12T04:05:56";"2016-08-04T20:00:35";;;"ansible";"ansible-modules-extras";1847;"issue";"2.1";"at";"risaacson";;"support specifying a specific time to run `at` command";
"https://github.com/ansible/ansible-modules-extras/issues/1857";"bug report";"open";12721404.3291;6;-0.0107142857143;"elnur";;;"2016-03-16T07:54:15";"2016-08-07T11:10:40";;;"ansible";"ansible-modules-extras";1857;"issue";"2.1.0";"lxc_container";"cloudnull";;"lxc_container: add a way to wait for the container to get an IP address";
"https://github.com/ansible/ansible-modules-extras/issues/1858";"docs report";"open";12719978.9855;1;0.10625;"devdavidkarlsson";;;"2016-03-16T08:18:05";"2016-08-04T19:59:26";;;"ansible";"ansible-modules-extras";1858;"issue";"2.0.1.0";"bundler";"thoiberg";;"Wrong parameter in example deployment should be deployment_mode";
"https://github.com/ansible/ansible-modules-extras/issues/1886";"feature idea";"open";12262435.8814;6;-0.00643479614068;"sparkvilla";;;"2016-03-21T16:28:00";"2016-08-04T21:52:12";;;"ansible";"ansible-modules-extras";1886;"issue";"2.0.1.0";"win_chocolatey";"smadam813";;"win_chocolatey error: The package was not found with the source listed";
"https://github.com/ansible/ansible-modules-extras/issues/1897";"bug report";"open";12099721.9782;5;-0.249404761905;"manicminer";;;"2016-03-23T12:15:06";"2016-08-06T03:19:18";;;"ansible";"ansible-modules-extras";1897;"issue";"2.0.1.0";"ec2_vpc_net_facts";"whiter";;"ec2_vpc_net_facts doesnt accept documented filters";
"https://github.com/ansible/ansible-modules-extras/issues/1899";"feature idea";"open";12067684.0526;1;0.10625;"mrlesmithjr";;;"2016-03-23T18:55:54";"2016-08-04T19:49:28";;;"ansible";"ansible-modules-extras";1899;"issue";"2.1";"gluster_volume";"rosmo";;"Add Arbiter option to Gluster_Volume module";
"https://github.com/ansible/ansible-modules-extras/issues/1910";"docs report";"open";11895287.2924;2;-0.36461038961;"varesa";;;"2016-03-25T18:19:41";"2016-08-04T19:49:14";;;"ansible";"ansible-modules-extras";1910;"issue";"2.0.1.0";"nmcli";"alcamie101";;"nmcli dns example does not run";
"https://github.com/ansible/ansible-modules-extras/issues/1921";"feature idea";"open";11665100.4634;3;0.092236136879;"mwarkentin";;;"2016-03-28T13:51:44";"2016-08-06T19:17:14";;;"ansible";"ansible-modules-extras";1921;"issue";"2.1";"homebrew";"indrajitr";;"brew bundle support";
"https://github.com/ansible/ansible-modules-extras/issues/1924";"bug report";"open";11580309.4599;2;0.2625;"Yannik";;;"2016-03-29T13:24:50";"2016-08-04T19:48:39";;;"ansible";"ansible-modules-extras";1924;"issue";"2.0.1.0";"known_hosts";"mcv21";;"known_hosts module reporting changed incorrectly";
"https://github.com/ansible/ansible-modules-extras/issues/1926";"bug report";"open";11557543.4598;3;0.176851851852;"mavit";;;"2016-03-29T19:44:21";"2016-08-04T19:48:31";;;"ansible";"ansible-modules-extras";1926;"issue";"2.1.0";"blockinfile";;;"Marker in blockinfile is a line prefix, not a whole line";
"https://github.com/ansible/ansible-modules-extras/issues/1959";"bug report";"open";11050810.4935;2;0.04375;"sfs42";;;"2016-04-04T15:39:16";"2016-08-04T19:47:08";;;"ansible";"ansible-modules-extras";1959;"issue";"1.9.3";"lvol";"jhoekx,abulimov";True;"lvol does not work with size suffix b or B";
"https://github.com/ansible/ansible-modules-extras/issues/1964";"bug report";"open";11005134.3585;1;0.10625;"cu";;;"2016-04-05T02:14:32";"2016-08-04T19:46:56";;;"ansible";"ansible-modules-extras";1964;"issue";"2.0.1.0";"lvg";"abulimov";;"lvg module does not allow a pesize < 2 MiB";
"https://github.com/ansible/ansible-modules-extras/issues/1965";"bug report";"open";11004224.3493;4;0.0559523809524;"cu";;;"2016-04-05T02:29:42";"2016-08-04T19:46:06";;;"ansible";"ansible-modules-extras";1965;"issue";"2.0.1.0";"gluster_volume";"rosmo";True;"Cant set volume options via gluster_volume module";
"https://github.com/ansible/ansible-modules-extras/issues/1989";"bug report";"open";10711833.2477;2;0.3;"dwoodrh";;;"2016-04-08T13:22:24";"2016-08-04T19:43:25";;;"ansible";"ansible-modules-extras";1989;"issue";"2.1.0";"ec2_vpc_route_table";"erydo,wimnat";;"ec2_vpc_route_table should infer lookup: id when route_table_id is provided or lookup should be mandatory";
"https://github.com/ansible/ansible-modules-extras/issues/1998";"bug report";"open";10519753.0972;6;-0.026755952381;"slash3g";;;"2016-04-10T16:37:22";"2016-08-01T19:10:01";;;"ansible";"ansible-modules-extras";1998;"issue";"2.0.1.0";"lxc_container";"cloudnull";;"lxc_container container_config update is broken";
"https://github.com/ansible/ansible-modules-extras/issues/2014";"feature idea";"open";10371864.3274;2;0.053125;"borisovg";;;"2016-04-12T12:26:05";"2016-08-05T07:42:17";;;"ansible";"ansible-modules-extras";2014;"issue";"2.0.1.0";"iptables";"LinusU";;"iptables: option to configure default chain policy";
"https://github.com/ansible/ansible-modules-extras/issues/2022";"bug report";"open";10274684.3388;1;0.10625;"offlinehoster";;;"2016-04-13T13:17:39";"2016-08-04T19:41:26";;;"ansible";"ansible-modules-extras";2022;"issue";"2.0.1.0";"jira";"tarka";;"Jira transisition not working by using status=";
"https://github.com/ansible/ansible-modules-extras/issues/2023";"bug report";"open";10265935.3398;2;0.425;"nzwulfin";;;"2016-04-13T15:43:28";"2016-08-04T19:41:20";;;"ansible";"ansible-modules-extras";2023;"issue";"2.1.0";"ec2_vpc_route_table";"erydo,wimnat";True;"ec2_vpc_route_table error not clear when Name tag already in use";
"https://github.com/ansible/ansible-modules-extras/issues/2026";"bug report";"open";10246753.3139;2;-0.185119047619;"LordZardeck";;;"2016-04-13T21:03:10";"2016-08-04T19:41:11";;;"ansible";"ansible-modules-extras";2026;"issue";"2.0.1.0";"bower";"mwarkentin";True;"Unable to install packages with bower due to loggin?";
"https://github.com/ansible/ansible-modules-extras/issues/2036";"bug report";"open";10353712.4743;8;0.100925925926;"one1zero1one";;;"2016-04-14T21:54:45";"2016-08-12T21:29:57";;;"ansible";"ansible-modules-extras";2036;"issue";"2.1.0";"win_firewall_rule";"TimothyVandenbrande";;"win_firewall_rule: default profile current not valid ";
"https://github.com/ansible/ansible-modules-extras/issues/2044";"docs report";"open";9949391.22585;1;0.10625;"maltefiala";;;"2016-04-17T08:55:33";"2016-08-04T19:40:57";;;"ansible";"ansible-modules-extras";2044;"issue";"2.1.0";"nmcli";"alcamie101";;"nmcli: conn_name required";
"https://github.com/ansible/ansible-modules-extras/issues/2045";"bug report";"open";9947450.21095;1;0.10625;"maltefiala";;;"2016-04-17T09:27:54";"2016-08-04T19:40:46";;;"ansible";"ansible-modules-extras";2045;"issue";"2.1.0";"nmcli";"alcamie101";;"nmcli: Creating VLANs doesnt work on latest centos";
"https://github.com/ansible/ansible-modules-extras/issues/2046";"bug report";"open";9947132.19914;2;-0.1;"maltefiala";;;"2016-04-17T09:33:12";"2016-08-04T19:40:24";;;"ansible";"ansible-modules-extras";2046;"issue";"2.1.0";"nmcli";"alcamie101";;"nmcli: autoconnect not working";
"https://github.com/ansible/ansible-modules-extras/issues/2061";"bug report";"open";9791783.88472;4;-0.172222222222;"hellogsong";;;"2016-04-19T06:11:31";"2016-08-04T19:39:06";;;"ansible";"ansible-modules-extras";2061;"issue";"1.9.4";"netscaler";"ansible";;"Ansible (1.9.4) netscaler module got error msg: NoneType object has no attribute read";
"https://github.com/ansible/ansible-modules-extras/issues/2065";"feature idea";"open";9695933.92849;2;0.215277777778;"alexlist";;;"2016-04-20T08:49:01";"2016-08-04T20:25:57";;;"ansible";"ansible-modules-extras";2065;"issue";"2.1";"ufw";"ovcharenko,pyykkis";;"ufw support for comments";
"https://github.com/ansible/ansible-modules-extras/issues/2071";"feature idea";"open";9664908.35995;2;-0.1;"jsumners";;;"2016-04-20T15:15:54";"2016-08-04T19:38:21";;;"ansible";"ansible-modules-extras";2071;"issue";"2.0.1.0";"npm";"chrishoffman";;"npm module should allow passing extra switches";
"https://github.com/ansible/ansible-modules-extras/issues/2072";"bug report";"open";9657521.32059;1;0.10625;"michelleperz";;;"2016-04-20T17:19:01";"2016-08-04T19:38:09";;;"ansible";"ansible-modules-extras";2072;"issue";"2.0.0.2";"win_iis_webapppool";"whenrik";;"win_iis_webapppool failing with Specified cast is not valid";
"https://github.com/ansible/ansible-modules-extras/issues/2084";"bug report";"open";9556372.92385;6;-0.0055303030303;"filipenf";;;"2016-04-21T19:35:55";"2016-08-04T19:37:50";;;"ansible";"ansible-modules-extras";2084;"issue";"2.1";"ec2_eni";"wimnat";;"ec2_eni is not idempotent";
"https://github.com/ansible/ansible-modules-extras/issues/209";"feature idea";"open";49073522.67;4;0.03125;"akram";;;"2015-01-20T11:07:08";"2016-08-04T22:51:14";;;"ansible";"ansible-modules-extras";209;"issue";"2.0";"firewalld";"maxamillion";;"Add support of interface direct on firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/2092";"feature idea";"open";9288928.39811;3;0.120833333333;"juju4";;;"2016-04-25T01:26:51";"2016-08-04T19:37:10";;;"ansible";"ansible-modules-extras";2092;"issue";"2.0.2.0";"macports";"jcftang";;"macports module: support for state=latest (upgrade) and for variants";
"https://github.com/ansible/ansible-modules-extras/issues/2096";"bug report";"open";9245565.41247;3;0.0666666666667;"gyurco";;;"2016-04-25T13:29:34";"2016-08-04T19:44:54";;;"ansible";"ansible-modules-extras";2096;"issue";"2.0.2.0";"haproxy";"ravibhure";;"Haproxy module doesnt check if the service is present on the given host";
"https://github.com/ansible/ansible-modules-extras/issues/2128";"bug report";"open";8931324.96931;3;0.0955357142857;"osumampouw";;;"2016-04-29T03:22:28";"2016-08-04T19:34:02";;;"ansible";"ansible-modules-extras";2128;"issue";"2.0.0.2";"npm";"chrishoffman";True;"using NVM: npm module throws ValueError: No JSON object could be decoded the second time its run";
"https://github.com/ansible/ansible-modules-extras/issues/2137";"bug report";"open";8709645.05695;3;-0.0392857142857;"do11";;;"2016-05-01T18:13:39";"2016-08-04T19:37:15";;;"ansible";"ansible-modules-extras";2137;"issue";"2.0.1.0";"open_iscsi";"srvg";;"open_iscsi fails to login when discovery returns multiple portals";
"https://github.com/ansible/ansible-modules-extras/issues/2139";"bug report";"open";8672004.92319;2;0.175;"tmoschou";;;"2016-05-02T04:40:40";"2016-08-04T19:32:58";;;"ansible";"ansible-modules-extras";2139;"issue";"2.2.0";"maven_artifact";"chrisisbeef";;"maven_artifact does not use classifier when constructing destination name of artifact";
"https://github.com/ansible/ansible-modules-extras/issues/2140";"feature idea";"open";8662616.6749;1;0.10625;"haeena";;;"2016-05-02T08:09:17";"2016-08-04T19:29:46";;;"ansible";"ansible-modules-extras";2140;"issue";"2.0.1.0";"modprobe";"stygstra";;"modprobe: Call modprobe -r instasd of rmmod for absent?";
"https://github.com/ansible/ansible-modules-extras/issues/2153";"bug report";"open";8607602.85793;1;0.10625;"irlevesque";;;"2016-05-02T19:47:38";"2016-08-04T19:29:35";;;"ansible";"ansible-modules-extras";2153;"issue";"2.0.2.0";"consul_session";;;"consul_session: consul.session.create() requires a lock_delay without units";
"https://github.com/ansible/ansible-modules-extras/issues/2159";"feature idea";"open";8541876.74279;2;-0.021875;"landro";;;"2016-05-03T13:40:09";"2016-08-04T19:29:37";;;"ansible";"ansible-modules-extras";2159;"issue";"2.1";"gitlab_project";"dj-wasabi";;"Gitlab python binding";
"https://github.com/ansible/ansible-modules-extras/issues/2166";"bug report";"open";8433828.23273;1;0.10625;"matthewdaize";;;"2016-05-04T22:10:43";"2016-08-04T19:20:38";;;"ansible";"ansible-modules-extras";2166;"issue";"2.0.2.0";"cloudtrail";"ansible";True;"Cloud Module - cloudtrail - Error on existing trail without S3 prefix";
"https://github.com/ansible/ansible-modules-extras/issues/2178";"feature idea";"open";8275565.0579;8;0.0777376033058;"ErickStaal";;;"2016-05-06T17:14:20";"2016-08-04T19:19:50";;;"ansible";"ansible-modules-extras";2178;"issue";"2.0.2.0";"dnf";"ignatenkobrain,DJMuggs";;"DNF module not able to install existing group ";
"https://github.com/ansible/ansible-modules-extras/issues/2180";"feature idea";"open";8237684.80984;1;0.10625;"paihu";;;"2016-05-07T03:33:27";"2016-08-04T19:19:38";;;"ansible";"ansible-modules-extras";2180;"issue";"2.1";"mysql_replication";"banyek";;"mysql_replication: feature - Support Multi-Source Replication";
"https://github.com/ansible/ansible-modules-extras/issues/2189";"feature idea";"open";8036258.30172;1;0.10625;"kaneda-fr";;;"2016-05-09T11:30:29";"2016-08-04T19:19:20";;;"ansible";"ansible-modules-extras";2189;"issue";"2.1.0.0";"vca_vapp";"privateip";True;"vmware/vca_vapp: Improve error reporting when catalog cannot be found";
"https://github.com/ansible/ansible-modules-extras/issues/219";"feature idea";"open";48901788.9384;6;0.142045454545;"r1k0";;;"2015-01-22T14:25:26";"2016-08-04T22:47:53";;;"ansible";"ansible-modules-extras";219;"issue";"2.0";"lvol";"jhoekx,abulimov";;"lvol module doesnt take options for lvextend/lvreduce and lvreduce uses --force by default";
"https://github.com/ansible/ansible-modules-extras/issues/220";"bug report";"open";49988605.6273;4;0.0475;"hotienvu";;;"2015-01-23T08:32:49";"2016-08-24T01:52:46";;;"ansible";"ansible-modules-extras";220;"issue";"2.0";"npm";"chrishoffman";;"npm install returns rc:1 but is instead successful";
"https://github.com/ansible/ansible-modules-extras/issues/2203";"bug report";"open";7968393.59181;3;0.325;"kaneda-fr";;;"2016-05-10T07:58:53";"2016-08-04T19:19:11";;;"ansible";"ansible-modules-extras";2203;"issue";"2.1.0.0";"vca_vapp";"privateip";;"vmware/vca_vapp: network not attached to Vapp during creation";
"https://github.com/ansible/ansible-modules-extras/issues/2215";"feature idea";"open";7873451.80819;6;0.108126432391;"sayantandas";;;"2016-05-11T08:13:28";"2016-08-04T19:18:55";;;"ansible";"ansible-modules-extras";2215;"issue";"2.0.0.2";"win_environment";"jhawkesworth";;"win_environment cannot append to Path in System Variable";
"https://github.com/ansible/ansible-modules-extras/issues/2219";"bug report";"open";7804860.06514;1;0.10625;"tmoschou";;;"2016-05-12T03:16:44";"2016-08-04T19:12:52";;;"ansible";"ansible-modules-extras";2219;"issue";"2.1";"maven_artifact";"chrisisbeef";;"maven_artifact should support version=release.";
"https://github.com/ansible/ansible-modules-extras/issues/2229";"feature idea";"open";7670336.85944;1;0.10625;"vladpanainte";;;"2016-05-13T17:14:34";"2016-08-04T19:11:48";;;"ansible";"ansible-modules-extras";2229;"issue";"2.0";"gce_img";"tanpeter";;"[gce_img] module support snapshot disk as source";
"https://github.com/ansible/ansible-modules-extras/issues/2239";"feature idea";"open";7414963.7043;1;0.10625;"pvwichen";;;"2016-05-16T14:08:49";"2016-08-04T19:10:21";;;"ansible";"ansible-modules-extras";2239;"issue";"2.1.0";"ecs_service_facts";"Java1Guy";;"New ecs_service_facts module has a return behavior that is inconsistent when compared to existing *_facts modules.";
"https://github.com/ansible/ansible-modules-extras/issues/2249";"bug report";"open";7327929.10659;2;-0.25;"jasonritzke";;;"2016-05-17T19:41:37";"2016-08-04T19:09:58";;;"ansible";"ansible-modules-extras";2249;"issue";"2.0.1.0";"lvol";"jhoekx,abulimov";;"Problem with unit size description in lvol module";
"https://github.com/ansible/ansible-modules-extras/issues/2256";"bug report";"open";7184897.85244;5;0.00641025641026;"casperbakker";;;"2016-05-19T10:25:48";"2016-08-04T19:09:08";;;"ansible";"ansible-modules-extras";2256;"issue";"2.0.2.0";"librato_annotation";"sedward";True;"Bug in error handling Librato Annotation module";
"https://github.com/ansible/ansible-modules-extras/issues/2262";"feature idea";"open";7111406.8957;3;0.191666666667;"vaivars";;;"2016-05-20T07:31:55";"2016-07-28T20:44:13";;;"ansible";"ansible-modules-extras";2262;"issue";"1.9.5";"npm";"chrishoffman";;"NPM syntax different";
"https://github.com/ansible/ansible-modules-extras/issues/2264";"bug report";"open";7095665.03346;2;-0.1;"lchccieurope";;;"2016-05-20T08:57:50";"2016-08-04T19:08:49";;;"ansible";"ansible-modules-extras";2264;"issue";"2.0.2.0";"pam_limits";"ansible";;"pam_limits comment problem";
"https://github.com/ansible/ansible-modules-extras/issues/2299";"bug report";"open";6642818.17029;17;0.0650247939443;"Blackbaud-IanThomas";;;"2016-05-25T15:01:23";"2016-08-04T19:08:38";;;"ansible";"ansible-modules-extras";2299;"issue";"2.2.0";"azure_rm_deployment";;;"Azure Resource Deployment deletes all created resources before completing";
"https://github.com/ansible/ansible-modules-extras/issues/2321";"feature idea";"open";6525710.08351;3;0.341666666667;"orev";;;"2016-05-26T22:13:14";"2016-08-07T17:56:33";;;"ansible";"ansible-modules-extras";2321;"issue";"2.0.2.0";"selinux_permissive";"mscherer";;"selinux_permissive no_reload option should be renamed/deprecated";
"https://github.com/ansible/ansible-modules-extras/issues/2332";"feature idea";"open";6997612.04699;7;0.169944423393;"dagwieers";;;"2016-05-28T06:44:04";"2016-08-17T10:08:15";;;"ansible";"ansible-modules-extras";2332;"issue";"2.1";"win_regmerge";"jhawkesworth";;"win_regmerge is not idempotent, and does not support check-mode and diff-mode";
"https://github.com/ansible/ansible-modules-extras/issues/2350";"bug report";"open";6119258.73061;3;0.2625;"calvinII";;;"2016-05-31T18:35:14";"2016-08-04T18:56:38";;;"ansible";"ansible-modules-extras";2350;"issue";"2.1.0.0";"known_hosts";"mcv21";;"known_hosts is not idempotent";
"https://github.com/ansible/ansible-modules-extras/issues/2353";"bug report";"open";6614311.39894;3;-0.116666666667;"christophervalles";;;"2016-06-01T15:37:04";"2016-08-17T08:08:28";;;"ansible";"ansible-modules-extras";2353;"issue";"2.1.0.0";"lvol";"jhoekx,abulimov";;"Unsupported parameter for module: shrink in lvol module";
"https://github.com/ansible/ansible-modules-extras/issues/2358";"bug report";"open";6023879.11633;1;0.10625;"matthewdaize";;;"2016-06-01T21:02:13";"2016-08-04T18:55:51";;;"ansible";"ansible-modules-extras";2358;"issue";"2.1";"ec2_vpc_route_table";"erydo,wimnat";;"AWS - ec2_vpc_route_table - Error when configuring a route table with multiple subnets by name.";
"https://github.com/ansible/ansible-modules-extras/issues/236";"bug report";"open";47674341.9316;8;0.10046652752;"xrow";;;"2015-02-05T15:11:18";"2016-08-04T22:47:48";;;"ansible";"ansible-modules-extras";236;"issue";"1.9";"firewalld";"maxamillion";;"firewalld: will remove previos rules";
"https://github.com/ansible/ansible-modules-extras/issues/2376";"bug report";"open";5674450.49797;3;0.10625;"Andrei-Pozolotin";;;"2016-06-05T17:54:01";"2016-08-07T12:42:17";;;"ansible";"ansible-modules-extras";2376;"issue";"2.1";"pacman";"indrajitr";;"pacman: update_cache reports wrong changes";
"https://github.com/ansible/ansible-modules-extras/issues/2384";"feature idea";"open";6561020.18078;7;0.0454332869511;"hhsnow";;;"2016-06-07T18:05:29";"2016-08-22T20:11:55";;;"ansible";"ansible-modules-extras";2384;"issue";"2.1.0.0";"yum_repository";"jtyr";;"yum_repository: allow enable/disable of repository";
"https://github.com/ansible/ansible-modules-extras/issues/2386";"feature idea";"open";5498383.73548;;;"javadevmtl";;;"2016-06-07T21:10:29";"2016-08-04T16:13:53";;;"ansible";"ansible-modules-extras";2386;"issue";"2.1";"postgresql_privs";"b6d";;"Add native support for IIS appcmd";
"https://github.com/ansible/ansible-modules-extras/issues/2419";"bug report";"open";4998843.94822;1;0.10625;"avdv";;;"2016-06-13T13:13:09";"2016-08-04T15:53:34";;;"ansible";"ansible-modules-extras";2419;"issue";"2.1.0.0";"monit";"brian-brazil,dstoflet";;"New monit release breaks monit module";
"https://github.com/ansible/ansible-modules-extras/issues/2434";"feature idea";"open";4832005.30499;3;-0.1;"quimrstorres";;;"2016-06-15T13:00:03";"2016-08-04T15:53:06";;;"ansible";"ansible-modules-extras";2434;"issue";"2.1";"ecs_service";"Java1Guy";;"ecs_service module - Add support for deployment configuration";
"https://github.com/ansible/ansible-modules-extras/issues/2435";"bug report";"open";4804633.31328;2;-0.05;"mgarren";;;"2016-06-15T20:36:15";"2016-08-04T19:04:24";;;"ansible";"ansible-modules-extras";2435;"issue";"2.1.0.0";"pagerduty";"suprememoocow,thaumos";;"Pagerduty module incorrectly identifies errors on maintenance window creation";
"https://github.com/ansible/ansible-modules-extras/issues/2437";"bug report";"open";4754088.30454;1;0.10625;"ecasti-newstore";;;"2016-06-16T10:38:40";"2016-08-04T19:04:13";;;"ansible";"ansible-modules-extras";2437;"issue";"2.1.0";"ecs_service_facts";"Java1Guy";;"Support large number of services on ecs_service_facts";
"https://github.com/ansible/ansible-modules-extras/issues/2443";"bug report";"open";4721779.5285;1;0.10625;"jas612";;;"2016-06-16T23:14:45";"2016-08-04T15:52:56";;;"ansible";"ansible-modules-extras";2443;"issue";"2.1";"pear";"gentledevil";;"Ansible pear extras module does not allow responding to prompts interactively or via playbook options";
"https://github.com/ansible/ansible-modules-extras/issues/2445";"bug report";"open";5851477.0367;11;0.0895647321429;"jcst";;;"2016-06-17T04:53:37";"2016-08-24T01:38:19";;;"ansible";"ansible-modules-extras";2445;"issue";"2.1.0.0";"ec2_elb_facts";"mjschultz";;"ec2_elb_facts fails with boto 2.38";
"https://github.com/ansible/ansible-modules-extras/issues/2446";"bug report";"open";4668512.74473;5;0.146592261905;"chrwen-omicron";;;"2016-06-17T14:02:37";"2016-08-04T15:52:41";;;"ansible";"ansible-modules-extras";2446;"issue";"2.1.0.0";"win_regedit";"joshludwig,smadam813";;"win_regedit: change detection doesnt work for environment variables in registry keys of type expandstring";
"https://github.com/ansible/ansible-modules-extras/issues/2460";"bug report";"open";4285838.71161;2;-0.325;"marcinpraczko";;;"2016-06-21T20:03:48";"2016-08-04T15:52:09";;;"ansible";"ansible-modules-extras";2460;"issue";"2.1.0.0";"jira";"tarka";;"Jira module is not sending valid json when operation = edit";
"https://github.com/ansible/ansible-modules-extras/issues/2462";"bug report";"open";4277848.71991;4;-0.0809523809524;"mangas";;;"2016-06-21T22:16:58";"2016-08-04T15:51:58";;;"ansible";"ansible-modules-extras";2462;"issue";"1.7.2";"monit";"brian-brazil,dstoflet";;"Monit 5.18 has new output format for summary which breaks the module";
"https://github.com/ansible/ansible-modules-extras/issues/2471";"bug report";"open";4136084.35642;1;0.10625;"akempkens";;;"2016-06-23T17:15:50";"2016-08-04T15:51:43";;;"ansible";"ansible-modules-extras";2471;"issue";"2.0.1.0";"profitbricks";"baldwinSPC";;"profitbricks module news update due to cloudapi v2";
"https://github.com/ansible/ansible-modules-extras/issues/2475";"docs report";"open";4009255.40431;1;0.10625;"liam-lai";;;"2016-06-25T04:29:39";"2016-08-04T15:51:27";;;"ansible";"ansible-modules-extras";2475;"issue";"2.1.0.0";"vmware_vm_facts";"jcpowermac,mtnbikenc";;"vmware extra module vmware_vm_facts.py output result";
"https://github.com/ansible/ansible-modules-extras/issues/2478";"bug report";"open";3947348.3649;4;-0.0455418237676;"smemsh";;;"2016-06-25T21:41:22";"2016-08-04T15:50:57";;;"ansible";"ansible-modules-extras";2478;"issue";"2.1";"lvol";"jhoekx,abulimov";;"lvol module should not require size if origin is thin";
"https://github.com/ansible/ansible-modules-extras/issues/2486";"bug report";"open";3778374.11972;3;0.149337121212;"Blackbaud-IanThomas";;;"2016-06-27T18:05:30";"2016-08-04T15:49:29";;;"ansible";"ansible-modules-extras";2486;"issue";"2.1.0.0";"azure_rm_deployment";;;"Azure Resource Manager module doesnt support username and password";
"https://github.com/ansible/ansible-modules-extras/issues/2487";"feature idea";"open";3777840.11437;2;-0.1;"agustincastanio";;;"2016-06-27T18:14:24";"2016-08-04T15:49:09";;;"ansible";"ansible-modules-extras";2487;"issue";"2.1.0.0";"kubernetes";;;"Deployment kind support on Kubernetes module";
"https://github.com/ansible/ansible-modules-extras/issues/2489";"bug report";"open";3755228.14942;3;0.0404761904762;"jmehnle";;;"2016-06-28T00:31:20";"2016-08-04T17:24:12";;;"ansible";"ansible-modules-extras";2489;"issue";"1.9.3";"known_hosts";"mcv21";;"known_hosts module race condition";
"https://github.com/ansible/ansible-modules-extras/issues/2492";"docs report";"open";3727456.11425;1;0.10625;"wizonesolutions";;;"2016-06-28T11:54:45";"2016-08-04T15:48:32";;;"ansible";"ansible-modules-extras";2492;"issue";"2.1.0.0";"osx_defaults";"ansible";;"Incorrect documentation: osx_defaults does not allow reading values";
"https://github.com/ansible/ansible-modules-extras/issues/2493";"bug report";"open";3721079.13601;2;-0.1;"kaikousa";;;"2016-06-28T13:41:02";"2016-08-04T15:48:22";;;"ansible";"ansible-modules-extras";2493;"issue";"2.1.0.0";"ec2_vpc_route_table";"erydo,wimnat";;"ec2_vpc_route_table working inconsistently with NAT Gateways";
"https://github.com/ansible/ansible-modules-extras/issues/2494";"bug report";"open";3720808.99689;4;-0.1;"prayther";;;"2016-06-28T13:45:28";"2016-08-09T22:42:28";;;"ansible";"ansible-modules-extras";2494;"issue";"2.1.0.0";"firewalld";"maxamillion";True;"firewalld Traceback error instead of something meaningful";
"https://github.com/ansible/ansible-modules-extras/issues/2513";"bug report";"open";3435920.06039;5;0.105;"Rthur";;;"2016-07-01T15:38:24";"2016-08-04T15:02:16";;;"ansible";"ansible-modules-extras";2513;"issue";"2.0.1.0";"known_hosts";"mcv21";;"known_hosts module changes ownership of existing file";
"https://github.com/ansible/ansible-modules-extras/issues/2532";"bug report";"open";2926839.8596;14;0.154820764031;"joearasin";;;"2016-07-07T17:14:57";"2016-07-15T20:04:44";;;"ansible";"ansible-modules-extras";2532;"issue";"2.1.0.0";"sts_assume_role";"bekelchik";;"AWS MFA Authentication does not work because Boto2 is broken";
"https://github.com/ansible/ansible-modules-extras/issues/2536";"bug report";"open";2911022.07246;2;0.0285227272727;"rhorer";;;"2016-07-07T21:38:31";"2016-08-08T22:18:43";;;"ansible";"ansible-modules-extras";2536;"issue";"2.1.0.0";"mail";"dagwieers";True;"mail.py shouldnt import ssl unless secure=true";
