github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/12159";"feature idea";"open";32839611.5591;2;0.45;"pwnall";;;"2015-08-30T08:30:30";"2016-09-08T04:51:23";;;"ansible";"ansible";12159;"issue";"2.0.0";"N/A";;;"Configuration variable for the OpenSSH known hosts file";
"https://github.com/ansible/ansible/issues/12170";"feature idea";"open";34483362.7403;27;-0.000160256410256;"djudd";;;"2015-08-31T20:04:22";"2016-10-04T00:16:43";;;"ansible";"ansible";12170;"issue";"2.0";"N/A";;;"support for serial on an individual task";
"https://github.com/ansible/ansible/issues/12186";"bug report";"open";32643283.4523;4;-0.04;"ogai";;;"2015-09-01T15:02:42";"2016-09-08T04:51:22";;;"ansible";"ansible";12186;"issue";"2.0";"N/A";;;"search filter on an undefined variable returns a non-descriptive error";
"https://github.com/ansible/ansible/issues/12203";"docs report";"open";32574921.3776;;;"kontrafiktion";;;"2015-09-02T10:02:09";"2016-09-08T04:51:21";;;"ansible";"ansible";12203;"issue";"2.0";"N/A";;;"Documentation for vars_plugins?";
"https://github.com/ansible/ansible/issues/12205";"bug report";"open";32572518.4583;2;0.0345238095238;"Oneiroi";;;"2015-09-02T10:42:13";"2016-09-08T04:51:21";;;"ansible";"ansible";12205;"issue";"2.0";"N/A";;;"ansible-vault trys to use raw unicode ciphertext for variables when using tag limitation.";
"https://github.com/ansible/ansible/issues/12233";"bug report";"open";33707920.6164;15;0.0663048855906;"csillag";;;"2015-09-03T14:15:04";"2016-09-23T19:25:38";;;"ansible";"ansible";12233;"issue";"2.0";"N/A";;;"EC2 dynamic inventory script cant query stopped instances";
"https://github.com/ansible/ansible/issues/12239";"bug report";"open";32446593.7345;34;0.11108276644;"lberruti";;;"2015-09-03T21:41:05";"2016-09-08T04:51:19";;;"ansible";"ansible";12239;"issue";"2.0.0";"N/A";;;"Low performance";
"https://github.com/ansible/ansible/issues/12240";"feature idea";"open";32443406.4363;10;0.164965986395;"lberruti";;;"2015-09-03T22:34:13";"2016-09-08T04:51:18";;;"ansible";"ansible";12240;"issue";"2.0.0";"N/A";;;"TASK [include] lines with tags";
"https://github.com/ansible/ansible/issues/12246";"feature idea";"open";32407644.9746;1;0.12;"sakhunzai";;;"2015-09-04T08:30:15";"2016-09-08T04:51:17";;;"ansible";"ansible";12246;"issue";"2.0";"ec2_vol";"ansible";True;"Verify AWS key/secret has sufficient permission to access AWS services before hand";
"https://github.com/ansible/ansible/issues/12247";"docs report";"open";32402358.9801;3;0.0300595238095;"astorije";;;"2015-09-04T09:58:21";"2016-09-08T04:51:17";;;"ansible";"ansible";12247;"issue";"1.9.2";"uri";"romeotheriault";;"Unexpected syntax when using multi-line tasks and local_action local_action should be a task parameter";
"https://github.com/ansible/ansible/issues/12252";"bug report";"open";32387103.4314;2;0.133552631579;"halberom";;;"2015-09-04T14:12:38";"2016-09-08T04:51:16";;;"ansible";"ansible";12252;"issue";"2.0";"N/A";;;"feature request - inventory/ini.py pattern matching support when used with dynamic inventories";
"https://github.com/ansible/ansible/issues/12263";"feature idea";"open";32209407.8043;;;"abadger";;;"2015-09-06T15:34:15";"2016-09-08T04:51:15";;;"ansible";"ansible";12263;"issue";"2.0";"N/A";;;"Port modules from type=str to type=path";
"https://github.com/ansible/ansible/issues/12264";"feature idea";"open";32209014.8152;;;"abadger";;;"2015-09-06T15:40:49";"2016-09-08T04:51:15";;;"ansible";"ansible";12264;"issue";"2.0";"N/A";;;"Have module docs take advantage of multiple fragments";
"https://github.com/ansible/ansible/issues/12271";"feature idea";"open";32150509.8326;;;"apollo13";;;"2015-09-07T07:55:55";"2016-09-08T04:51:14";;;"ansible";"ansible";12271;"issue";"2.0";"N/A";;;"Upload Alpha releases to PyPi";
"https://github.com/ansible/ansible/issues/12285";"docs report";"open";32015087.7764;;;"larsborn";;;"2015-09-08T21:32:59";"2016-09-08T04:51:13";;;"ansible";"ansible";12285;"issue";"2.0";"N/A";;;"Docu: acceptable C compiler is missing in dependencies";
"https://github.com/ansible/ansible/issues/12298";"feature idea";"open";32117394.3608;2;0.180448717949;"bcoca";;;"2015-09-09T18:40:59";"2016-09-15T15:27:03";;;"ansible";"ansible";12298;"issue";"2.0";"N/A";;;"implement meta: close_connection";
"https://github.com/ansible/ansible/issues/12320";"bug report";"open";31803317.5192;2;0.0111111111111;"IronFox";;;"2015-09-11T08:22:34";"2016-09-08T04:51:11";;;"ansible";"ansible";12320;"issue";"2.0";"N/A";;True;"Freeze during Gathering Facts phase";
"https://github.com/ansible/ansible/issues/12353";"feature idea";"open";31524994.2163;4;0.330952380952;"muelli";;;"2015-09-14T13:41:22";"2016-09-08T04:51:11";;;"ansible";"ansible";12353;"issue";"2.0";"git";"ansible";;"Ansible Galaxy: Keep clone of repositories";
"https://github.com/ansible/ansible/issues/12421";"docs report";"open";31255937.9959;;;"jimi-c";;;"2015-09-17T16:25:52";"2016-09-08T04:51:10";;;"ansible";"ansible";12421;"issue";"2.0";"N/A";;;"Create return value specs for AnsibleModule";
"https://github.com/ansible/ansible/issues/12445";"docs report";"open";30999344.3756;;;"kai11";;;"2015-09-20T15:42:30";"2016-09-08T04:51:09";;;"ansible";"ansible";12445;"issue";"2.0";"N/A";;;"Documentation: Running From Source suggestions\improvements";
"https://github.com/ansible/ansible/issues/12476";"feature idea";"open";30990272.5056;;;"bcoca";;;"2015-09-22T19:46:48";"2016-09-15T15:27:00";;;"ansible";"ansible";12476;"issue";"2.0";"N/A";;;"extend cache plugins to cover inventory";
"https://github.com/ansible/ansible/issues/12480";"docs report";"open";30980135.5557;1;;"bcoca";;;"2015-09-22T22:35:45";"2016-09-15T15:26:56";;;"ansible";"ansible";12480;"issue";"2.0";"N/A";;;"Write sample inventory setups";
"https://github.com/ansible/ansible/issues/12486";"bug report";"open";30775095.4683;;;"skynet";;;"2015-09-23T06:00:06";"2016-09-08T04:51:07";;;"ansible";"ansible";12486;"issue";"2.0";"N/A";;;"Cant build 1.9.4";
"https://github.com/ansible/ansible/issues/12496";"bug report";"open";30727740.5725;1;-0.0961428571429;"nhooey";;;"2015-09-23T19:09:22";"2016-09-08T04:51:06";;;"ansible";"ansible";12496;"issue";"2.0";"user";"grossws";;"Inform user that parallel execution is disabled because `host_key_checking = True`";
"https://github.com/ansible/ansible/issues/12533";"docs report";"open";30467715.2358;3;0.472222222222;"jschank";;;"2015-09-26T19:23:15";"2016-09-08T04:51:06";;;"ansible";"ansible";12533;"issue";"2.0";"N/A";;;"--list-tags and --list-tasks do not honor --skip-tags parameter";
"https://github.com/ansible/ansible/issues/12537";"bug report";"open";30388524.6197;9;0.0984848484848;"dinapappor";;;"2015-09-27T17:23:07";"2016-09-08T04:51:05";;;"ansible";"ansible";12537;"issue";"2.0";"git";"ansible";;"become broken on FreeBSD 10.2 with su";
"https://github.com/ansible/ansible/issues/12565";"feature idea";"open";30199776.5333;2;0.333333333333;"Dawnthorn";;;"2015-09-29T21:48:59";"2016-09-08T04:51:04";;;"ansible";"ansible";12565;"issue";"2.0";"N/A";;;"unskippable tasks for --start-at-task";
"https://github.com/ansible/ansible/issues/12575";"bug report";"open";30136908.1346;9;-0.0595568783069;"smcavoy-travelbird";;;"2015-09-30T15:16:49";"2016-09-08T04:51:04";;;"ansible";"ansible";12575;"issue";"2.0";"N/A";;;"Notifies run after post_task when playbook run with tasks, was supposed to be fixed in 11574";
"https://github.com/ansible/ansible/issues/12585";"bug report";"open";30082900.6354;1;-0.1;"shuji";;;"2015-10-01T06:16:59";"2016-09-08T04:51:03";;;"ansible";"ansible";12585;"issue";"2.0";"N/A";;;"Ansible ssh problem when logging by script command.";
"https://github.com/ansible/ansible/issues/12598";"bug report";"open";30042467.337;8;-0.0164108187135;"lifanov";;;"2015-10-01T17:30:55";"2016-09-08T04:51:02";;;"ansible";"ansible";12598;"issue";"2.0";"N/A";;;"modules erroneously execute remote copy.py";
"https://github.com/ansible/ansible/issues/12608";"bug report";"open";29970722.8764;3;;"manuq";;;"2015-10-02T13:26:42";"2016-09-08T04:51:02";;;"ansible";"ansible";12608;"issue";"2.0";"N/A";;;"Paramiko transport hangs for 5 minutes if a bad sudo password is provided";
"https://github.com/ansible/ansible/issues/12610";"feature idea";"open";29967318.8888;;;"srkunze";;;"2015-10-02T14:23:26";"2016-09-08T04:51:01";;;"ansible";"ansible";12610;"issue";"2.0";"N/A";;;"wheels for ansible";
"https://github.com/ansible/ansible/issues/12619";"feature idea";"open";29924943.3649;;;"edrozenberg";;;"2015-10-03T02:09:44";"2016-09-08T04:51:00";;;"ansible";"ansible";12619;"issue";"2.0";"N/A";;;"Feature idea - a way to stop long running async tasks";
"https://github.com/ansible/ansible/issues/12620";"bug report";"open";29923651.3896;12;0.154128787879;"frodopwns";;;"2015-10-03T02:31:16";"2016-09-08T04:51:00";;;"ansible";"ansible";12620;"issue";"2.0";"N/A";;;"Cant use variables with {{ or }}";
"https://github.com/ansible/ansible/issues/12629";"bug report";"open";29786061.9884;;;"samzhang111";;;"2015-10-04T16:44:27";"2016-09-08T04:50:59";;;"ansible";"ansible";12629;"issue";"2.0";"N/A";;True;"Ansible worker with full file system returns uninformative error to commands";
"https://github.com/ansible/ansible/issues/12630";"feature idea";"open";29910645.4244;;;"bcoca";;;"2015-10-05T07:40:58";"2016-09-15T15:26:53";;;"ansible";"ansible";12630;"issue";"2.0";"N/A";;;"Enable pushing become down to modules run_command";
"https://github.com/ansible/ansible/issues/12632";"docs report";"open";29730297.1765;;;"andybak";;;"2015-10-05T08:13:53";"2016-09-08T04:50:57";;;"ansible";"ansible";12632;"issue";"2.0";"N/A";;;"Which version to pick? in the docs";
"https://github.com/ansible/ansible/issues/12643";"bug report";"open";29631997.3949;2;;"Fullmetal8ender";;;"2015-10-06T11:32:14";"2016-09-08T04:50:57";;;"ansible";"ansible";12643;"issue";"1.9.3";"user";"grossws";;"Ansible does not override ssh user in .ssh/config";
"https://github.com/ansible/ansible/issues/12649";"bug report";"open";29608189.7722;;;"v66moroz";;;"2015-10-06T18:09:02";"2016-09-08T04:50:56";;;"ansible";"ansible";12649;"issue";"1.9.3";"N/A";;;"Certain variables are passed incorrectly to included tasks";
"https://github.com/ansible/ansible/issues/12675";"feature idea";"open";29512511.7969;3;0.06;"wenottingham";;;"2015-10-07T20:43:42";"2016-09-08T04:50:56";;;"ansible";"ansible";12675;"issue";"2.0.0";"N/A";;True;"Cannot have emoji module - traceback";
"https://github.com/ansible/ansible/issues/12685";"feature idea";"open";29433464.8444;1;;"devth";;;"2015-10-08T18:41:10";"2016-09-08T04:50:55";;;"ansible";"ansible";12685;"issue";"2.0";"N/A";;;"Expose all CLI options as variables with ansible_ prefix.";
"https://github.com/ansible/ansible/issues/12686";"feature idea";"open";29524122.669;24;0.0772375296272;"lucymhdavies";;;"2015-10-08T18:46:42";"2016-09-14T15:04:51";;;"ansible";"ansible";12686;"issue";"2.0";"N/A";;;"New become_method option: sudo su - <user>";
"https://github.com/ansible/ansible/issues/12710";"feature idea";"open";29111924.7909;1;0.1;"ypid";;;"2015-10-12T12:00:16";"2016-09-08T04:50:54";;;"ansible";"ansible";12710;"issue";"1.9.3";"N/A";;;"Support ok_when condition for tasks.";
"https://github.com/ansible/ansible/issues/12714";"bug report";"open";29089205.6289;;;"hryamzik";;;"2015-10-12T18:18:56";"2016-09-08T04:50:53";;;"ansible";"ansible";12714;"issue";"1.9.3";"N/A";;;"hostvars with variables for different hosts";
"https://github.com/ansible/ansible/issues/12715";"bug report";"open";29087924.6291;;;"hryamzik";;;"2015-10-12T18:40:17";"2016-09-08T04:50:52";;;"ansible";"ansible";12715;"issue";"1.9.3";"N/A";;;"Accessing default variables for other hosts";
"https://github.com/ansible/ansible/issues/12728";"bug report";"open";29025306.971;3;-0.266666666667;"wrouesnel";;;"2015-10-13T12:03:56";"2016-09-08T04:50:52";;;"ansible";"ansible";12728;"issue";"2.0";"add_host";"ansible";;"add_host cant add chroot file paths";
"https://github.com/ansible/ansible/issues/12730";"feature idea";"open";29010398.9813;3;0.18630952381;"sylr";;;"2015-10-13T16:12:24";"2016-09-08T04:50:51";;;"ansible";"ansible";12730;"issue";"2.0";"N/A";;;"group_names var ordered by name instead of level";
"https://github.com/ansible/ansible/issues/12731";"feature idea";"open";29007505.999;2;0.173760330579;"larsks";;;"2015-10-13T17:00:37";"2016-09-08T04:50:50";;;"ansible";"ansible";12731;"issue";"2.0";"N/A";;;"Placement of network interface information as top-level keys in ansible_facts may cause conflicts";
"https://github.com/ansible/ansible/issues/12735";"bug report";"open";29002505.5204;1;-0.24;"wetpaste";;;"2015-10-13T18:24:04";"2016-09-08T04:50:50";;;"ansible";"ansible";12735;"issue";"2.0";"user";"grossws";;"max_fail_percentage rolling update. Not user friendly to retry.";
"https://github.com/ansible/ansible/issues/12745";"docs report";"open";28933117.3223;12;0.0265625;"walterdolce";;;"2015-10-14T13:40:35";"2016-09-08T04:50:49";;;"ansible";"ansible";12745;"issue";"2.0";"N/A";;;"Docs styling preventing to read entire content of the pages";
"https://github.com/ansible/ansible/issues/12754";"feature idea";"open";28897630.0399;;;"md5";;;"2015-10-14T23:32:04";"2016-09-08T04:50:49";;;"ansible";"ansible";12754;"issue";"1.9.4";"N/A";;;"Flag to stop connecting to servers after the first sudo/become password failure";
"https://github.com/ansible/ansible/issues/12755";"bug report";"open";28896968.0471;9;0.0525;"skynet";;;"2015-10-14T23:43:06";"2016-09-08T04:50:48";;;"ansible";"ansible";12755;"issue";"2.0";"N/A";;True;"Building latest RPM";
"https://github.com/ansible/ansible/issues/12791";"feature idea";"open";28736460.3182;;;"juodumas";;;"2015-10-16T20:18:20";"2016-09-08T04:50:47";;;"ansible";"ansible";12791;"issue";"2.0";"N/A";;;"Ansible shouldnt overwrite existing files when creating retry files.";
"https://github.com/ansible/ansible/issues/12808";"bug report";"open";28642324.1172;2;0.3;"MichaelMallett";;;"2015-10-17T22:27:20";"2016-09-08T04:50:47";;;"ansible";"ansible";12808;"issue";"2.0";"command";"ansible";;"Command module removing characters from rvm command";
"https://github.com/ansible/ansible/issues/12852";"feature idea";"open";28325163.3836;2;0.155555555556;"larsks";;;"2015-10-21T14:33:31";"2016-09-08T04:50:46";;;"ansible";"ansible";12852;"issue";"2.0";"N/A";;;"feature request: an ansible-connect command for connecting to remote hosts using inventory information";
"https://github.com/ansible/ansible/issues/12854";"bug report";"open";28322143.4138;7;0.108149092971;"davekonopka";;;"2015-10-21T15:23:51";"2016-09-08T04:50:45";;;"ansible";"ansible";12854;"issue";"1.9.4";"N/A";;;"Galaxy CLI Github sources adding extra subdirectory";
"https://github.com/ansible/ansible/issues/12877";"bug report";"open";30458269.3868;14;0.110571625344;"fninja";;;"2015-10-22T21:13:06";"2016-10-07T17:43:33";;;"ansible";"ansible";12877;"issue";"1.9.2";"N/A";;;"vars not being unset between plays";
"https://github.com/ansible/ansible/issues/12887";"feature idea";"open";28149857.2304;;;"abadger";;;"2015-10-23T15:15:23";"2016-09-08T04:50:44";;;"ansible";"ansible";12887;"issue";"2.0";"N/A";;;"Too many internal attributes marked private";
"https://github.com/ansible/ansible/issues/12903";"feature idea";"open";27968038.6893;3;0.4;"nschloe";;;"2015-10-25T17:45:44";"2016-09-08T04:50:43";;;"ansible";"ansible";12903;"issue";"2.0";"N/A";;;"pipefail for shells";
"https://github.com/ansible/ansible/issues/12906";"bug report";"open";27908327.1651;;;"hryamzik";;;"2015-10-26T10:20:57";"2016-09-08T04:50:43";;;"ansible";"ansible";12906;"issue";"1.9.3";"N/A";;;"changed_when inversion doesnt work";
"https://github.com/ansible/ansible/issues/12915";"bug report";"open";27875822.6915;17;0.0350108225108;"ngaya-ll";;;"2015-10-26T19:22:45";"2016-09-08T04:50:42";;;"ansible";"ansible";12915;"issue";"2.0";"N/A";;;"Passing dict variable defined in group_vars to role fails when dict merging is enabled";
"https://github.com/ansible/ansible/issues/12917";"bug report";"open";27871317.705;5;0.185912698413;"smalenfant";;;"2015-10-26T20:37:50";"2016-09-08T04:50:42";;;"ansible";"ansible";12917;"issue";"2.0";"uri";"romeotheriault";;"uri module: Both 200 and 304 should be accepted by default";
"https://github.com/ansible/ansible/issues/12919";"bug report";"open";27822739.3018;10;-0.07;"targetoyes";;;"2015-10-27T10:07:30";"2016-09-08T04:50:41";;;"ansible";"ansible";12919;"issue";"2.0";"N/A";;;"ansible Sharing connection will report error";
"https://github.com/ansible/ansible/issues/12922";"feature idea";"open";27802760.2768;12;-0.0160109521888;"EmilStenstrom";;;"2015-10-27T15:40:29";"2016-09-08T04:50:41";;;"ansible";"ansible";12922;"issue";"2.0";"N/A";;;"SSH-key missmatch gives incomprehensible error message";
"https://github.com/ansible/ansible/issues/12927";"feature idea";"open";27971869.5245;3;0.163888888889;"bcoca";;;"2015-10-27T18:14:49";"2016-09-15T15:26:50";;;"ansible";"ansible";12927;"issue";"2.0";"N/A";;;"Add ability to automatically download roles when running play";
"https://github.com/ansible/ansible/issues/12946";"feature idea";"open";27902102.2473;;;"bcoca";;;"2015-10-28T13:37:43";"2016-09-15T15:26:47";;;"ansible";"ansible";12946;"issue";"2.0";"N/A";;;"Ensure all fact gathering and informational modules support check mode";
"https://github.com/ansible/ansible/issues/12959";"bug report";"open";27645136.195;4;0.085;"preflightsiren";;;"2015-10-29T11:27:43";"2016-09-08T04:50:39";;;"ansible";"ansible";12959;"issue";"1.9.4";"ec2";"ansible";True;"temporary AWS Access Keys results in auth failures";
"https://github.com/ansible/ansible/issues/12964";"docs report";"open";27623896.1424;;;"chuckyz";;;"2015-10-29T17:21:44";"2016-09-08T04:50:38";;;"ansible";"ansible";12964;"issue";"2.0";"N/A";;;"Missing note on default locale for shell/command modules - Documentation Report";
"https://github.com/ansible/ansible/issues/12978";"bug report";"open";27545721.4359;1;0.1;"Vladimir-csp";;;"2015-10-30T15:04:42";"2016-09-08T04:50:37";;;"ansible";"ansible";12978;"issue";"2.0";"N/A";;;"Dependency deduplication seems to be applied before tag filtering";
"https://github.com/ansible/ansible/issues/12986";"feature idea";"open";27525933.0873;;;"opoplawski";;;"2015-10-30T20:34:32";"2016-09-08T04:50:37";;;"ansible";"ansible";12986;"issue";"2.0";"setup";"grossws";;"Avoid running facter/ohai in setup if not needed";
"https://github.com/ansible/ansible/issues/13017";"bug report";"open";27200668.3611;2;;"worldowner";;;"2015-11-03T14:55:43";"2016-09-08T04:50:35";;;"ansible";"ansible";13017;"issue";"2.0";"N/A";;;"delegate_to runs code as wrong user";
"https://github.com/ansible/ansible/issues/13018";"feature idea";"open";27199805.3642;3;-0.05625;"vikas027";;;"2015-11-03T15:10:06";"2016-09-08T04:50:34";;;"ansible";"ansible";13018;"issue";"2.0";"N/A";;;"Feature Idea: YAML files as facts";
"https://github.com/ansible/ansible/issues/13026";"feature idea";"open";27164644.1898;6;0.121737225193;"mschurenko";;;"2015-11-04T00:56:10";"2016-09-08T04:50:34";;;"ansible";"ansible";13026;"issue";"2.0";"N/A";;;"Can we add STS assume role to module_utils/ec2.py?";
"https://github.com/ansible/ansible/issues/13047";"feature idea";"open";27008780.873;;;"smemsh";;;"2015-11-05T20:13:56";"2016-09-08T04:50:33";;;"ansible";"ansible";13047;"issue";"2.0";"N/A";;;"Makefile install target cannot specify a DESTDIR";
"https://github.com/ansible/ansible/issues/13048";"feature idea";"open";27007483.8807;1;0.15;"smemsh";;;"2015-11-05T20:35:33";"2016-09-08T04:50:33";;;"ansible";"ansible";13048;"issue";"2.0";"N/A";;;"install target in Makefile creates new files in build tree";
"https://github.com/ansible/ansible/issues/13050";"feature idea";"open";27004981.4867;2;0.0833333333333;"smemsh";;;"2015-11-05T21:17:17";"2016-09-08T04:50:32";;;"ansible";"ansible";13050;"issue";"2.0";"N/A";;;"no install target for man pages, have to be hand-copied";
"https://github.com/ansible/ansible/issues/13075";"feature idea";"open";26777241.429;8;0.1;"techtonik";;;"2015-11-08T12:33:01";"2016-09-08T04:50:32";;;"ansible";"ansible";13075;"issue";"2.0";"replace";"EvanK";;"Replace PyCrypto usage with cryptography.io";
"https://github.com/ansible/ansible/issues/13086";"feature idea";"open";28514280.616;2;0.22;"ciphernaut";;;"2015-11-09T05:31:59";"2016-10-04T06:59:00";;;"ansible";"ansible";13086;"issue";"1.9.4";"yum";"ansible";;"yum: honour package version pinning via yum-plugin-versionlock";
"https://github.com/ansible/ansible/issues/13093";"bug report";"open";26680099.3751;;;"davidfischer-ch";;;"2015-11-09T15:32:06";"2016-09-08T04:50:30";;;"ansible";"ansible";13093;"issue";"2.0";"N/A";;True;"UnboudLocalError: local variable f referenced before assignment";
"https://github.com/ansible/ansible/issues/13095";"bug report";"open";26671130.3942;1;;"davidobrien1985";;;"2015-11-09T18:01:35";"2016-09-08T04:50:29";;;"ansible";"ansible";13095;"issue";"2.0";"N/A";;;"Exit-Json should be less nested";
"https://github.com/ansible/ansible/issues/13097";"feature pull request";"open";26670450.39;1;0.120833333333;"soccermafia89";;;"2015-11-09T18:12:55";"2016-09-08T04:50:29";;;"ansible";"ansible";13097;"issue";"2.0";"N/A";;;"Variable not found error in non-templated file";
"https://github.com/ansible/ansible/issues/13099";"feature idea";"open";26843840.8084;3;0.0538547237077;"bcoca";;;"2015-11-09T19:35:46";"2016-09-15T15:26:44";;;"ansible";"ansible";13099;"issue";"2.0";"N/A";;;"securly pass passwords/secrets for modules that need to do another level of authentication";
"https://github.com/ansible/ansible/issues/13101";"feature idea";"open";26661970.0591;;;"opoplawski";;;"2015-11-09T20:34:17";"2016-09-08T04:50:28";;;"ansible";"ansible";13101;"issue";"2.0";"hostname";"hnakamur,saito-hideki";;"Limit ansible-pull to a single matching hostname";
"https://github.com/ansible/ansible/issues/13104";"bug report";"open";26652533.5732;;;"apolyr";;;"2015-11-09T23:11:35";"2016-09-08T04:50:27";;;"ansible";"ansible";13104;"issue";"1.9";"N/A";;;"ipaddr() does not adhere to RFC3021 (/31 masks)";
"https://github.com/ansible/ansible/issues/13160";"bug report";"open";26321549.697;;;"kajusK";;;"2015-11-13T19:08:06";"2016-09-08T04:50:26";;;"ansible";"ansible";13160;"issue";"1.9.4";"N/A";;True;"Ansible-playbook prints traceback when theres a typo in role config";
"https://github.com/ansible/ansible/issues/13164";"feature idea";"open";26482464.1701;;;"bcoca";;;"2015-11-13T23:58:51";"2016-09-15T15:26:40";;;"ansible";"ansible";13164;"issue";"2.0";"N/A";;;"make sure cloud modules deal with paging";
"https://github.com/ansible/ansible/issues/13165";"bug report";"open";26302513.9821;2;0.219356261023;"ronsonmaria";;;"2015-11-14T00:25:22";"2016-09-08T04:50:25";;;"ansible";"ansible";13165;"issue";"2.0";"N/A";;True;"Error when invoke playbook in EL CAPITAN";
"https://github.com/ansible/ansible/issues/13175";"bug report";"open";26127259.6296;2;-0.25;"evgkrsk";;;"2015-11-16T01:06:20";"2016-09-08T04:50:24";;;"ansible";"ansible";13175;"issue";"1.9.4";"N/A";;;"Wrong diagnostics in ansible-galaxy on certificate issues";
"https://github.com/ansible/ansible/issues/13179";"bug report";"open";26116277.5464;17;0.0520880574452;"amenonsen";;;"2015-11-16T04:09:23";"2016-09-08T04:50:24";;;"ansible";"ansible";13179;"issue";"2.0";"N/A";;;"ansible_shell_type and make_become_cmd are at odds";
"https://github.com/ansible/ansible/issues/13190";"feature idea";"open";28284453.134;5;0.126500496032;"mschurenko";;;"2015-11-17T01:04:27";"2016-10-06T17:38:34";;;"ansible";"ansible";13190;"issue";"2.0";"N/A";;;"Running a playbook in reverse order";
"https://github.com/ansible/ansible/issues/13215";"feature idea";"open";25818774.7225;3;0.263888888889;"lhoss";;;"2015-11-19T14:47:53";"2016-09-08T04:50:22";;;"ansible";"ansible";13215;"issue";"2.0";"N/A";;;"Allow Excluding and/or overriding transitive role dependencies";
"https://github.com/ansible/ansible/issues/13218";"docs report";"open";25804907.2104;;;"palmerit";;;"2015-11-19T18:39:02";"2016-09-08T04:50:22";;;"ansible";"ansible";13218;"issue";"2.0";"N/A";;;"Inconsistent example in playbooks_async.html";
"https://github.com/ansible/ansible/issues/13223";"feature idea";"open";25784728.2551;4;0.188333333333;"rfkrocktk";;;"2015-11-20T00:15:21";"2016-09-08T04:50:21";;;"ansible";"ansible";13223;"issue";"2.0";"command";"ansible";;"Expect a given return code from the command module";
"https://github.com/ansible/ansible/issues/13226";"feature idea";"open";25751375.7366;3;0.0918367346939;"nneubauer";;;"2015-11-20T09:31:15";"2016-09-08T04:50:21";;;"ansible";"ansible";13226;"issue";"1.9.3";"N/A";;;"run_once in a role combined with when in a playbook is erratic";
"https://github.com/ansible/ansible/issues/13228";"feature idea";"open";25744548.7447;6;0.117065746753;"blelump";;;"2015-11-20T11:25:02";"2016-09-08T04:50:20";;;"ansible";"ansible";13228;"issue";"1.9.4";"N/A";;;"A lifecycle for applying pre/post tasks within a role on dependent roles";
"https://github.com/ansible/ansible/issues/13233";"bug report";"open";25730793.4443;3;0.119841269841;"DazWorrall";;;"2015-11-20T15:14:18";"2016-09-08T04:50:20";;;"ansible";"ansible";13233;"issue";"2.0.0";"set_fact";"dagwieers";;"set_fact cannot overwrite with a complex data type parsed from a string on the command line";
"https://github.com/ansible/ansible/issues/13234";"docs report";"open";25729332.453;;;"mgedmin";;;"2015-11-20T15:38:39";"2016-09-08T04:50:19";;;"ansible";"ansible";13234;"issue";"2.0";"N/A";;;"Unformatted PyPI page";
"https://github.com/ansible/ansible/issues/13235";"bug report";"open";25729117.4656;3;0.24921875;"cudevmaxwell";;;"2015-11-20T15:42:14";"2016-09-08T04:50:18";;;"ansible";"ansible";13235;"issue";"1.9.4";"user";"grossws";;"User module - `expires` option always fires changed";
"https://github.com/ansible/ansible/issues/13236";"feature idea";"open";25727693.0856;1;0.3;"Lowess";;;"2015-11-20T16:06:04";"2016-09-08T04:50:18";;;"ansible";"ansible";13236;"issue";"2.0";"N/A";;;"add vault/main.yml to roles and include by default";
"https://github.com/ansible/ansible/issues/13241";"feature idea";"open";25884154.6979;;;"bcoca";;;"2015-11-20T22:10:57";"2016-09-15T15:26:37";;;"ansible";"ansible";13241;"issue";"2.0";"N/A";;;"Add generic retry wrapper for cloud/api functions";
"https://github.com/ansible/ansible/issues/13242";"feature idea";"open";25884020.7034;;;"bcoca";;;"2015-11-20T22:13:11";"2016-09-15T15:26:35";;;"ansible";"ansible";13242;"issue";"2.0";"N/A";;;"Add generic pager to ec2.py";
"https://github.com/ansible/ansible/issues/13243";"feature idea";"open";27942768.8036;25;0.124564683828;"bcoca";;;"2015-11-20T23:59:27";"2016-10-07T21:46:27";;;"ansible";"ansible";13243;"issue";"2.0";"N/A";;;"Allow multiple vault passwords/files";
"https://github.com/ansible/ansible/issues/13244";"feature idea";"open";25877577.3894;2;0.125;"bcoca";;;"2015-11-21T00:00:36";"2016-09-15T15:26:25";;;"ansible";"ansible";13244;"issue";"2.0";"N/A";;;"Make vault error type configurable";
"https://github.com/ansible/ansible/issues/13255";"bug report";"open";25494987.356;;;"jorgealvarezcopo";;;"2015-11-23T08:44:34";"2016-09-08T04:50:14";;;"ansible";"ansible";13255;"issue";"2.0";"N/A";;;"Problem with dynamic inventory in openstack ";
"https://github.com/ansible/ansible/issues/13259";"bug report";"open";25476033.3878;4;-0.0166666666667;"Hubbitus";;;"2015-11-23T14:00:28";"2016-09-08T04:50:14";;;"ansible";"ansible";13259;"issue";"2.0";"N/A";;;"Service option must_exist disappeared";
