github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-extras/issues/1112";"2.0";"xrow";"2016-03-23T21:53:45";;0.0208333333333;;"firewalld fails, if firewall is not started";6;;"open";"feature idea";"issue";"ansible-modules-extras";"maxamillion";;"ansible";;"2015-10-15T14:57:55";1112;;23962836.8984;"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/1118";"2.0";"sonofiron";"2016-02-26T11:19:39";;0.330303030303;;"osx_defaults should have an option to restart cfprefsd";5;;"open";"feature idea";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2015-10-18T04:25:02";1118;;23741630.6225;"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/issues/1129";"2.0";"billyburly";"2015-10-22T04:59:50";;0.0685606060606;;"known_hosts module fails when using host with port";3;;"open";"bug report";"issue";"ansible-modules-extras";"mcv21";;"ansible";;"2015-10-20T22:33:28";1129;;23503559.3612;"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/1130";"2.0.0";"hashnao";"2016-07-08T01:26:56";;-0.00416666666667;;"nmcli module failed to run on Mac OS X 10";11;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2015-10-21T00:24:15";1130;"bug report";23496916.7893;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1140";"2.0";"dreamcat4";"2016-04-28T17:22:39";;0.0758172383172;;"win_package: does not access user_name + user_password for samba share, local authentication";16;;"open";"feature idea";"issue";"ansible-modules-extras";"trondhindenes";;"ansible";;"2015-10-22T17:22:26";1140;;23349455.8789;"win_package";
"https://github.com/ansible/ansible-modules-extras/issues/1141";"2.0";"dreamcat4";"2015-11-01T23:35:01";;0.155883116883;;"win_package: wont accept non-GUID program IDs";7;;"open";"bug report";"issue";"ansible-modules-extras";"trondhindenes";;"ansible";;"2015-10-22T17:26:52";1141;;23349193.7238;"win_package";
"https://github.com/ansible/ansible-modules-extras/issues/1142";"2.0";"dreamcat4";"2015-10-28T05:57:46";;0.404393939394;;"win_regedit: slow performance when looping (to set multiple registry keys)";2;;"open";"bug report";"issue";"ansible-modules-extras";"joshludwig,smadam813";;"ansible";;"2015-10-22T19:23:14";1142;;23342216.0427;"win_regedit";
"https://github.com/ansible/ansible-modules-extras/issues/1163";"2.0";"bermudezjd";"2016-05-25T21:57:33";;0.0454545454545;;"Add cors support to s3_bucket module";2;;"open";"feature idea";"issue";"ansible-modules-extras";"wimnat";;"ansible";;"2015-10-26T18:46:09";1163;;22998906.1656;"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/issues/1164";"2.0";"mdinicola";"2015-12-01T23:13:20";;0.178181818182;;"win_chocolatey always returning items have changed";2;;"open";"bug report";"issue";"ansible-modules-extras";"smadam813";;"ansible";;"2015-10-26T21:36:23";1164;;22988696.1759;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1165";"2.0";"chachra";"2016-05-25T21:57:39";;0.196212121212;;"ec2_remote_facts throws unsupported parameter for module: aws_secret_key";2;;"open";"bug report";"issue";"ansible-modules-extras";"michaeljs1990,wimnat";;"ansible";;"2015-10-27T01:50:12";1165;;22973471.6;"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1169";"2.0";"joostdevries";"2016-05-25T21:57:42";;0.11734006734;;"ecs_taskdefinition: Should always register when state=present";5;;"open";"bug report";"issue";"ansible-modules-extras";"Java1Guy";;"ansible";;"2015-10-27T17:53:08";1169;"bug report";22915707.9894;"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/issues/1179";"2.0";"agrgic";"2016-05-25T21:57:45";;0.0850649350649;;"Stopping ec2 instances by tags is not working";7;;"open";"bug report";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2015-10-29T15:33:51";1179;;22751293.048;"ec2";
"https://github.com/ansible/ansible-modules-extras/issues/1224";"2.0";"frenkel";"2016-07-08T19:09:43";;-0.025;;"Npm module gives errors";4;;"open";"bug report";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2015-11-09T14:01:08";1224;;21806598.1473;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1233";"2.0";"xpicio";"2015-11-25T08:49:10";;0.2;;"win_unzip exception on windows 2012 R2 core";2;;"open";"bug report";"issue";"ansible-modules-extras";"schwartzmx";;"ansible";;"2015-11-11T11:10:57";1233;;21644038.8504;"win_unzip";
"https://github.com/ansible/ansible-modules-extras/issues/1244";"2.0";"blakeday";"2015-12-06T20:10:15";;0.170098039216;;"Feature: Add parameter to bigip_node to wait for backend node to be available";5;;"open";"feature idea";"issue";"ansible-modules-extras";"mhite,caphrim007";;"ansible";;"2015-11-14T17:26:12";1244;"feature idea";21362357.5377;"bigip_node";
"https://github.com/ansible/ansible-modules-extras/issues/1265";"1.9.4";"cybertk";"2015-11-25T07:07:27";;0.205555555556;;"homebrew_tap: Cannot add tap hosted outside of GitHub";2;;"open";"feature idea";"issue";"ansible-modules-extras";"indrajitr";;"ansible";;"2015-11-19T08:41:06";1265;"feature idea";20961932.9391;"homebrew_tap";
"https://github.com/ansible/ansible-modules-extras/issues/1278";"2.0";"dwcramer";"2016-02-22T17:34:57";;0.166603535354;;"rabbitmq_user throws ValueError: need more than 1 value to unpack in some cases";4;;"open";"bug report";"issue";"ansible-modules-extras";;;"ansible";;"2015-11-24T03:39:45";1278;;20548054.7043;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/issues/1289";"2.0";"tronicum";"2016-03-19T12:46:16";;-0.333333333333;;"system/puppet.py check if puppet is disabled does not work";2;;"open";"bug report";"issue";"ansible-modules-extras";"emonty,nibalizer";;"ansible";;"2015-11-25T23:19:39";1289;;20390891.8424;"puppet";
"https://github.com/ansible/ansible-modules-extras/issues/1292";"1.9.4";"Constantin07";"2016-05-25T21:57:47";;0.0537037037037;;"route53_facts.py - fails with unexpected keyword argument boto3";6;;"open";"bug report";"issue";"ansible-modules-extras";"Etherdaemon";;"ansible";;"2015-11-26T12:25:49";1292;;20343730.9023;"route53_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1305";"2.0";"detiber";"2016-06-29T15:44:19";;0.148045581869;;"yum_repository module does not support additional settings provided by yum plugins";4;;"open";"feature idea";"issue";"ansible-modules-extras";"jtyr";;"ansible";;"2015-11-30T17:14:51";1305;;19980828.2657;"yum_repository";
"https://github.com/ansible/ansible-modules-extras/issues/1308";"2.0";"dwcramer";"2015-12-01T17:34:09";;0.2;;"In rabbitmq_policy, tags values that should be ints are passed in a strings";2;;"open";"bug report";"issue";"ansible-modules-extras";"retr0h";;"ansible";;"2015-11-30T21:07:06";1308;;19966902.4323;"rabbitmq_policy";
"https://github.com/ansible/ansible-modules-extras/issues/1316";"2.1";"erulabs";"2016-02-11T17:08:01";;0.142307692308;;"Consul module idempotency";1;;"open";"feature idea";"issue";"ansible-modules-extras";;;"ansible";;"2015-12-01T22:06:19";1316;;19876975.2248;"consul";
"https://github.com/ansible/ansible-modules-extras/issues/1331";"2.1";"trfeldmann";"2015-12-16T20:31:22";;;;"adding an interface with nmcli sets DEFROUTE=yes and configures a route to the system default";1;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2015-12-05T08:01:09";1331;;19582132.1822;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1340";"2.1";"rijnhard";"2015-12-07T15:02:31";;0.404166666667;;"Yaml file module";1;;"open";"feature idea";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2015-12-07T14:22:47";1340;;19386463.7329;"file";
"https://github.com/ansible/ansible-modules-extras/issues/1342";"2.1";"Constantin07";"2016-05-25T21:57:52";;;;"cloudtrail.py - add enable log file validation option";2;;"open";"feature idea";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2015-12-07T17:34:53";1342;"feature idea";19374946.3802;"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/issues/1343";"1.9.4";"bwlz";"2016-06-15T13:40:26";;0.5;;"NPM module should have ability to do equivalent of npm prune";2;;"open";"feature idea";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2015-12-07T19:37:29";1343;"feature idea";19367590.5657;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1345";"2.1";"anthonygreen";"2016-02-11T17:18:53";;0.275925925926;;"homebrew_cask module requires force option";2;;"open";"feature idea";"issue";"ansible-modules-extras";"indrajitr";;"ansible";;"2015-12-08T11:29:38";1345;;19310468.2158;"homebrew_cask";
"https://github.com/ansible/ansible-modules-extras/issues/1347";"2.0.0";"anthonygreen";"2016-06-27T01:05:03";;0.26;;"npm_module fails on OS X";3;;"open";"bug report";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2015-12-08T15:50:39";1347;"bug report";19294811.1541;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1348";"2.1.0";"Erouan50";"2016-05-25T21:56:39";;0.327272727273;;"Unable to use ecs_task module";4;;"open";"bug report";"issue";"ansible-modules-extras";"Java1Guy";;"ansible";;"2015-12-08T16:46:50";1348;"bug report";19291444.7011;"ecs_task";
"https://github.com/ansible/ansible-modules-extras/issues/1349";"2.1";"andrewyoung1991";"2016-02-11T17:19:31";;;;"KeyError in bower tasks";1;;"open";"bug report";"issue";"ansible-modules-extras";"mwarkentin";;"ansible";;"2015-12-08T16:48:40";1349;;19291338.9405;"bower";
"https://github.com/ansible/ansible-modules-extras/issues/137";"1.7.1";"tkellen";"2016-02-23T19:28:01";;0.162834224599;;"installing the latest npm with the npm module doesnt work";11;;"open";"bug report";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2014-12-07T15:31:41";137;"bug report";50914606.764;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1375";"2.1.0";"tomxtobin";"2016-05-20T00:02:21";;0.16037414966;;"#446 broke npm state=latest for missing packages";12;;"open";"bug report";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2015-12-15T15:39:57";1375;"bug report";18690741.8442;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1379";"2.1";"ryansydnor";"2016-05-25T21:56:42";;;;"[Feature Request] - Add support for encrypted EBS boot volumes";;;"open";"feature idea";"issue";"ansible-modules-extras";"amir343";;"ansible";;"2015-12-16T01:18:30";1379;;18656039.5082;"ec2_ami_copy";
"https://github.com/ansible/ansible-modules-extras/issues/1388";"1.9.4";"brwilson";"2016-03-19T23:14:03";;;;"gluster_volume fails to add new bricks when replica count > 1";2;;"open";"bugfix pull request";"issue";"ansible-modules-extras";"rosmo";;"ansible";;"2015-12-16T21:04:09";1388;"bugfix pull request";18584928.7064;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1401";"2.1";"kabo";"2016-06-23T09:48:57";;0.0649570416812;;"Add support for AWS Managed NAT Gateways";23;;"open";"feature idea";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2015-12-18T13:49:27";1401;;18438250.2956;"pam_limits";
"https://github.com/ansible/ansible-modules-extras/issues/1405";"2.1";"afunix";"2016-02-11T17:37:32";;;;"gluster_volume module should parse other names of gluster peer status command";1;;"open";"feature idea";"issue";"ansible-modules-extras";"rosmo";;"ansible";;"2015-12-19T12:55:24";1405;;18355106.3377;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1418";"2.0.0";"cmacrae";"2016-04-29T15:28:06";;0.146590909091;;"Pear module hangs for module installs expecting answer(s)";11;;"open";"bug report";"issue";"ansible-modules-extras";"gentledevil";;"ansible";;"2015-12-22T14:55:54";1418;"bug report";18088718.8508;"pear";
"https://github.com/ansible/ansible-modules-extras/issues/1421";"2.1";"welex91";"2016-07-10T10:44:40";;;;"ec2_elb_facts fails when health-check URL has multiple path components";5;;"open";"bugfix pull request";"issue";"ansible-modules-extras";"mjschultz";;"ansible";;"2015-12-23T19:38:16";1421;"bugfix pull request";17985385.8925;"ec2_elb_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1432";"2.1";"aensidhe";"2016-02-11T17:38:15";;;;"win_iis_webbinding: remove default binding";1;;"open";"bug report";"issue";"ansible-modules-extras";"whenrik";;"ansible";;"2015-12-29T07:09:01";1432;;17511975.0119;"win_iis_webbinding";
"https://github.com/ansible/ansible-modules-extras/issues/1433";"2.1";"aensidhe";"2016-02-26T12:57:26";;-0.0830357142857;;"win_acl: set permissions to apppool identities dont work";8;;"open";"bug report";"issue";"ansible-modules-extras";"schwartzmx,trondhindenes";;"ansible";;"2015-12-29T09:50:16";1433;;17502304.3524;"win_acl";
"https://github.com/ansible/ansible-modules-extras/issues/1435";"2.1";"aensidhe";"2016-01-11T17:39:33";;0.205555555556;;"win_iis_webbinding: ssl_flags property [FR]";2;;"open";"feature idea";"issue";"ansible-modules-extras";"whenrik";;"ansible";;"2015-12-29T13:43:12";1435;;17488332.9026;"win_iis_webbinding";
"https://github.com/ansible/ansible-modules-extras/issues/1436";"2.1";"aensidhe";"2016-01-11T18:50:15";;0.2;;"win_iis_webapplication: slashes in physical path are not converted to windows style";2;;"open";"bug report";"issue";"ansible-modules-extras";"whenrik";;"ansible";;"2015-12-29T19:41:52";1436;;17466817.0733;"win_iis_webapplication";
"https://github.com/ansible/ansible-modules-extras/issues/1442";"2.1";"deimosfr";"2016-01-11T18:49:32";;0.192878787879;;"haproxy missing socket param";3;;"open";"bug report";"issue";"ansible-modules-extras";"ravibhure";;"ansible";;"2015-12-31T00:53:33";1442;;17361737.1256;"haproxy";
"https://github.com/ansible/ansible-modules-extras/issues/1453";"2.1";"ashokdudhade";"2016-05-25T21:56:03";;0.176446280992;;"dynamodb_table module doesnt support adding global and local secondary index.";6;;"open";"bug report";"issue";"ansible-modules-extras";"loia";;"ansible";;"2016-01-05T16:53:56";1453;;16872144.3489;"dynamodb_table";
"https://github.com/ansible/ansible-modules-extras/issues/1459";"2.1";"rogermadjos";"2016-01-16T14:41:31";;0.271527777778;;"ansible does not return when using npm module in installing node modules with binaries";5;;"open";"bug report";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2016-01-06T13:27:22";1459;;16798154.6111;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1465";"2.1";"stepanstipl";"2016-05-25T21:56:01";;0.205;;"route53_facts will fail when using hosted_zone_id";6;;"open";"bug report";"issue";"ansible-modules-extras";"Etherdaemon";;"ansible";;"2016-01-07T17:52:03";1465;;16695893.0276;"route53_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1472";"2.1";"bsanders";"2016-05-27T20:59:26";;0.142;;"Filesystem module doesnt allow re-initialization";4;;"open";"bug report";"issue";"ansible-modules-extras";"abulimov";;"ansible";;"2016-01-09T06:42:17";1472;;16563300.2582;"filesystem";
"https://github.com/ansible/ansible-modules-extras/issues/1484";"2.1";"ahanwadi";"2016-05-17T14:17:55";;;;"vmware_host is not idempotent";1;;"open";"bug report";"issue";"ansible-modules-extras";"jcpowermac,mtnbikenc";;"ansible";;"2016-01-12T03:32:04";1484;;16315551.8402;"vmware_host";
"https://github.com/ansible/ansible-modules-extras/issues/1491";"1.9.4";"malakai97";"2016-02-19T20:27:15";;;;"Bug report: ufw: interface option causes an error (1.9.4)";1;;"open";"bug report";"issue";"ansible-modules-extras";"ovcharenko,pyykkis";;"ansible";;"2016-01-13T01:36:50";1491;;16236087.4455;"ufw";
"https://github.com/ansible/ansible-modules-extras/issues/1494";"2.0.0.0";"rolanddb";"2016-03-31T13:58:13";;;;"rabbitmq_exchange not idempotent: fails when exchange already exists";1;;"open";"bug report";"issue";"ansible-modules-extras";;;"ansible";;"2016-01-13T16:03:26";1494;"bug report";16184104.053;"rabbitmq_exchange";
"https://github.com/ansible/ansible-modules-extras/issues/1496";"2.1";"salfand";"2016-05-09T18:12:24";;;;"Failed to install packages on windows host using win_chocolatey module";1;;"open";"bug report";"issue";"ansible-modules-extras";"smadam813";;"ansible";;"2016-01-13T20:24:54";1496;;16168420.7801;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1503";"2.1";"richard-hulm";"2016-02-11T17:44:48";;;;"elasticsearch_plugin fails on ES 2.X";;;"open";"bug report";"issue";"ansible-modules-extras";"ThePixelDeveloper";;"ansible";;"2016-01-15T12:15:29";1503;;16025007.1295;"elasticsearch_plugin";
"https://github.com/ansible/ansible-modules-extras/issues/1506";"2.1";"bonetruck";"2016-05-25T21:56:49";;;;"tags are empty on ec2_vpc_route_table creation";;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-01-15T22:59:46";1506;;15986362.7293;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1510";"2.1.0";"naslanidis";"2016-06-30T18:34:39";;;;"Issues with ec2_vpc_route_table module";4;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-01-18T03:21:17";1510;;15797883.3469;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1523";"2.1";"opoplawski";"2016-02-11T17:58:21";;;;"RFE: [nmcli] - support for setting ipv4.dhcp-client-id";;;"open";"feature idea";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-01-19T22:19:56";1523;;15643199.5694;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1527";"2.1";"sxpert";"2016-02-28T11:02:52";;0.247272727273;;"iptables module docs and examples";3;;"open";"docs report";"issue";"ansible-modules-extras";"LinusU";;"ansible";;"2016-01-20T16:44:05";1527;;15576963.6898;"iptables";
"https://github.com/ansible/ansible-modules-extras/issues/1533";"2.1.0";"benjamin-bergia";"2016-02-11T18:02:57";;;;"Feature Idea: rabbitmq_user update password only";;;"open";"feature idea";"issue";"ansible-modules-extras";;;"ansible";;"2016-01-21T10:13:10";1533;;15514040.5463;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/issues/1537";"2.1.0";"caseylucas";"2016-05-25T21:56:54";;;;"Bug Report / (Feature Idea?): ec2_vpc_route_table does not support nat gateway";1;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-01-21T13:18:54";1537;"bug report";15502909.7103;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1540";"2.0.0.2";"evanfoster";"2016-05-17T14:19:29";;;;"oVirt module uses ovirtsdk.xml.params.VM when class is now ovirtsdk.xml.params.Vm";;;"open";"bug report";"issue";"ansible-modules-extras";"joshainglis,karmab";;"ansible";;"2016-01-21T19:09:40";1540;;15481871.5998;"ovirt";
"https://github.com/ansible/ansible-modules-extras/issues/1542";"2.1";"qw1mb0";"2016-05-17T14:20:58";;-0.322916666667;;"proxmox error: authorization on proxmox cluster failed with exception: module object has no attribute disable_warnings";1;;"open";"bug report";"issue";"ansible-modules-extras";"UnderGreen";;"ansible";;"2016-01-21T20:36:16";1542;;15476684.648;"proxmox";
"https://github.com/ansible/ansible-modules-extras/issues/1551";"2.1";"nerzhul";"2016-05-25T21:56:57";;0.127777777778;;"ec2_vpc_route_table Multiple subnets named XXX";4;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-01-25T16:21:00";1551;;15146424.658;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1554";"2.1";"andreaswolf";"2016-02-11T21:21:09";;;;"deploy_helper does not switch at the end of the deployment";;;"open";"bug report";"issue";"ansible-modules-extras";"ramondelafuente";;"ansible";;"2016-01-26T09:17:50";1554;;15085426.4419;"deploy_helper";
"https://github.com/ansible/ansible-modules-extras/issues/1557";"2.0.0.2";"ulmen";"2016-05-25T21:57:00";;;;"ec2_vpc_route_table tasks marks as changed constantly for some route tables";1;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-01-26T14:36:02";1557;;15066343.5708;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1560";"2.1";"rackerroush";"2016-02-11T21:21:59";;;;"Jira custom fields not accepting integer variables";;;"open";"bug report";"issue";"ansible-modules-extras";"tarka";;"ansible";;"2016-01-27T00:27:43";1560;;15030850.7764;"jira";
"https://github.com/ansible/ansible-modules-extras/issues/1561";"2.1";"romaindup";"2016-02-11T21:22:19";;;;"win_chocolatey doesnt force the install when argument is true";;;"open";"bug report";"issue";"ansible-modules-extras";"smadam813";;"ansible";;"2016-01-27T16:46:59";1561;;14972099.0811;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1562";"2.1";"archonik";"2016-02-11T21:22:56";;;;"FreeBSD Jail PKGNG Misleading Error";;;"open";"bug report";"issue";"ansible-modules-extras";"JoergFiedler";;"ansible";;"2016-01-28T06:18:08";1562;"bug report";14923433.7123;"pkgng";
"https://github.com/ansible/ansible-modules-extras/issues/1563";"2.1";"ke3vin";"2016-07-02T20:07:40";;;;"yumrepo module needs to support the priority parameter";3;;"open";"feature idea";"issue";"ansible-modules-extras";"jtyr";;"ansible";;"2016-01-28T15:46:43";1563;;14889318.7888;"yum_repository";
"https://github.com/ansible/ansible-modules-extras/issues/1566";"2.1";"tedgin";"2016-02-11T21:25:32";;;;"rabbitmq_policy doesnt update a policy that already exists";;;"open";"bug report";"issue";"ansible-modules-extras";"retr0h";;"ansible";;"2016-01-28T18:29:35";1566;;14879558.7944;"rabbitmq_policy";
"https://github.com/ansible/ansible-modules-extras/issues/1575";"2.1";"mixmatch";"2016-05-17T14:17:21";;;;"vca_vapp missing network_ip option";;;"open";"feature idea";"issue";"ansible-modules-extras";"privateip";;"ansible";;"2016-01-29T20:37:48";1575;;14785490.7941;"vca_vapp";
"https://github.com/ansible/ansible-modules-extras/issues/1578";"2.1";"barryib";"2016-02-11T21:29:54";;;;"Elasticsearch Plugin: Questions about the module and remove all feature";;;"open";"feature idea";"issue";"ansible-modules-extras";"ThePixelDeveloper";;"ansible";;"2016-02-01T10:22:47";1578;;14563203.4451;"elasticsearch_plugin";
"https://github.com/ansible/ansible-modules-extras/issues/1594";"2.1";"s1lv3r40";"2016-05-25T21:54:15";;;;"ec2_asg module issue when trying to add new elb name to the load_balancers list";;;"open";"bug report";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2016-02-03T15:39:34";1594;;14371449.5128;"ec2_asg";
"https://github.com/ansible/ansible-modules-extras/issues/1615";"2.0.0.2";"lygaret";"2016-02-11T21:40:31";;;;"Maven module should be able to resolve and fetch dependencies as well";;;"open";"feature idea";"issue";"ansible-modules-extras";"chrisisbeef";;"ansible";;"2016-02-05T09:20:46";1615;"feature idea";14221441.6653;"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/issues/1631";"2.1";"brianlycett";"2016-05-25T21:54:12";;0.333333333333;;"Feature request: purge_subnets for ec2_vpc_route_table module";2;;"open";"feature idea";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-02-08T09:25:10";1631;;13962026.4481;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1637";"2.1";"larstobi";"2016-02-23T21:47:20";;;;"nmcli reports fail, even though success";1;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-02-09T09:27:42";1637;;13875494.5282;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1638";"2.1";"mkanderson";"2016-05-02T15:10:15";;0.125;;"locale_gen should check /usr/share/i18n/SUPPORTED on Debian Jessie";1;;"open";"bug report";"issue";"ansible-modules-extras";"AugustusKling";;"ansible";;"2016-02-09T10:01:10";1638;;13873491.014;"locale_gen";
"https://github.com/ansible/ansible-modules-extras/issues/1652";"2.1";"alexbowers";"2016-07-13T10:14:39";;-0.0720238095238;;"Unsupported parameter for module";7;;"open";"bug report";"issue";"ansible-modules-extras";;;"ansible";;"2016-02-11T21:54:29";1652;;13657937.2147;"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/1658";"2.1";"davecore82";"2016-02-15T21:25:39";;;;"svr4pkg fails to install package on subsequent runs";;;"open";"bug report";"issue";"ansible-modules-extras";"brontitall";;"ansible";;"2016-02-12T13:41:49";1658;;13601112.1337;"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/issues/1667";"2.1";"pegerto";"2016-02-15T20:51:56";;;;"Add Chronos support in top of mesos";;;"open";"feature idea";"issue";"ansible-modules-extras";"grossws";;"ansible";;"2016-02-15T17:22:30";1667;;13328701.0035;"service";
"https://github.com/ansible/ansible-modules-extras/issues/1670";"2.1";"phemmer";"2016-02-15T22:06:27";;;;"pkgng install from file reports failure on success";;;"open";"bug report";"issue";"ansible-modules-extras";"JoergFiedler";;"ansible";;"2016-02-15T21:58:54";1670;;13312124.0343;"pkgng";
"https://github.com/ansible/ansible-modules-extras/issues/1674";"2.1";"mattgrahamdevops";"2016-05-25T21:54:09";;;;"ec2_vpc_route_table not updating?";;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-02-15T23:21:19";1674;;13307191.9946;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1675";"2.0.0.2";"mari0juric";"2016-07-05T19:04:04";;0.0862179487179;;"npm module does not install dependencies globally";5;;"open";"bug report";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2016-02-16T10:57:21";1675;"bug report";13265434.3158;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1678";"2.1";"taraslayshchuk";"2016-03-17T17:21:41";;;;"win_webpicmd_module doc error";;;"open";"docs report";"issue";"ansible-modules-extras";;;"ansible";;"2016-02-16T22:03:40";1678;;13225464.5511;"win_reboot";
"https://github.com/ansible/ansible-modules-extras/issues/1680";"2.1";"timss";"2016-03-17T17:22:32";;0.142107409499;;"yumrepo: remove unmanaged repo files";18;;"open";"feature idea";"issue";"ansible-modules-extras";"jtyr";;"ansible";;"2016-02-17T13:48:28";1680;;13168785.0784;"yum_repository";
"https://github.com/ansible/ansible-modules-extras/issues/1682";"2.1";"serkancoban";"2016-03-17T17:23:31";;;;"Add disperse volume support to gluster_volume";;;"open";"feature idea";"issue";"ansible-modules-extras";"rosmo";;"ansible";;"2016-02-17T16:48:57";1682;;13157960.883;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1694";"2.1";"ayr-ton";"2016-03-24T09:59:56";;0.325;;"Support to wp-cli at web_infrastructure";3;;"open";"feature idea";"issue";"ansible-modules-extras";"risaacson";;"ansible";;"2016-02-20T05:01:24";1694;"feature idea";12941251.1978;"at";
"https://github.com/ansible/ansible-modules-extras/issues/1705";"2.0.0.2";"claco";"2016-03-17T19:18:33";;0.119841269841;;"[osx_defaults] Add dict/dict-add support";3;;"open";"feature idea";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2016-02-21T16:31:20";1705;"feature idea";12813484.3217;"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/issues/1708";"2.0.0.2";"talon-vonneudeck";"2016-03-17T19:23:40";;;;"globally installed node-module does not show up in $PATH because the ansible-npm-module does not set symlink";1;;"open";"bug report";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2016-02-22T10:46:12";1708;"bug report";12747801.794;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1717";"2.0.0.2";"nayan92";"2016-04-28T17:06:20";;;;"maven_artifact cannot download sbt published artifact";;;"open";"bug report";"issue";"ansible-modules-extras";"chrisisbeef";;"ansible";;"2016-02-23T11:54:38";1717;"bug report";12657319.3702;"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/issues/1741";"2.0.0.2";"warej";"2016-05-17T14:17:03";;0.14880952381;;"vapp has no vm named ... while trying to create VM and few smaller bugs.";4;;"open";"bug report";"issue";"ansible-modules-extras";"privateip";;"ansible";;"2016-02-26T09:55:37";1741;"bug report";12405327.3125;"vca_vapp";
