github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-extras/issues/1019";"2.0";"lasko";;"2016-05-17T14:18:26";;0.18;;"vca_vapp errors in setting the computer_name to vm_name for API 5.5, 5.1, 1.5";3;;"open";"issue";"ansible-modules-extras";"privateip";"ansible";;;"2015-09-23T15:56:01";1019;24947127.871;"vca_vapp";
"https://github.com/ansible/ansible-modules-extras/issues/1021";"2.0";"trondhindenes";;"2016-02-05T23:13:42";;0.179166666667;;"win_chocolatey throws errors";4;;"open";"issue";"ansible-modules-extras";"smadam813";"ansible";;;"2015-09-23T18:24:12";1021;24938236.965;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1041";"2.0";"offlinehoster";;"2015-09-30T23:57:16";;0.2;;"Running slack module with sudo: yes will fail inside a playbook.yml";3;;"open";"issue";"ansible-modules-extras";"ramondelafuente";"ansible";;;"2015-09-29T09:27:33";1041;24452042.5257;"slack";
"https://github.com/ansible/ansible-modules-extras/issues/1054";"2.0";"nartamonov";;"2015-12-11T16:31:36";;0.219444444444;;"win_chocolatey should accept installation arguments";4;;"open";"issue";"ansible-modules-extras";"smadam813";"ansible";;;"2015-10-05T09:14:41";1054;23934414.7307;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1062";"2.0.0";"jensschroer";"bug report";"2015-10-07T13:01:56";;0.225;;"nmcli returning error if trying to delete an absent connection";2;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2015-10-06T10:29:33";1062;23843522.898;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1063";"2.0.0";"jensschroer";"bug report";"2015-10-07T13:01:47";True;0.2375;;"nmcli aborting with exception when trying to create a new connection";3;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2015-10-06T10:44:40";1063;23842615.9514;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1073";"2.0.0";"darrengruber";;"2015-11-09T19:18:37";;0.0967333333333;;"win_package: The variable $script:MsiTools cannot be retrieved because it has not been set.";7;;"open";"issue";"ansible-modules-extras";"trondhindenes";"ansible";;;"2015-10-08T22:51:29";1073;23626212.4299;"win_package";
"https://github.com/ansible/ansible-modules-extras/issues/1083";"2.0";"kerrc";;"2015-10-12T13:29:21";;;;"module cannot remove certain limits pam_limits.py";;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2015-10-12T09:07:08";1083;23330073.5831;"pam_limits";
"https://github.com/ansible/ansible-modules-extras/issues/1098";"2.0";"deployable";;"2016-02-14T19:41:11";;0.0206349206349;;"npm: install doesnt pick up missing devDependencies";9;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2015-10-14T07:03:16";1098;23164705.7411;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1103";"2.0";"ndemengel";;"2016-03-31T16:41:41";;0.154166666667;;"Monit only handle processes, but not hosts";3;;"open";"issue";"ansible-modules-extras";"brian-brazil,dstoflet";"ansible";;;"2015-10-14T08:36:14";1103;23159127.8129;"monit";
"https://github.com/ansible/ansible-modules-extras/issues/1112";"2.0";"xrow";;"2016-03-23T21:53:45";;0.0208333333333;;"firewalld fails, if firewall is not started";6;;"open";"issue";"ansible-modules-extras";"maxamillion";"ansible";;;"2015-10-15T14:57:55";1112;23049826.9027;"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/1118";"2.0";"sonofiron";;"2016-02-26T11:19:39";;0.330303030303;;"osx_defaults should have an option to restart cfprefsd";5;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2015-10-18T04:25:02";1118;22828600.1992;"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/issues/1129";"2.0";"billyburly";;"2015-10-22T04:59:50";;0.0685606060606;;"known_hosts module fails when using host with port";3;;"open";"issue";"ansible-modules-extras";"mcv21";"ansible";;;"2015-10-20T22:33:28";1129;22590499.6282;"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/1130";"2.0.0";"hashnao";"bug report";"2016-06-28T08:45:54";True;-0.0237179487179;;"nmcli module failed to run on Mac OS X 10";10;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2015-10-21T00:24:15";1130;22583852.7208;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1140";"2.0";"dreamcat4";;"2016-04-28T17:22:39";;0.0758172383172;;"win_package: does not access user_name + user_password for samba share, local authentication";16;;"open";"issue";"ansible-modules-extras";"trondhindenes";"ansible";;;"2015-10-22T17:22:26";1140;22436361.8488;"win_package";
"https://github.com/ansible/ansible-modules-extras/issues/1141";"2.0";"dreamcat4";;"2015-11-01T23:35:01";;0.155883116883;;"win_package: wont accept non-GUID program IDs";7;;"open";"issue";"ansible-modules-extras";"trondhindenes";"ansible";;;"2015-10-22T17:26:52";1141;22436095.9028;"win_package";
"https://github.com/ansible/ansible-modules-extras/issues/1142";"2.0";"dreamcat4";;"2015-10-28T05:57:46";;0.404393939394;;"win_regedit: slow performance when looping (to set multiple registry keys)";2;;"open";"issue";"ansible-modules-extras";"joshludwig,smadam813";"ansible";;;"2015-10-22T19:23:14";1142;22429113.9919;"win_regedit";
"https://github.com/ansible/ansible-modules-extras/issues/1161";"2.0";"baudren";;"2015-12-04T19:38:27";;0.1875;;"win_nssm issue with no appParameters specified";3;;"open";"issue";"ansible-modules-extras";"smadam813,georgefrank,h0nIg";"ansible";;;"2015-10-26T14:46:00";1161;22100154.8963;"win_nssm";
"https://github.com/ansible/ansible-modules-extras/issues/1163";"2.0";"bermudezjd";;"2016-05-25T21:57:33";;0.0454545454545;;"Add cors support to s3_bucket module";2;;"open";"issue";"ansible-modules-extras";"wimnat";"ansible";;;"2015-10-26T18:46:09";1163;22085745.9176;"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/issues/1164";"2.0";"mdinicola";;"2015-12-01T23:13:20";;0.178181818182;;"win_chocolatey always returning items have changed";2;;"open";"issue";"ansible-modules-extras";"smadam813";"ansible";;;"2015-10-26T21:36:23";1164;22075531.9561;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1165";"2.0";"chachra";;"2016-05-25T21:57:39";;0.196212121212;;"ec2_remote_facts throws unsupported parameter for module: aws_secret_key";2;;"open";"issue";"ansible-modules-extras";"michaeljs1990,wimnat";"ansible";;;"2015-10-27T01:50:12";1165;22060302.9827;"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1169";"2.0";"joostdevries";"bug report";"2016-05-25T21:57:42";;0.11734006734;;"ecs_taskdefinition: Should always register when state=present";5;;"open";"issue";"ansible-modules-extras";"Java1Guy";"ansible";;;"2015-10-27T17:53:08";1169;22002527.1532;"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/issues/1179";"2.0";"agrgic";;"2016-05-25T21:57:45";;0.0850649350649;;"Stopping ec2 instances by tags is not working";7;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2015-10-29T15:33:51";1179;21838084.5555;"ec2";
"https://github.com/ansible/ansible-modules-extras/issues/1224";"2.0";"frenkel";;"2015-11-25T07:01:21";True;-0.0333333333333;;"Npm module gives errors";3;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2015-11-09T14:01:08";1224;20893254.2827;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1233";"2.0";"xpicio";;"2015-11-25T08:49:10";;0.2;;"win_unzip exception on windows 2012 R2 core";2;;"open";"issue";"ansible-modules-extras";"schwartzmx";"ansible";;;"2015-11-11T11:10:57";1233;20730665.7846;"win_unzip";
"https://github.com/ansible/ansible-modules-extras/issues/1244";"2.0";"blakeday";"feature idea";"2015-12-06T20:10:15";;0.170098039216;;"Feature: Add parameter to bigip_node to wait for backend node to be available";5;;"open";"issue";"ansible-modules-extras";"mhite,caphrim007";"ansible";;;"2015-11-14T17:26:12";1244;20448955.8902;"bigip_node";
"https://github.com/ansible/ansible-modules-extras/issues/1265";"1.9.4";"cybertk";"feature idea";"2015-11-25T07:07:27";;0.205555555556;;"homebrew_tap: Cannot add tap hosted outside of GitHub";2;;"open";"issue";"ansible-modules-extras";"indrajitr";"ansible";;;"2015-11-19T08:41:06";1265;20048462.2313;"homebrew_tap";
"https://github.com/ansible/ansible-modules-extras/issues/1271";"2.0";"dreamcat4";;"2015-11-25T21:55:09";;0.179924242424;;"win_package: Download redirected file";14;;"open";"issue";"ansible-modules-extras";"trondhindenes";"ansible";;;"2015-11-22T13:35:56";1271;19771572.6784;"win_package";
"https://github.com/ansible/ansible-modules-extras/issues/1278";"2.0";"dwcramer";;"2016-02-22T17:34:57";True;0.166603535354;;"rabbitmq_user throws ValueError: need more than 1 value to unpack in some cases";4;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2015-11-24T03:39:45";1278;19634549.0307;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/issues/1289";"2.0";"tronicum";;"2016-03-19T12:46:16";;-0.333333333333;;"system/puppet.py check if puppet is disabled does not work";2;;"open";"issue";"ansible-modules-extras";"emonty,nibalizer";"ansible";;;"2015-11-25T23:19:39";1289;19477355.2853;"puppet";
"https://github.com/ansible/ansible-modules-extras/issues/1292";"1.9.4";"Constantin07";;"2016-05-25T21:57:47";True;0.0537037037037;;"route53_facts.py - fails with unexpected keyword argument boto3";6;;"open";"issue";"ansible-modules-extras";"Etherdaemon";"ansible";;;"2015-11-26T12:25:49";1292;19430185.4229;"route53_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1305";"2.0";"detiber";;"2016-06-29T15:44:19";;0.148045581869;;"yum_repository module does not support additional settings provided by yum plugins";4;;"open";"issue";"ansible-modules-extras";"jtyr";"ansible";;;"2015-11-30T17:14:51";1305;19067243.6937;"yum_repository";
"https://github.com/ansible/ansible-modules-extras/issues/1308";"2.0";"dwcramer";;"2015-12-01T17:34:09";;0.2;;"In rabbitmq_policy, tags values that should be ints are passed in a strings";2;;"open";"issue";"ansible-modules-extras";"retr0h";"ansible";;;"2015-11-30T21:07:06";1308;19053308.9228;"rabbitmq_policy";
"https://github.com/ansible/ansible-modules-extras/issues/1316";"2.1";"erulabs";;"2016-02-11T17:08:01";;0.142307692308;;"Consul module idempotency";1;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2015-12-01T22:06:19";1316;18963355.9705;"consul";
"https://github.com/ansible/ansible-modules-extras/issues/1331";"2.1";"trfeldmann";;"2015-12-16T20:31:22";;;;"adding an interface with nmcli sets DEFROUTE=yes and configures a route to the system default";1;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2015-12-05T08:01:09";1331;18668472.2435;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1340";"2.1";"rijnhard";;"2015-12-07T15:02:31";;0.404166666667;;"Yaml file module";1;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2015-12-07T14:22:47";1340;18472774.6495;"file";
"https://github.com/ansible/ansible-modules-extras/issues/1342";"2.1";"Constantin07";"feature idea";"2016-05-25T21:57:52";;;;"cloudtrail.py - add enable log file validation option";2;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2015-12-07T17:34:53";1342;18461248.7437;"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/issues/1343";"1.9.4";"bwlz";"feature idea";"2016-06-15T13:40:26";;0.5;;"NPM module should have ability to do equivalent of npm prune";2;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2015-12-07T19:37:29";1343;18453892.9144;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1345";"2.1";"anthonygreen";;"2016-02-11T17:18:53";;0.275925925926;;"homebrew_cask module requires force option";2;;"open";"issue";"ansible-modules-extras";"indrajitr";"ansible";;;"2015-12-08T11:29:38";1345;18396769.525;"homebrew_cask";
"https://github.com/ansible/ansible-modules-extras/issues/1347";"2.0.0";"anthonygreen";"bug report";"2016-06-27T01:05:03";True;0.26;;"npm_module fails on OS X";3;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2015-12-08T15:50:39";1347;18381108.6117;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1348";"2.1.0";"Erouan50";"bug report";"2016-05-25T21:56:39";True;0.327272727273;;"Unable to use ecs_task module";4;;"open";"issue";"ansible-modules-extras";"Java1Guy";"ansible";;;"2015-12-08T16:46:50";1348;18377737.6472;"ecs_task";
"https://github.com/ansible/ansible-modules-extras/issues/1349";"2.1";"andrewyoung1991";;"2016-02-11T17:19:31";True;;;"KeyError in bower tasks";1;;"open";"issue";"ansible-modules-extras";"mwarkentin";"ansible";;;"2015-12-08T16:48:40";1349;18377627.6804;"bower";
"https://github.com/ansible/ansible-modules-extras/issues/137";"1.7.1";"tkellen";"bug report";"2016-02-23T19:28:01";;0.162834224599;;"installing the latest npm with the npm module doesnt work";11;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2014-12-07T15:31:41";137;50004504.9588;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1375";"2.1.0";"tomxtobin";"bug report";"2016-05-20T00:02:21";;0.16037414966;;"#446 broke npm state=latest for missing packages";12;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2015-12-15T15:39:57";1375;17776951.2597;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1379";"2.1";"ryansydnor";;"2016-05-25T21:56:42";;;;"[Feature Request] - Add support for encrypted EBS boot volumes";;;"open";"issue";"ansible-modules-extras";"amir343";"ansible";;;"2015-12-16T01:18:30";1379;17742238.4167;"ec2_ami_copy";
"https://github.com/ansible/ansible-modules-extras/issues/1388";"1.9.4";"brwilson";"bugfix pull request";"2016-03-19T23:14:03";;;;"gluster_volume fails to add new bricks when replica count > 1";2;;"open";"issue";"ansible-modules-extras";"rosmo";"ansible";;;"2015-12-16T21:04:09";1388;17671104.4756;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1401";"2.1";"kabo";;"2016-06-23T09:48:57";;0.0649570416812;;"Add support for AWS Managed NAT Gateways";23;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2015-12-18T13:49:27";1401;17524386.7818;"pam_limits";
"https://github.com/ansible/ansible-modules-extras/issues/1405";"2.1";"afunix";;"2016-02-11T17:37:32";;;;"gluster_volume module should parse other names of gluster peer status command";1;;"open";"issue";"ansible-modules-extras";"rosmo";"ansible";;;"2015-12-19T12:55:24";1405;17441229.7895;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1418";"2.0.0";"cmacrae";"bug report";"2016-04-29T15:28:06";;0.146590909091;;"Pear module hangs for module installs expecting answer(s)";11;;"open";"issue";"ansible-modules-extras";"gentledevil";"ansible";;;"2015-12-22T14:55:54";1418;17174800.2718;"pear";
"https://github.com/ansible/ansible-modules-extras/issues/1421";"2.1";"welex91";"bugfix pull request";"2016-05-25T21:56:08";;;;"ec2_elb_facts fails when health-check URL has multiple path components";4;;"open";"issue";"ansible-modules-extras";"mjschultz";"ansible";;;"2015-12-23T19:38:16";1421;17071463.2649;"ec2_elb_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1432";"2.1";"aensidhe";;"2016-02-11T17:38:15";;;;"win_iis_webbinding: remove default binding";1;;"open";"issue";"ansible-modules-extras";"whenrik";"ansible";;;"2015-12-29T07:09:01";1432;16598019.1063;"win_iis_webbinding";
"https://github.com/ansible/ansible-modules-extras/issues/1433";"2.1";"aensidhe";;"2016-02-26T12:57:26";True;-0.0830357142857;;"win_acl: set permissions to apppool identities dont work";8;;"open";"issue";"ansible-modules-extras";"schwartzmx,trondhindenes";"ansible";;;"2015-12-29T09:50:16";1433;16588344.1829;"win_acl";
"https://github.com/ansible/ansible-modules-extras/issues/1435";"2.1";"aensidhe";;"2016-01-11T17:39:33";;0.205555555556;;"win_iis_webbinding: ssl_flags property [FR]";2;;"open";"issue";"ansible-modules-extras";"whenrik";"ansible";;;"2015-12-29T13:43:12";1435;16574374.0996;"win_iis_webbinding";
"https://github.com/ansible/ansible-modules-extras/issues/1436";"2.1";"aensidhe";;"2016-01-11T18:50:15";;0.2;;"win_iis_webapplication: slashes in physical path are not converted to windows style";2;;"open";"issue";"ansible-modules-extras";"whenrik";"ansible";;;"2015-12-29T19:41:52";1436;16552854.1035;"win_iis_webapplication";
"https://github.com/ansible/ansible-modules-extras/issues/1442";"2.1";"deimosfr";;"2016-01-11T18:49:32";;0.192878787879;;"haproxy missing socket param";3;;"open";"issue";"ansible-modules-extras";"ravibhure";"ansible";;;"2015-12-31T00:53:33";1442;16447753.3008;"haproxy";
"https://github.com/ansible/ansible-modules-extras/issues/1453";"2.1";"ashokdudhade";;"2016-05-25T21:56:03";;0.176446280992;;"dynamodb_table module doesnt support adding global and local secondary index.";6;;"open";"issue";"ansible-modules-extras";"loia";"ansible";;;"2016-01-05T16:53:56";1453;15958130.9114;"dynamodb_table";
"https://github.com/ansible/ansible-modules-extras/issues/1459";"2.1";"rogermadjos";;"2016-01-16T14:41:31";;0.271527777778;;"ansible does not return when using npm module in installing node modules with binaries";5;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2016-01-06T13:27:22";1459;15884125.1321;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1465";"2.1";"stepanstipl";;"2016-05-25T21:56:01";True;0.205;;"route53_facts will fail when using hosted_zone_id";6;;"open";"issue";"ansible-modules-extras";"Etherdaemon";"ansible";;;"2016-01-07T17:52:03";1465;15781849.7536;"route53_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1472";"2.1";"bsanders";;"2016-05-27T20:59:26";;0.142;;"Filesystem module doesnt allow re-initialization";4;;"open";"issue";"ansible-modules-extras";"abulimov";"ansible";;;"2016-01-09T06:42:17";1472;15649235.7933;"filesystem";
"https://github.com/ansible/ansible-modules-extras/issues/1484";"2.1";"ahanwadi";;"2016-05-17T14:17:55";;;;"vmware_host is not idempotent";1;;"open";"issue";"ansible-modules-extras";"jcpowermac,mtnbikenc";"ansible";;;"2016-01-12T03:32:04";1484;15401449.1937;"vmware_host";
"https://github.com/ansible/ansible-modules-extras/issues/1491";"1.9.4";"malakai97";;"2016-02-19T20:27:15";;;;"Bug report: ufw: interface option causes an error (1.9.4)";1;;"open";"issue";"ansible-modules-extras";"ovcharenko,pyykkis";"ansible";;;"2016-01-13T01:36:50";1491;15321963.3697;"ufw";
"https://github.com/ansible/ansible-modules-extras/issues/1494";"2.0.0.0";"rolanddb";"bug report";"2016-03-31T13:58:13";True;;;"rabbitmq_exchange not idempotent: fails when exchange already exists";1;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-01-13T16:03:26";1494;15269967.505;"rabbitmq_exchange";
"https://github.com/ansible/ansible-modules-extras/issues/1496";"2.1";"salfand";;"2016-05-09T18:12:24";;;;"Failed to install packages on windows host using win_chocolatey module";1;;"open";"issue";"ansible-modules-extras";"smadam813";"ansible";;;"2016-01-13T20:24:54";1496;15254279.5491;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1503";"2.1";"richard-hulm";;"2016-02-11T17:44:48";;;;"elasticsearch_plugin fails on ES 2.X";;;"open";"issue";"ansible-modules-extras";"ThePixelDeveloper";"ansible";;;"2016-01-15T12:15:29";1503;15110850.3444;"elasticsearch_plugin";
"https://github.com/ansible/ansible-modules-extras/issues/1506";"2.1";"bonetruck";;"2016-05-25T21:56:49";;;;"tags are empty on ec2_vpc_route_table creation";;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-01-15T22:59:46";1506;15072193.4822;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1510";"2.1.0";"naslanidis";;"2016-06-18T02:30:36";;;;"Issues with ec2_vpc_route_table module";4;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-01-18T03:21:17";1510;14883702.7141;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1523";"2.1";"opoplawski";;"2016-02-11T17:58:21";;;;"RFE: [nmcli] - support for setting ipv4.dhcp-client-id";;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2016-01-19T22:19:56";1523;14728984.2036;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1527";"2.1";"sxpert";;"2016-02-28T11:02:52";;0.247272727273;;"iptables module docs and examples";3;;"open";"issue";"ansible-modules-extras";"LinusU";"ansible";;;"2016-01-20T16:44:05";1527;14662735.3987;"iptables";
"https://github.com/ansible/ansible-modules-extras/issues/1533";"2.1.0";"benjamin-bergia";;"2016-02-11T18:02:57";;;;"Feature Idea: rabbitmq_user update password only";;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-01-21T10:13:10";1533;14599795.2038;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/issues/1537";"2.1.0";"caseylucas";"bug report";"2016-05-25T21:56:54";;;;"Bug Report / (Feature Idea?): ec2_vpc_route_table does not support nat gateway";1;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-01-21T13:18:54";1537;14588651.3683;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1540";"2.0.0.2";"evanfoster";;"2016-05-17T14:19:29";;;;"oVirt module uses ovirtsdk.xml.params.VM when class is now ovirtsdk.xml.params.Vm";;;"open";"issue";"ansible-modules-extras";"joshainglis,karmab";"ansible";;;"2016-01-21T19:09:40";1540;14567605.3705;"ovirt";
"https://github.com/ansible/ansible-modules-extras/issues/1542";"2.1";"qw1mb0";;"2016-05-17T14:20:58";;-0.322916666667;;"proxmox error: authorization on proxmox cluster failed with exception: module object has no attribute disable_warnings";1;;"open";"issue";"ansible-modules-extras";"UnderGreen";"ansible";;;"2016-01-21T20:36:16";1542;14562409.5142;"proxmox";
"https://github.com/ansible/ansible-modules-extras/issues/1551";"2.1";"nerzhul";;"2016-05-25T21:56:57";;0.127777777778;;"ec2_vpc_route_table Multiple subnets named XXX";4;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-01-25T16:21:00";1551;14232130.9142;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1554";"2.1";"andreaswolf";;"2016-02-11T21:21:09";;;;"deploy_helper does not switch at the end of the deployment";;;"open";"issue";"ansible-modules-extras";"ramondelafuente";"ansible";;;"2016-01-26T09:17:50";1554;14171120.9537;"deploy_helper";
"https://github.com/ansible/ansible-modules-extras/issues/1557";"2.0.0.2";"ulmen";;"2016-05-25T21:57:00";;;;"ec2_vpc_route_table tasks marks as changed constantly for some route tables";1;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-01-26T14:36:02";1557;14152029.0332;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1560";"2.1";"rackerroush";;"2016-02-11T21:21:59";;;;"Jira custom fields not accepting integer variables";;;"open";"issue";"ansible-modules-extras";"tarka";"ansible";;;"2016-01-27T00:27:43";1560;14116528.1285;"jira";
"https://github.com/ansible/ansible-modules-extras/issues/1561";"2.1";"romaindup";;"2016-02-11T21:22:19";;;;"win_chocolatey doesnt force the install when argument is true";;;"open";"issue";"ansible-modules-extras";"smadam813";"ansible";;;"2016-01-27T16:46:59";1561;14057772.188;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1562";"2.1";"archonik";"bug report";"2016-02-11T21:22:56";True;;;"FreeBSD Jail PKGNG Misleading Error";;;"open";"issue";"ansible-modules-extras";"JoergFiedler";"ansible";;;"2016-01-28T06:18:08";1562;14009103.2464;"pkgng";
"https://github.com/ansible/ansible-modules-extras/issues/1563";"2.1";"ke3vin";;"2016-07-01T18:28:18";;;;"yumrepo module needs to support the priority parameter";3;;"open";"issue";"ansible-modules-extras";"jtyr";"ansible";;;"2016-01-28T15:46:43";1563;13974988.2949;"yum_repository";
"https://github.com/ansible/ansible-modules-extras/issues/1566";"2.1";"tedgin";;"2016-02-11T21:25:32";;;;"rabbitmq_policy doesnt update a policy that already exists";;;"open";"issue";"ansible-modules-extras";"retr0h";"ansible";;;"2016-01-28T18:29:35";1566;13965216.4735;"rabbitmq_policy";
"https://github.com/ansible/ansible-modules-extras/issues/1575";"2.1";"mixmatch";;"2016-05-17T14:17:21";;;;"vca_vapp missing network_ip option";;;"open";"issue";"ansible-modules-extras";"privateip";"ansible";;;"2016-01-29T20:37:48";1575;13871123.8527;"vca_vapp";
"https://github.com/ansible/ansible-modules-extras/issues/1578";"2.1";"barryib";;"2016-02-11T21:29:54";;;;"Elasticsearch Plugin: Questions about the module and remove all feature";;;"open";"issue";"ansible-modules-extras";"ThePixelDeveloper";"ansible";;;"2016-02-01T10:22:47";1578;13648830.5139;"elasticsearch_plugin";
"https://github.com/ansible/ansible-modules-extras/issues/1594";"2.1";"s1lv3r40";;"2016-05-25T21:54:15";;;;"ec2_asg module issue when trying to add new elb name to the load_balancers list";;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2016-02-03T15:39:34";1594;13457023.681;"ec2_asg";
"https://github.com/ansible/ansible-modules-extras/issues/1615";"2.0.0.2";"lygaret";"feature idea";"2016-02-11T21:40:31";;;;"Maven module should be able to resolve and fetch dependencies as well";;;"open";"issue";"ansible-modules-extras";"chrisisbeef";"ansible";;;"2016-02-05T09:20:46";1615;13306952.1396;"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/issues/1631";"2.1";"brianlycett";;"2016-05-25T21:54:12";;0.333333333333;;"Feature request: purge_subnets for ec2_vpc_route_table module";2;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-02-08T09:25:10";1631;13047494.3249;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1637";"2.1";"larstobi";;"2016-02-23T21:47:20";;;;"nmcli reports fail, even though success";1;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2016-02-09T09:27:42";1637;12960942.3627;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1638";"2.1";"mkanderson";;"2016-05-02T15:10:15";;0.125;;"locale_gen should check /usr/share/i18n/SUPPORTED on Debian Jessie";1;;"open";"issue";"ansible-modules-extras";"AugustusKling";"ansible";;;"2016-02-09T10:01:10";1638;12958934.3957;"locale_gen";
"https://github.com/ansible/ansible-modules-extras/issues/1652";"2.1";"alexbowers";;"2016-04-12T16:21:01";;-0.135256410256;;"Unsupported parameter for module";6;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-02-11T21:54:29";1652;12743335.5651;"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/1658";"2.1";"davecore82";;"2016-02-15T21:25:39";;;;"svr4pkg fails to install package on subsequent runs";;;"open";"issue";"ansible-modules-extras";"brontitall";"ansible";;;"2016-02-12T13:41:49";1658;12686495.9262;"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/issues/1667";"2.1";"pegerto";;"2016-02-15T20:51:56";;;;"Add Chronos support in top of mesos";;;"open";"issue";"ansible-modules-extras";"grossws";"ansible";;;"2016-02-15T17:22:30";1667;12414060.4084;"service";
"https://github.com/ansible/ansible-modules-extras/issues/1670";"2.1";"phemmer";;"2016-02-15T22:06:27";;;;"pkgng install from file reports failure on success";;;"open";"issue";"ansible-modules-extras";"JoergFiedler";"ansible";;;"2016-02-15T21:58:54";1670;12397476.5595;"pkgng";
"https://github.com/ansible/ansible-modules-extras/issues/1674";"2.1";"mattgrahamdevops";;"2016-05-25T21:54:09";True;;;"ec2_vpc_route_table not updating?";;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-02-15T23:21:19";1674;12392531.7289;"ec2_vpc_route_table";
