github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-extras/issues/1905";"2.0.1.0";"fgimian";"2016-04-28T18:10:42";"False";"None";"homebrew_cask should allow / in name parameter";"None";"open";"issue";"ansible-modules-extras";"indrajitr";"ansible";"None";"None";"9025276.61958";"1905";"2016-03-24T13:18:22";"homebrew_cask";
"https://github.com/ansible/ansible-modules-extras/issues/1910";"2.0.1.0";"varesa";"2016-04-28T18:10:59";"False";"None";"nmcli dns example does not run";"None";"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";"None";"None";"8920797.71631";"1910";"2016-03-25T18:19:41";"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1921";"2.1";"mwarkentin";"2016-03-28T14:13:38";"False";"None";"brew bundle support";"None";"open";"issue";"ansible-modules-extras";"indrajitr";"ansible";"None";"None";"8677674.95511";"1921";"2016-03-28T13:51:44";"homebrew";
"https://github.com/ansible/ansible-modules-extras/issues/1924";"2.0.1.0";"Yannik";"2016-04-28T18:11:09";"False";"None";"known_hosts module reporting 'changed' incorrectly";"None";"open";"issue";"ansible-modules-extras";"mcv21";"ansible";"None";"None";"8592889.01242";"1924";"2016-03-29T13:24:50";"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/1926";"2.1.0";"mavit";"2016-05-12T19:15:38";"False";"None";"Marker in blockinfile is a line prefix, not a whole line";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"8570118.19066";"1926";"2016-03-29T19:44:21";"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/1947";"2.0.0.2";"joshrendek";"2016-05-17T18:11:47";"False";"None";"Docker username regex";"None";"open";"issue";"ansible-modules-extras";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"8259999.36419";"1947";"2016-04-02T09:53:05";"docker";
"https://github.com/ansible/ansible-modules-extras/issues/1959";"1.9.3";"sfs42";"2016-04-28T18:13:53";"True";"None";"lvol does not work with size suffix 'b' or 'B'";"None";"open";"issue";"ansible-modules-extras";"jhoekx,abulimov";"ansible";"None";"None";"8066428.83258";"1959";"2016-04-04T15:39:16";"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/1964";"2.0.1.0";"cu";"2016-04-28T18:16:13";"False";"None";"lvg module does not allow a pesize < 2 MiB";"None";"open";"issue";"ansible-modules-extras";"abulimov";"ansible";"None";"None";"8028317.16461";"1964";"2016-04-05T02:14:32";"lvg";
"https://github.com/ansible/ansible-modules-extras/issues/1965";"2.0.1.0";"cu";"2016-06-10T13:19:56";"True";"None";"Can't set volume options via gluster_volume module";"None";"open";"issue";"ansible-modules-extras";"rosmo";"ansible";"None";"None";"8027407.37934";"1965";"2016-04-05T02:29:42";"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1984";"2.0.1.0";"nnovikov";"2016-05-17T14:11:20";"False";"None";"lxc: problem with config generation";"None";"open";"issue";"ansible-modules-extras";"cloudnull";"ansible";"None";"None";"7816787.8326";"1984";"2016-04-07T13:00:02";"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/1985";"2.0.1.0";"unclegaara";"2016-04-28T18:16:47";"False";"None";"rabbitmq_binding can't set empty routing_key";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"7800569.94664";"1985";"2016-04-07T17:30:20";"rabbitmq_binding";
"https://github.com/ansible/ansible-modules-extras/issues/1989";"2.1.0";"dwoodrh";"2016-05-25T21:55:27";"False";"None";"ec2_vpc_route_table should infer "lookup: id" when "route_table_id" is provided or "lookup" should be mandatory";"None";"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";"None";"None";"7729045.95192";"1989";"2016-04-08T13:22:24";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1998";"2.0.1.0";"slash3g";"2016-05-17T14:15:13";"False";"None";"lxc_container container_config update is broken";"None";"open";"issue";"ansible-modules-extras";"cloudnull";"ansible";"None";"None";"7544548.19883";"1998";"2016-04-10T16:37:22";"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/2009";"2.0.0.2";"Hubbitus";"2016-06-08T07:42:24";"False";"None";"seport does not reassign port already used in system policy";"None";"open";"issue";"ansible-modules-extras";"dankeder";"ansible";"None";"None";"7445783.3544";"2009";"2016-04-11T20:03:31";"seport";
"https://github.com/ansible/ansible-modules-extras/issues/2014";"2.0.1.0";"borisovg";"2016-04-28T23:23:03";"False";"None";"iptables: option to configure default chain policy";"None";"open";"issue";"ansible-modules-extras";"LinusU";"ansible";"None";"None";"7386829.57717";"2014";"2016-04-12T12:26:05";"iptables";
"https://github.com/ansible/ansible-modules-extras/issues/2021";"2.0.1.0";"AdamAtCSD";"2016-05-11T12:20:15";"True";"None";"blockinfile: check mode and create: yes does not work when file does not exist yet";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"7297711.79683";"2021";"2016-04-13T13:11:23";"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/2022";"2.0.1.0";"offlinehoster";"2016-04-28T23:23:32";"False";"None";"Jira transisition not working by using status=""";"None";"open";"issue";"ansible-modules-extras";"tarka";"ansible";"None";"None";"7297335.92961";"2022";"2016-04-13T13:17:39";"jira";
"https://github.com/ansible/ansible-modules-extras/issues/2023";"2.1.0";"nzwulfin";"2016-05-25T21:55:30";"True";"None";"ec2_vpc_route_table error not clear when Name tag already in use";"None";"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";"None";"None";"7288587.0141";"2023";"2016-04-13T15:43:28";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/2026";"2.0.1.0";"LordZardeck";"2016-05-27T11:23:12";"True";"None";"Unable to install packages with bower due to loggin?";"None";"open";"issue";"ansible-modules-extras";"mwarkentin";"ansible";"None";"None";"7269408.53982";"2026";"2016-04-13T21:03:10";"bower";
"https://github.com/ansible/ansible-modules-extras/issues/2036";"2.1.0";"one1zero1one";"2016-06-24T15:27:58";"False";"None";"win_firewall_rule: default profile 'current' not valid ";"None";"open";"issue";"ansible-modules-extras";"TimothyVandenbrande";"ansible";"None";"None";"7179913.62772";"2036";"2016-04-14T21:54:45";"win_firewall_rule";
"https://github.com/ansible/ansible-modules-extras/issues/2044";"2.1.0";"maltefiala";"2016-04-28T23:26:20";"False";"None";"nmcli: conn_name required";"None";"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";"None";"None";"6967465.89251";"2044";"2016-04-17T08:55:33";"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/2045";"2.1.0";"maltefiala";"2016-04-28T23:26:30";"False";"None";"nmcli: Creating VLANs doesn't work on latest centos";"None";"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";"None";"None";"6965524.88358";"2045";"2016-04-17T09:27:54";"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/2046";"2.1.0";"maltefiala";"2016-04-28T23:27:10";"False";"None";"nmcli: autoconnect not working";"None";"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";"None";"None";"6965206.88854";"2046";"2016-04-17T09:33:12";"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/2061";"1.9.4";"hellogsong";"2016-06-21T20:03:08";"False";"None";"Ansible (1.9.4) netscaler module got error msg: 'NoneType' object has no attribute 'read'";"None";"open";"issue";"ansible-modules-extras";"ansible";"ansible";"None";"None";"6804512.99264";"2061";"2016-04-19T06:11:31";"netscaler";
"https://github.com/ansible/ansible-modules-extras/issues/2065";"2.1";"alexlist";"2016-04-27T22:18:24";"False";"None";"ufw support for comments";"None";"open";"issue";"ansible-modules-extras";"ovcharenko,pyykkis";"ansible";"None";"None";"6708662.99527";"2065";"2016-04-20T08:49:01";"ufw";
"https://github.com/ansible/ansible-modules-extras/issues/2068";"2.0.1.0";"nerzhul";"2016-05-07T05:54:43";"False";"None";"mysql_db module doesn't fail when import on non existent database";"None";"open";"issue";"ansible-modules-extras";"Jmainguy";"ansible";"None";"None";"6697480.00233";"2068";"2016-04-20T11:55:24";"mysql_db";
"https://github.com/ansible/ansible-modules-extras/issues/2071";"2.0.1.0";"jsumners";"2016-04-27T20:48:01";"False";"None";"npm module should allow passing extra switches";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"6685450.1132";"2071";"2016-04-20T15:15:54";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/2072";"2.0.0.2";"michelleperz";"2016-04-21T08:56:20";"False";"None";"win_iis_webapppool failing with 'Specified cast is not valid'";"None";"open";"issue";"ansible-modules-extras";"whenrik";"ansible";"None";"None";"6678063.1202";"2072";"2016-04-20T17:19:01";"win_iis_webapppool";
"https://github.com/ansible/ansible-modules-extras/issues/2077";"2.0.1.0";"ryanerwin";"2016-04-27T20:44:42";"True";"None";"seport configuration before selinux reboot";"None";"open";"issue";"ansible-modules-extras";"dankeder";"ansible";"None";"None";"6627392.21904";"2077";"2016-04-21T07:23:32";"seport";
"https://github.com/ansible/ansible-modules-extras/issues/2084";"2.1";"filipenf";"2016-06-02T20:05:14";"False";"None";"ec2_eni is not idempotent";"None";"open";"issue";"ansible-modules-extras";"wimnat";"ansible";"None";"None";"6583449.54341";"2084";"2016-04-21T19:35:55";"ec2_eni";
"https://github.com/ansible/ansible-modules-extras/issues/209";"2.0";"akram";"2015-09-25T19:15:57";"False";"None";"Add support of "interface direct" on firewalld";"None";"open";"issue";"ansible-modules-extras";"maxamillion";"ansible";"None";"None";"46098513.1109";"209";"2015-01-20T11:07:08";"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/2092";"2.0.2.0";"juju4";"2016-04-27T21:00:46";"False";"None";"macports module: support for state=latest (upgrade) and for variants";"None";"open";"issue";"ansible-modules-extras";"jcftang";"ansible";"None";"None";"6303197.72902";"2092";"2016-04-25T01:26:51";"macports";
"https://github.com/ansible/ansible-modules-extras/issues/2096";"2.0.2.0";"gyurco";"2016-04-27T20:33:10";"False";"None";"Haproxy module doesn't check if the service is present on the given host";"None";"open";"issue";"ansible-modules-extras";"ravibhure";"ansible";"None";"None";"6259834.92582";"2096";"2016-04-25T13:29:34";"haproxy";
"https://github.com/ansible/ansible-modules-extras/issues/2104";"2.1";"Etherdaemon";"2016-05-04T08:05:01";"False";"None";"Feature Idea: consul_kv allow json import to key value store";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"6211635.50599";"2104";"2016-04-26T02:52:54";"consul_kv";
"https://github.com/ansible/ansible-modules-extras/issues/2127";"2.1.0";"kevingraham77";"2016-05-25T21:55:36";"True";"None";"ec2_snapshot_facts errors on boto3_tag_list_to_ansible_dict";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"5961214.07509";"2127";"2016-04-29T00:26:40";"ec2_snapshot_facts";
"https://github.com/ansible/ansible-modules-extras/issues/2128";"2.0.0.2";"osumampouw";"2016-06-02T19:12:34";"True";"None";"using NVM: npm module throws "ValueError: No JSON object could be decoded" the second time it's run";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"5950666.1995";"2128";"2016-04-29T03:22:28";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/2137";"2.0.1.0";"do11";"2016-05-02T17:40:55";"False";"None";"open_iscsi fails to login when discovery returns multiple portals";"None";"open";"issue";"ansible-modules-extras";"srvg";"ansible";"None";"None";"5724399.50854";"2137";"2016-05-01T18:13:39";"open_iscsi";
"https://github.com/ansible/ansible-modules-extras/issues/2139";"2.2.0";"tmoschou";"2016-05-02T17:27:59";"False";"None";"maven_artifact does not use classifier when constructing destination name of artifact";"None";"open";"issue";"ansible-modules-extras";"chrisisbeef";"ansible";"None";"None";"5686778.58821";"2139";"2016-05-02T04:40:40";"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/issues/2140";"2.0.1.0";"haeena";"2016-05-02T16:28:42";"False";"None";"modprobe: Call 'modprobe -r' instasd of 'rmmod' for absent?";"None";"open";"issue";"ansible-modules-extras";"stygstra";"ansible";"None";"None";"5674261.67348";"2140";"2016-05-02T08:09:17";"modprobe";
"https://github.com/ansible/ansible-modules-extras/issues/2153";"2.0.2.0";"irlevesque";"2016-05-05T16:24:59";"False";"None";"consul_session: consul.session.create() requires a lock_delay without units";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"5632361.01778";"2153";"2016-05-02T19:47:38";"consul_session";
"https://github.com/ansible/ansible-modules-extras/issues/2154";"2.0.2.0";"irlevesque";"2016-05-05T16:25:12";"False";"None";"consul_session: feature - add "behavior" to session creation";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"5631870.06131";"2154";"2016-05-02T19:55:49";"consul_session";
"https://github.com/ansible/ansible-modules-extras/issues/2158";"2.2";"robinro";"2016-05-05T16:52:27";"False";"None";"allow to specify version number when installing with zypper";"None";"open";"issue";"ansible-modules-extras";"robinro";"ansible";"None";"None";"5594023.91114";"2158";"2016-05-03T06:26:38";"zypper";
"https://github.com/ansible/ansible-modules-extras/issues/2159";"2.1";"landro";"2016-05-05T16:35:05";"False";"None";"Gitlab python binding";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"5568012.98632";"2159";"2016-05-03T13:40:09";"gitlab_x";
"https://github.com/ansible/ansible-modules-extras/issues/2166";"2.0.2.0";"matthewdaize";"2016-05-25T21:55:38";"True";"None";"Cloud Module - cloudtrail - Error on existing trail without S3 prefix";"None";"open";"issue";"ansible-modules-extras";"ansible";"ansible";"None";"None";"5450979.04883";"2166";"2016-05-04T22:10:43";"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/issues/2171";"2.2.0";"basictheprogram";"2016-05-27T09:38:13";"False";"None";"Ability to replace conflicting packages that provide the same functionality";"None";"open";"issue";"ansible-modules-extras";"robinro";"ansible";"None";"None";"5378208.10381";"2171";"2016-05-05T18:23:34";"zypper";
"https://github.com/ansible/ansible-modules-extras/issues/2177";"2.0.2.0";"craneworks";"2016-05-24T18:43:51";"False";"None";"known_hosts returns changes even if there are none";"None";"open";"issue";"ansible-modules-extras";"mcv21";"ansible";"None";"None";"5297988.31801";"2177";"2016-05-06T16:40:34";"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/2178";"2.0.2.0";"ErickStaal";"2016-06-23T23:04:25";"False";"None";"DNF module not able to install existing group ";"None";"open";"issue";"ansible-modules-extras";"ignatenkobrain,DJMuggs";"ansible";"None";"None";"5295962.44977";"2178";"2016-05-06T17:14:20";"dnf";
"https://github.com/ansible/ansible-modules-extras/issues/2180";"2.1";"paihu";"2016-05-18T22:08:34";"False";"None";"mysql_replication: feature - Support Multi-Source Replication";"None";"open";"issue";"ansible-modules-extras";"banyek";"ansible";"None";"None";"5258815.64355";"2180";"2016-05-07T03:33:27";"mysql_replication";
"https://github.com/ansible/ansible-modules-extras/issues/2189";"2.1.0.0";"kaneda-fr";"2016-05-09T20:32:11";"True";"None";"vmware/vca_vapp: Improve error reporting when catalog cannot be found";"None";"open";"issue";"ansible-modules-extras";"privateip";"ansible";"None";"None";"5057398.49977";"2189";"2016-05-09T11:30:29";"vca_vapp";
"https://github.com/ansible/ansible-modules-extras/issues/219";"2.0";"r1k0";"2015-12-16T07:44:32";"False";"None";"lvol module doesn't take options for lvextend/lvreduce and lvreduce uses --force by default";"None";"open";"issue";"ansible-modules-extras";"jhoekx,abulimov";"ansible";"None";"None";"45913815.4496";"219";"2015-01-22T14:25:26";"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/220";"2.0";"hotienvu";"2015-09-23T20:30:53";"False";"None";"npm install returns "rc:1" but is instead successful";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"45848572.5101";"220";"2015-01-23T08:32:49";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/2203";"2.1.0.0";"kaneda-fr";"2016-05-25T23:18:06";"False";"None";"vmware/vca_vapp: network not attached to Vapp during creation";"None";"open";"issue";"ansible-modules-extras";"privateip";"ansible";"None";"None";"4983695.12281";"2203";"2016-05-10T07:58:53";"vca_vapp";
"https://github.com/ansible/ansible-modules-extras/issues/2213";"2.0.2.0";"NitroPye";"2016-05-16T14:21:26";"False";"None";"consul_acl documentation for token type option appears to be incorrect";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"4918454.75403";"2213";"2016-05-11T02:06:17";"consul_acl";
"https://github.com/ansible/ansible-modules-extras/issues/2215";"2.0.0.2";"sayantandas";"2016-05-11T18:07:14";"False";"None";"win_environment cannot append to Path in System Variable";"None";"open";"issue";"ansible-modules-extras";"jhawkesworth";"ansible";"None";"None";"4896423.77502";"2215";"2016-05-11T08:13:28";"win_environment";
"https://github.com/ansible/ansible-modules-extras/issues/2219";"2.1";"tmoschou";"2016-05-16T14:14:21";"False";"None";"maven_artifact should support version=release.";"None";"open";"issue";"ansible-modules-extras";"chrisisbeef";"ansible";"None";"None";"4827828.07391";"2219";"2016-05-12T03:16:44";"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/issues/2229";"2.0";"vladpanainte";"2016-05-26T06:51:47";"False";"None";"[gce_img] module support snapshot disk as source";"None";"open";"issue";"ansible-modules-extras";"tanpeter";"ansible";"None";"None";"4691162.4415";"2229";"2016-05-13T17:14:34";"gce_img";
"https://github.com/ansible/ansible-modules-extras/issues/2230";"2.0.2.0";"kamikadzez";"2016-05-25T21:51:49";"True";"None";"Security Group creation issue";"None";"open";"issue";"ansible-modules-extras";"grossws";"ansible";"None";"None";"4685838.47039";"2230";"2016-05-13T18:43:18";"group";
"https://github.com/ansible/ansible-modules-extras/issues/2239";"2.1.0";"pvwichen";"2016-05-25T21:51:35";"False";"None";"New ecs_service_facts module has a return behavior that is inconsistent when compared to existing *_facts modules.";"None";"open";"issue";"ansible-modules-extras";"Java1Guy";"ansible";"None";"None";"4443107.82979";"2239";"2016-05-16T14:08:49";"ecs_service_facts";
"https://github.com/ansible/ansible-modules-extras/issues/2249";"2.0.1.0";"jasonritzke";"2016-05-23T18:10:25";"False";"None";"Problem with unit size description in lvol module";"None";"open";"issue";"ansible-modules-extras";"jhoekx,abulimov";"ansible";"None";"None";"4336740.17247";"2249";"2016-05-17T19:41:37";"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/2256";"2.0.2.0";"casperbakker";"2016-05-31T00:20:45";"True";"None";"Bug in error handling Librato Annotation module";"None";"open";"issue";"ansible-modules-extras";"sedward";"ansible";"None";"None";"4197292.71431";"2256";"2016-05-19T10:25:48";"librato_annotation";
"https://github.com/ansible/ansible-modules-extras/issues/2262";"1.9.5";"vaivars";"2016-05-24T06:39:40";"False";"None";"NPM syntax different";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"4121325.89702";"2262";"2016-05-20T07:31:55";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/2264";"2.0.2.0";"lchccieurope";"2016-05-20T13:18:10";"False";"None";"pam_limits comment problem";"None";"open";"issue";"ansible-modules-extras";"ansible";"ansible";"None";"None";"4116170.99493";"2264";"2016-05-20T08:57:50";"pam_limits";
"https://github.com/ansible/ansible-modules-extras/issues/2299";"2.2.0";"Blackbaud-IanThomas";"2016-06-08T15:51:29";"False";"None";"Azure Resource Deployment deletes all created resources before completing";"None";"open";"issue";"ansible-modules-extras";"nitzmahone";"ansible";"None";"None";"3662367.67581";"2299";"2016-05-25T15:01:23";"azure";
"https://github.com/ansible/ansible-modules-extras/issues/2321";"2.0.2.0";"orev";"2016-06-09T12:04:38";"False";"None";"selinux_permissive no_reload option should be renamed/deprecated";"None";"open";"issue";"ansible-modules-extras";"mscherer";"ansible";"None";"None";"3550061.05905";"2321";"2016-05-26T22:13:14";"selinux_permissive";
"https://github.com/ansible/ansible-modules-extras/issues/2332";"2.1";"dagwieers";"2016-06-11T20:11:21";"False";"None";"win_regmerge is not idempotent, and does not support check-mode and diff-mode";"None";"open";"issue";"ansible-modules-extras";"jhawkesworth";"ansible";"None";"None";"3433011.75051";"2332";"2016-05-28T06:44:04";"win_regmerge";
"https://github.com/ansible/ansible-modules-extras/issues/2336";"2.1.0.0";"TheBigfoot";"2016-06-09T12:05:18";"False";"None";"unarchive: file not found for zip archive with space files";"None";"open";"issue";"ansible-modules-extras";"dagwieers,pileofrogs";"ansible";"None";"None";"3395393.98153";"2336";"2016-05-28T17:11:02";"unarchive";
"https://github.com/ansible/ansible-modules-extras/issues/2350";"2.1.0.0";"calvinII";"2016-06-09T12:09:24";"False";"None";"known_hosts is not idempotent";"None";"open";"issue";"ansible-modules-extras";"mcv21";"ansible";"None";"None";"3131145.78639";"2350";"2016-05-31T18:35:14";"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/2353";"2.1.0.0";"christophervalles";"2016-06-18T07:33:14";"False";"None";"Unsupported parameter for module: shrink in lvol module";"None";"open";"issue";"ansible-modules-extras";"jhoekx,abulimov";"ansible";"None";"None";"3055435.86337";"2353";"2016-06-01T15:37:04";"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/2358";"2.1";"matthewdaize";"2016-06-09T12:21:02";"False";"None";"AWS - ec2_vpc_route_table - Error when configuring a route table with multiple subnets by name.";"None";"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";"None";"None";"3035930.90048";"2358";"2016-06-01T21:02:13";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/236";"1.9";"xrow";"2015-12-15T08:23:20";"False";"None";"firewalld: will remove previos rules";"None";"open";"issue";"ansible-modules-extras";"maxamillion";"ansible";"None";"None";"44701463.7205";"236";"2015-02-05T15:11:18";"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/2376";"2.1";"Andrei-Pozolotin";"2016-06-09T12:14:09";"False";"None";"pacman: update_cache reports wrong changes";"None";"open";"issue";"ansible-modules-extras";"indrajitr";"ansible";"None";"None";"2701623.51821";"2376";"2016-06-05T17:54:01";"pacman";
"https://github.com/ansible/ansible-modules-extras/issues/2377";"2.2.0";"matthewdaize";"2016-06-28T10:39:56";"True";"None";"Amazon - ec2_vpc_route_table - TypeError when propagating existing routes with NGW";"None";"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";"None";"None";"2678385.66556";"2377";"2016-06-06T00:21:19";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/2383";"2.1.0.0";"bhardin";"2016-06-23T17:10:20";"False";"None";"CNAME example in cloudflare module doesn't work";"None";"open";"issue";"ansible-modules-extras";"mgruener";"ansible";"None";"None";"2529424.06446";"2383";"2016-06-07T17:44:06";"cloudflare_dns";
"https://github.com/ansible/ansible-modules-extras/issues/2384";"2.1.0.0";"hhsnow";"2016-06-24T00:40:44";"False";"None";"yum_repository: allow enable/disable of repository";"None";"open";"issue";"ansible-modules-extras";"jtyr";"ansible";"None";"None";"2528141.11632";"2384";"2016-06-07T18:05:29";"yum_repository";
"https://github.com/ansible/ansible-modules-extras/issues/2386";"2.1";"javadevmtl";"2016-06-09T20:39:52";"False";"None";"Add native support for IIS appcmd";"None";"open";"issue";"ansible-modules-extras";"b6d";"ansible";"None";"None";"2517041.23398";"2386";"2016-06-07T21:10:29";"postgresql_privs";
"https://github.com/ansible/ansible-modules-extras/issues/2389";"2.1.0.0";"juleedev";"2016-06-09T13:10:26";"False";"None";"Please add support for virtual packages in the apk module";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"2441775.42341";"2389";"2016-06-08T18:04:55";"apk";
"https://github.com/ansible/ansible-modules-extras/issues/2391";"2.2.0";"basictheprogram";"2016-06-09T12:20:02";"False";"None";"win_package uninstall example";"None";"open";"issue";"ansible-modules-extras";"trondhindenes";"ansible";"None";"None";"2430970.71743";"2391";"2016-06-08T21:05:00";"win_package";
"https://github.com/ansible/ansible-modules-extras/issues/2393";"2.0.2.0";"45413";"2016-06-09T12:21:04";"False";"None";"Slack - markdown when color defined";"None";"open";"issue";"ansible-modules-extras";"ramondelafuente";"ansible";"None";"None";"2395749.81276";"2393";"2016-06-09T06:52:05";"slack";
"https://github.com/ansible/ansible-modules-extras/issues/2400";"2.2.0";"alikins";"2016-06-09T21:40:36";"False";"None";"alikins test issue for testing of ansibulbot issue/pr triage ";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"2365748.17386";"2400";"2016-06-09T15:12:07";"docker_container";
"https://github.com/ansible/ansible-modules-extras/issues/2415";"2.1.0.0";"xen0l";"2016-06-15T14:12:02";"True";"None";"zfs module fails to create datasets on illumos distributions";"None";"open";"issue";"ansible-modules-extras";"johanwiren";"ansible";"None";"None";"2102722.802";"2415";"2016-06-12T16:15:57";"zfs";
"https://github.com/ansible/ansible-modules-extras/issues/2419";"2.1.0.0";"avdv";"2016-06-16T16:45:22";"False";"None";"New monit release breaks monit module";"None";"open";"issue";"ansible-modules-extras";"brian-brazil,dstoflet";"ansible";"None";"None";"2027290.9998";"2419";"2016-06-13T13:13:09";"monit";
"https://github.com/ansible/ansible-modules-extras/issues/2424";"2.1.0";"trondhindenes";"2016-06-21T07:59:03";"False";"None";"Win_FirewallRule does not work as intended";"None";"open";"issue";"ansible-modules-extras";"TimothyVandenbrande";"ansible";"None";"None";"1954205.44052";"2424";"2016-06-14T09:31:15";"win_firewall_rule";
"https://github.com/ansible/ansible-modules-extras/issues/2433";"2.1.0.0";"kalloa";"2016-06-28T08:43:06";"False";"None";"the zabbix_host module won't link multiple templates.";"None";"open";"issue";"ansible-modules-extras";"eikef";"ansible";"None";"None";"1857401.3236";"2433";"2016-06-15T12:24:43";"zabbix_host";
"https://github.com/ansible/ansible-modules-extras/issues/2434";"2.1";"quimrstorres";"2016-06-16T18:11:17";"False";"None";"ecs_service module - Add support for deployment configuration";"None";"open";"issue";"ansible-modules-extras";"Java1Guy";"ansible";"None";"None";"1855281.42983";"2434";"2016-06-15T13:00:03";"ecs_service";
"https://github.com/ansible/ansible-modules-extras/issues/2435";"2.1.0.0";"mgarren";"2016-06-16T18:44:29";"False";"None";"Pagerduty module incorrectly identifies errors on maintenance window creation";"None";"open";"issue";"ansible-modules-extras";"suprememoocow,thaumos";"ansible";"None";"None";"1827909.51343";"2435";"2016-06-15T20:36:15";"pagerduty";
"https://github.com/ansible/ansible-modules-extras/issues/2437";"2.1.0";"ecasti-newstore";"2016-06-16T18:49:21";"False";"None";"Support large number of services on ecs_service_facts";"None";"open";"issue";"ansible-modules-extras";"Java1Guy";"ansible";"None";"None";"1777364.55855";"2437";"2016-06-16T10:38:40";"ecs_service_facts";
"https://github.com/ansible/ansible-modules-extras/issues/2443";"2.1";"jas612";"2016-06-17T14:26:38";"False";"None";"Ansible pear extras module does not allow responding to prompts interactively or via playbook options";"None";"open";"issue";"ansible-modules-extras";"gentledevil";"ansible";"None";"None";"1732003.86389";"2443";"2016-06-16T23:14:45";"pear";
"https://github.com/ansible/ansible-modules-extras/issues/2445";"2.1.0.0";"jcst";"2016-06-17T14:27:12";"False";"None";"ec2_elb_facts fails with boto 2.38";"None";"open";"issue";"ansible-modules-extras";"mjschultz";"ansible";"None";"None";"1711672.00313";"2445";"2016-06-17T04:53:37";"ec2_elb_facts";
"https://github.com/ansible/ansible-modules-extras/issues/2446";"2.1.0.0";"chrwen-omicron";"2016-06-20T11:55:30";"False";"None";"win_regedit: change detection doesn't work for environment variables in registry keys of type expandstring";"None";"open";"issue";"ansible-modules-extras";"joshludwig,smadam813";"ansible";"None";"None";"1678732.04292";"2446";"2016-06-17T14:02:37";"win_regedit";
