github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-extras/pull/1365";"2.1";"herbyg-axial";"2015-12-24T00:29:36";;-0.375;;"Add support for AWS Redshift clusters and snapshots";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;17920958.6367;1365;"2015-12-13T01:42:26";"redshift";
"https://github.com/ansible/ansible-modules-extras/pull/1374";"2.1";"nlandais";"2016-04-25T11:20:32";;0.0708333333333;;"New module to enable the installation of certificates on Windows";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;17699602.6976;1374;"2015-12-15T15:11:42";"win_certificate";
"https://github.com/ansible/ansible-modules-extras/pull/1377";"2.1";"kbroughton";"2016-06-07T09:11:50";;;;"add support for secondary_ip_addresses and finding eni by filters";2;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;17680871.019;1377;"2015-12-15T20:23:54";"ec2_eni";
"https://github.com/ansible/ansible-modules-extras/pull/1386";"2.1";"skrasnopivets";"2016-06-25T16:27:58";;;;"Added modules for manage scalets and SSH keys in VSCALE";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;17612995.0582;1386;"2015-12-16T15:15:19";"vscale_scalets";
"https://github.com/ansible/ansible-modules-extras/pull/1393";"2.1";"ryansydnor";"2016-06-14T14:02:56";;;;"Allow s3 bucket lifecycle policies with multiple transitions";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;17526793.2409;1393;"2015-12-17T15:12:01";"s3";
"https://github.com/ansible/ansible-modules-extras/pull/1413";"2.1";"bryanwb";"2016-04-11T12:14:40";;;;"Support the creation of new ACL with supplied ID";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;17203372.9405;1413;"2015-12-21T09:02:22";"consul_acl";
"https://github.com/ansible/ansible-modules-extras/pull/1419";"2.1";"romainrbr";"2016-06-17T22:28:14";;0.466666666667;;"Adding source_range and dest_range";5;;"open";"pullrequest";"ansible-modules-extras";"LinusU";"ansible";;;17088489.0513;1419;"2015-12-22T16:57:15";"iptables";
"https://github.com/ansible/ansible-modules-extras/pull/1422";"2.1";"KlabKatsumi";"2016-06-25T20:36:48";;-0.0607142857143;;"add a functionality to lvol module, to create thin pool / volume on Linux LVM";6;;"open";"pullrequest";"ansible-modules-extras";"jhoekx,abulimov";"ansible";;;16953824.1895;1422;"2015-12-24T06:21:40";"lvol";
"https://github.com/ansible/ansible-modules-extras/pull/1426";"2.1";"analogbyte";"2016-05-06T10:27:20";;0.1;;"virt: add a parameter for the autostart command";2;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;16813616.4528;1426;"2015-12-25T21:18:28";"virt";
"https://github.com/ansible/ansible-modules-extras/pull/1428";"2.1";"Etherdaemon";"2016-06-13T15:34:19";;;;"New facts module for AWS EC2 VPC Endpoints";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;16674177.7719;1428;"2015-12-27T12:02:27";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1430";"2.1";"Etherdaemon";"2016-06-17T16:36:36";;;;"New AWS VPC Endpoint module for creating and deleting VPC endpoints";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;16597606.9574;1430;"2015-12-28T09:18:38";"ec2_vpc_endpoint";
"https://github.com/ansible/ansible-modules-extras/pull/1431";"2.1";"Etherdaemon";"2016-05-05T10:34:04";;;;"New facts module for AWS VPC Peering";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;16525455.2636;1431;"2015-12-29T05:21:10";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1444";"2.1";"etienned";"2016-06-20T16:29:25";;;;"Fix boolean type conversion in osx_defaults module when value is not ";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;16218188.3361;1444;"2016-01-01T18:42:27";"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/pull/1445";"2.1";"czeeb";"2016-06-23T11:58:03";;;;"Initial commit for codedeploy_facts module.";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;16209811.5908;1445;"2016-01-01T21:02:04";"codedeploy_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1446";"2.1";"Etherdaemon";"2016-06-13T15:33:05";;0.0244081439394;;"New facts module for AWS EC2 Managed Nat Gateways";11;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;16191894.6976;1446;"2016-01-02T02:00:41";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1448";"2.1";"tonyseek";"2016-05-05T04:26:56";;;;"Proposed new notification module: BearyChat";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;16073555.9359;1448;"2016-01-03T10:53:00";"bearychat";
"https://github.com/ansible/ansible-modules-extras/pull/1455";"2.1";"alxwest";"2016-02-29T16:13:33";;0.0920454545455;;"New module to enable editing the HOSTS file on Windows";4;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;15876206.4694;1455;"2016-01-05T17:42:10";"file";
"https://github.com/ansible/ansible-modules-extras/pull/1471";"2.1";"yangliping";"2016-06-27T03:56:05";;;;"Add bridge support to nmcli module.";;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";"ansible";;;15584161.8039;1471;"2016-01-09T02:49:44";"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1480";"2.1";"alxwest";"2016-06-17T22:28:04";;;;"Modified win_acl to accept Security Identifiers for Windows users and groups";;;"open";"pullrequest";"ansible-modules-extras";"schwartzmx,trondhindenes";"ansible";;;15364443.1906;1480;"2016-01-11T15:51:43";"win_acl";
"https://github.com/ansible/ansible-modules-extras/pull/1481";"2.1";"alxwest";"2016-06-22T22:28:23";;0.6;;"Changed win_iis_webbinding to accept friendly names for certificates";1;;"open";"pullrequest";"ansible-modules-extras";"whenrik";"ansible";;;15364382.3594;1481;"2016-01-11T15:52:44";"win_iis_webbinding";
"https://github.com/ansible/ansible-modules-extras/pull/1485";"2.1";"ahanwadi";"2016-06-16T10:28:32";;;;"Make vmware_host idempotent";2;;"open";"pullrequest";"ansible-modules-extras";"jcpowermac,mtnbikenc";"ansible";;;15321870.5936;1485;"2016-01-12T03:41:16";"vmware_host";
"https://github.com/ansible/ansible-modules-extras/pull/1498";"2.1";"gunzy83";"2016-03-06T10:57:52";;-0.175;;"Update to npm module to fix issue #1375 ";2;;"open";"pullrequest";"ansible-modules-extras";"chrishoffman";"ansible";;;15154285.0805;1498;"2016-01-14T02:14:22";"npm";
"https://github.com/ansible/ansible-modules-extras/pull/1507";"2.1.0";"Constantin07";"2016-05-09T22:33:32";True;;;"cloudtrail.py - added sns_topic_name and fixed bug when s3_key_prefix is empty";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;14938288.4446;1507;"2016-01-16T14:14:29";"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/pull/1509";"2.1";"hslee16";"2016-06-08T18:59:21";;;;"adding public ip address to ec2_remote_facts";;;"open";"pullrequest";"ansible-modules-extras";"michaeljs1990,wimnat";"ansible";;;14823835.5663;1509;"2016-01-17T22:02:02";"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1511";"2.1";"Etherdaemon";"2016-05-18T09:42:08";;-0.0302083333333;;"fix NoneType error with ec2_vpc_route_table reruns";3;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";"ansible";;;14795262.7304;1511;"2016-01-18T05:58:15";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/1524";"2.1";"malgaudreault";"2016-06-05T10:27:32";;;;"Pager Duty Alert module null response handling.";;;"open";"pullrequest";"ansible-modules-extras";"aps-sids";"ansible";;;14628978.3804;1524;"2016-01-20T04:09:40";"pagerduty_alert";
"https://github.com/ansible/ansible-modules-extras/pull/1535";"2.1";"ke3vin";"2016-06-20T10:35:49";;;;"Fix inconsistent use of return value of up_connection()";;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";"ansible";;;14512704.1291;1535;"2016-01-21T12:27:44";"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1536";"2.1";"ke3vin";"2016-04-29T16:27:01";;;;"Add Infiniband support";;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";"ansible";;;14512599.1845;1536;"2016-01-21T12:29:29";"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1541";"2.1";"zahna";"2016-06-20T10:35:43";;0.145833333333;;"in cronvar, unsetting a default of root. a default of root prevents";4;;"open";"pullrequest";"ansible-modules-extras";"dougluce";"ansible";;;14485087.397;1541;"2016-01-21T20:08:01";"cronvar";
"https://github.com/ansible/ansible-modules-extras/pull/1543";"2.1";"joshainglis";"2016-06-20T22:28:27";;;;"Ovirt module refactor";8;;"open";"pullrequest";"ansible-modules-extras";"joshainglis,karmab";"ansible";;;14439586.6736;1543;"2016-01-22T08:46:22";"ovirt";
"https://github.com/ansible/ansible-modules-extras/pull/1547";"2.1";"raags";"2016-05-15T05:47:56";;0.120833333333;;"New module for managing AWS Datapipelines";11;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;14247697.8315;1547;"2016-01-24T14:04:31";"datapipeline";
"https://github.com/ansible/ansible-modules-extras/pull/1574";"2.1";"barryib";"2016-05-21T19:07:56";;;;"Elasticsearch add esusers module";;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;13803299.9027;1574;"2016-01-29T17:31:19";"user";
"https://github.com/ansible/ansible-modules-extras/pull/1583";"2.1";"kamsz";"2016-06-20T10:35:30";;;;"VMware vCenter license module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;13476253.8525;1583;"2016-02-02T12:22:15";"vmware_vcenter_license";
"https://github.com/ansible/ansible-modules-extras/pull/1593";"2.1";"nerzhul";"2016-05-05T17:03:05";;0.261904761905;;"Add mysql_query module";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;13388327.989;1593;"2016-02-03T12:47:41";"mysql_query";
"https://github.com/ansible/ansible-modules-extras/pull/1605";"2.1";"kamsz";"2016-06-20T10:35:19";;0.2125;;"VMware vSAN license module";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;13312776.1287;1605;"2016-02-04T09:46:53";"vmware_vsan_license";
"https://github.com/ansible/ansible-modules-extras/pull/1619";"2.1";"gechr";"2016-05-18T08:57:09";;;;"amazon/ec2_vpc_igw: Allow internet gateways to be tagged";;;"open";"pullrequest";"ansible-modules-extras";"erydo";"ansible";;;13201180.0438;1619;"2016-02-05T16:46:50";"ec2_vpc_igw";
"https://github.com/ansible/ansible-modules-extras/pull/1630";"2.1";"nikhilo";"2016-05-31T05:38:37";;;;"Add capability to update existing service and check if deployed";3;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;13030826.4413;1630;"2016-02-07T16:06:12";"ecs_service";
"https://github.com/ansible/ansible-modules-extras/pull/1643";"2.1";"gechr";"2016-06-22T22:28:08";;;;"amazon/ec2_vpc_route_table: Fix bug in counting subnets by Name tag";;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";"ansible";;;12858763.814;1643;"2016-02-09T15:53:55";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/1655";"2.1.0";"manicminer";"2016-06-20T10:34:49";;;;"New module ec2_asg_cutover_elb";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;12650722.1799;1655;"2016-02-12T01:41:17";"ec2_asg_cutover_elb";
"https://github.com/ansible/ansible-modules-extras/pull/1656";"2.1.0";"flaviogrossi";"2016-06-10T08:58:32";;;;"fix trying to iterate None when creating a user";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;12620485.3117;1656;"2016-02-12T10:05:14";"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/pull/1657";"2.1.0";"flaviogrossi";"2016-05-05T13:03:03";;;;"fix arg_spec type for rabbitmq_user module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;12619784.4207;1657;"2016-02-12T10:16:55";"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/pull/1663";"2.1";"moises-silva";"2016-04-21T16:26:43";;;;"Update npm module to work better with newer npm versions";;;"open";"pullrequest";"ansible-modules-extras";"chrishoffman";"ansible";;;12413474.9726;1663;"2016-02-14T19:35:25";"npm";
"https://github.com/ansible/ansible-modules-extras/pull/1666";"2.1";"gechr";"2016-05-18T08:57:28";;;;"amazon/ec2_vpc_subnet.py: Add `auto_assign_public_ip` support";;;"open";"pullrequest";"ansible-modules-extras";"erydo";"ansible";;;12340859.0339;1666;"2016-02-15T15:45:49";"ec2_vpc_subnet";
"https://github.com/ansible/ansible-modules-extras/pull/1673";"2.1";"baldwinSPC";"2016-06-21T09:37:34";;;;"Packet Host Compute Module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;12314846.3595;1673;"2016-02-15T22:59:22";"packet";
"https://github.com/ansible/ansible-modules-extras/pull/1679";"2.1";"manicminer";"2016-06-20T10:34:29";;;;"route53_zone: support for delegation sets, update to boto3";;;"open";"pullrequest";"ansible-modules-extras";"minichate";"ansible";;;12213194.6302;1679;"2016-02-17T03:13:34";"route53_zone";
"https://github.com/ansible/ansible-modules-extras/pull/1685";"2.1";"sxpert";"2016-06-17T22:27:37";;0.117;;"add modifications to the iptables module";6;;"open";"pullrequest";"ansible-modules-extras";"LinusU";"ansible";;;12105403.8462;1685;"2016-02-18T09:10:15";"iptables";
"https://github.com/ansible/ansible-modules-extras/pull/1687";"2.1";"jonhadfield";"2016-06-27T12:26:01";;0.0255423280423;;"add vpc nat gateway module.";21;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;12099044.0369;1687;"2016-02-18T10:56:15";"git";
"https://github.com/ansible/ansible-modules-extras/pull/1697";"2.0.0.2";"fooelisa";"2016-06-19T22:27:26";;-0.0675;;"adding napalm_install_config module";8;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11892976.2084;1697;"2016-02-20T20:10:43";"napalm_install_config";
"https://github.com/ansible/ansible-modules-extras/pull/1698";"2.0.0.2";"fooelisa";"2016-06-20T10:34:15";;;;"adding napalm_get_facts module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11892828.2705;1698;"2016-02-20T20:13:11";"napalm_get_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1704";"2.1.0";"manicminer";"2016-06-20T10:34:12";;;;"New module: rds_snapshot_facts";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11823243.4233;1704;"2016-02-21T15:32:56";"rds_snapshot_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1707";"2.0.0.2";"claco";"2016-06-20T18:24:33";;0.0864583333333;;"Add dict support to osx_defaults";5;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;11776098.7238;1707;"2016-02-22T04:38:41";"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/pull/1712";"2.1";"DebianRoxx";"2016-04-30T16:26:17";;0.5;;"Add new apache2 configuration module";6;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11736538.7455;1712;"2016-02-22T15:38:08";"apache2_config";
"https://github.com/ansible/ansible-modules-extras/pull/1715";"2.0.0.2";"nikhilo";"2016-06-24T10:52:47";;;;"Allow CPU and Memory to be templatable";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;11714617.8938;1715;"2016-02-22T21:43:29";"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/pull/1722";"2.1.0";"kaczynskid";"2016-06-22T08:27:34";;-0.000265643447462;;"ecs_taskdefinition module fixes and improvements";12;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;11579563.2537;1722;"2016-02-24T11:14:24";"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/pull/1724";"2.1.0";"kaczynskid";"2016-06-22T10:28:02";;;;"Added new ecs_task_facts module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11578969.2838;1724;"2016-02-24T11:24:18";"ecs_task_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1728";"2.1";"jtyr";"2016-06-20T04:27:24";;0.0841165413534;;"Adding Managed Mode into the yum_repository module";7;;"open";"pullrequest";"ansible-modules-extras";"jtyr";"ansible";;;11578352.3518;1728;"2016-02-24T11:34:35";"yum_repository";
"https://github.com/ansible/ansible-modules-extras/pull/1730";"2.1";"jtyr";"2016-06-22T22:27:47";;0.292610837438;;"Adding jenkins_plugin module";19;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11562064.5179;1730;"2016-02-24T16:06:03";"jenkins_plugin";
"https://github.com/ansible/ansible-modules-extras/pull/1735";"2.1";"mmochan";"2016-06-20T10:33:40";;-0.0625;;"Initial commit for the AWS ElasticSearch Service module";1;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;11523996.633;1735;"2016-02-25T02:40:31";"service";
"https://github.com/ansible/ansible-modules-extras/pull/1736";"2.0.1.0";"andybak";"2016-06-23T04:27:26";;-0.279166666667;;"Support the two current addons for Postgres";4;;"open";"pullrequest";"ansible-modules-extras";"quentinsf";"ansible";;;11502576.7712;1736;"2016-02-25T08:37:31";"webfaction_db";
"https://github.com/ansible/ansible-modules-extras/pull/1745";"1.";"pogotech";"2016-06-28T17:43:28";;;;"Digital ocean domain record";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11394791.297;1745;"2016-02-26T14:34:03";"digital_ocean_domain_record";
"https://github.com/ansible/ansible-modules-extras/pull/1749";"2.1";"dinoocch";"2016-05-09T00:45:20";;;;"Add XBPS module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11254809.3616;1749;"2016-02-28T05:27:05";"xbps";
"https://github.com/ansible/ansible-modules-extras/pull/1757";"1.9.4";"xoanmi";"2016-03-02T19:45:21";;-0.183333333333;;"Add new infoblox module";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11149187.4942;1757;"2016-02-29T10:47:27";"infoblox";
"https://github.com/ansible/ansible-modules-extras/pull/1760";"2.1.0";"njsaunders";"2016-02-29T16:54:06";;;;"Adding a module for managing Fastly CDN services";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11130560.5643;1760;"2016-02-29T15:57:54";"fastly_service";
"https://github.com/ansible/ansible-modules-extras/pull/1765";"1.9.2";"perzizzle";"2016-06-28T22:05:45";;;;"Module to gather F5 gtm facts";8;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;11042123.8685;1765;"2016-03-01T16:31:51";"bigip_gtm_facts";
"https://github.com/ansible/ansible-modules-extras/pull/177";"2.0";"schwartzmx";"2015-12-22T14:21:30";;0.09375;;"win_zip Module";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;47828654.399;177;"2014-12-31T21:57:04";"win_zip";
"https://github.com/ansible/ansible-modules-extras/pull/1775";"2.0.0.2";"linuxdynasty";"2016-06-22T22:27:41";;;;"Retrieve attributes from server certificate.";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10936695.525;1775;"2016-03-02T21:49:07";"iam_server_certificate_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1780";"1.9.4";"rongzeng54";"2016-06-20T10:33:15";;;;"a new module named rsyncd can used for managing rsyncd.conf module entries.";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10889991.661;1780;"2016-03-03T10:47:31";"rsyncd";
"https://github.com/ansible/ansible-modules-extras/pull/1782";"2.0.0.2";"catap";"2016-06-17T22:27:19";;;;"Win firewall rule.ps1 profile";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10885653.7089;1782;"2016-03-03T11:59:49";"win_firewall_rile";
"https://github.com/ansible/ansible-modules-extras/pull/1795";"2.0.0.2";"bonovoxly";"2016-04-18T16:28:46";;;;"added additional instance variables";;;"open";"pullrequest";"ansible-modules-extras";"michaeljs1990,wimnat";"ansible";;;10699360.1182;1795;"2016-03-05T15:44:49";"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1802";"2.1.0";"wrouesnel";"2016-05-16T10:26:32";;;;"Add postgresql_query module to database collection";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10548376.3503;1802;"2016-03-07T09:41:13";"postgresql_query";
"https://github.com/ansible/ansible-modules-extras/pull/1806";"1.9.2";"andynelson";"2016-06-14T21:49:26";;0.183888888889;;"ec2_eni allows setting all values, and use named security_groups";5;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;10501485.5067;1806;"2016-03-07T22:42:44";"ec2_eni";
"https://github.com/ansible/ansible-modules-extras/pull/1807";"1.9.4";"padajuan";"2016-05-06T12:38:29";;0.0538265306122;;"Hiera new module added, to parse and use hiera variables as node facts";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10493188.5736;1807;"2016-03-08T01:01:01";"hiera";
"https://github.com/ansible/ansible-modules-extras/pull/1814";"2.1.0";"njsaunders";"2016-06-27T22:27:44";;;;"Fix #1813 - Issue with s3_bucket loading json policy from template";;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;10441519.0348;1814;"2016-03-08T15:22:11";"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/pull/1816";"2.1";"windowsrefund";"2016-03-19T00:07:44";;;;"return additional information about the instance";;;"open";"pullrequest";"ansible-modules-extras";"michaeljs1990,wimnat";"ansible";;;10426330.3137;1816;"2016-03-08T19:35:20";"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1817";"2.1.0";"linuxdynasty";"2016-06-25T22:27:12";;-0.0222222222222;;"ec2 vpc peering module";12;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10400626.4788;1817;"2016-03-09T02:43:44";"ec2_vpc_peer";
"https://github.com/ansible/ansible-modules-extras/pull/1823";"2.0.0.2";"GheRivero";"2016-05-03T18:57:18";;0.0806818181818;;"Add quota module for OpenStack Nova";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10348115.6416;1823;"2016-03-09T17:18:55";"os_nova_quotas";
"https://github.com/ansible/ansible-modules-extras/pull/1833";"2.1.0";"Constantin07";"2016-03-19T09:30:55";;;;"ec2_vpc_route_table_facts.py - added route associations to the output structure";;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;10229876.3852;1833;"2016-03-11T02:09:40";"ec2_vpc_route_table_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1834";"2.0.1.0";"gyurco";"2016-06-16T04:27:10";;;;"Optimize haproxy enable and disable actions";;;"open";"pullrequest";"ansible-modules-extras";"ravibhure";"ansible";;;10200551.5126;1834;"2016-03-11T10:18:25";"haproxy";
"https://github.com/ansible/ansible-modules-extras/pull/1836";"2.1";"defionscode";"2016-05-20T16:27:10";;-0.4;;"Vmware nic";6;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10177001.6455;1836;"2016-03-11T16:50:55";"vmware_nic";
"https://github.com/ansible/ansible-modules-extras/pull/1837";"2.1";"mholiv";"2016-06-20T10:32:25";;0.35;;"Added the vmware_add_hdd module. This module enables a user to add a ";8;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;10176755.7163;1837;"2016-03-11T16:55:01";"vmware_add_hdd";
"https://github.com/ansible/ansible-modules-extras/pull/1840";"2.1";"opoplawski";"2016-05-21T04:26:27";;;;"Allow setting ipv4.dhcp-client-id parameter";;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";"ansible";;;10158240.8294;1840;"2016-03-11T22:03:36";"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1844";"2.1";"sedouard";"2016-06-20T10:32:19";;;;"Azure Blob Storage Copy Module";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;10149562.1737;1844;"2016-03-12T00:28:15";"copy";
"https://github.com/ansible/ansible-modules-extras/pull/1845";"2.1";"sedouard";"2016-06-20T10:32:16";;;;"Azure Image Capture module";;;"open";"pullrequest";"ansible-modules-extras";"nitzmahone";"ansible";;;10149144.4105;1845;"2016-03-12T00:35:13";"azure";
"https://github.com/ansible/ansible-modules-extras/pull/1846";"2.1";"linuxdynasty";"2016-06-17T16:32:30";;;;"re-write ec2_vpc_route_table.py to be Boto3 compatible";;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";"ansible";;;10137255.543;1846;"2016-03-12T03:53:22";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/185";"2.0";"j-carl";"2016-05-18T00:38:58";;0.120833333333;;"New ansible module for aws Redshift and Redshift Subnet Group";10;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;47310477.6837;185;"2015-01-06T21:53:21";"redshift";
"https://github.com/ansible/ansible-modules-extras/pull/1852";"2.1";"dago";"2016-05-17T22:26:30";;;;"Do not return failure when the package is installed and nothing is done";;;"open";"pullrequest";"ansible-modules-extras";"brontitall";"ansible";;;9909027.96757;1852;"2016-03-14T19:17:17";"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/pull/1862";"2.1";"liquidat";"2016-06-25T05:36:01";;-0.0266414141414;;"Jboss cli";14;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;9720586.43235;1862;"2016-03-16T23:37:59";"jboss_cli";
"https://github.com/ansible/ansible-modules-extras/pull/1863";"2.1";"bsteph";"2016-05-17T22:26:27";;;;"Add support to create swap partitions";;;"open";"pullrequest";"ansible-modules-extras";"abulimov";"ansible";;;9660996.50477;1863;"2016-03-17T16:11:09";"filesystem";
"https://github.com/ansible/ansible-modules-extras/pull/1878";"2.1";"ritzk";"2016-06-06T09:38:33";;0.2;;"Allow vm_facts to be restricted to a given folder or cluster in a dat";2;;"open";"pullrequest";"ansible-modules-extras";"jcpowermac,mtnbikenc";"ansible";;;9399814.9164;1878;"2016-03-20T16:44:19";"vmware_vm_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1882";"2.1.0";"linuxdynasty";"2016-06-21T17:42:07";;;;"Manage AWS Nat Gateways";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;9326310.09459;1882;"2016-03-21T13:09:24";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1883";"2.1";"Dorn-";"2016-05-25T10:26:58";;;;"Add a new module to handle schema with postgres";;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;9322819.19363;1883;"2016-03-21T14:07:35";"user";
"https://github.com/ansible/ansible-modules-extras/pull/1884";"2.1";"Dorn-";"2016-05-25T10:26:57";;;;"Add a new module to handle postgresql tablespace";;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;9322069.18946;1884;"2016-03-21T14:20:05";"user";
"https://github.com/ansible/ansible-modules-extras/pull/1901";"2.1.0";"linuxdynasty";"2016-05-09T15:32:02";;;;"Create, Delete, and Modify a Kinesis Stream.";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;9106113.26262;1901;"2016-03-24T02:19:22";"kinesis_stream";
"https://github.com/ansible/ansible-modules-extras/pull/1902";"2.1.0";"krsacme";"2016-06-20T08:48:25";;0.117544588745;;"Added modules to manage Atomic Host Platform (host and image)";31;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;9084357.45372;1902;"2016-03-24T08:21:58";"atomic_image";
"https://github.com/ansible/ansible-modules-extras/pull/1908";"2.1.0";"calamityman";"2016-06-27T05:00:18";;0.025;;"New security group facts module";6;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;9034072.90943;1908;"2016-03-24T22:20:10";"group";
