github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-extras/pull/2151";"2.0.2.0";"sidewinder12s";;"2016-05-11T13:38:03";;0.121031746032;;"New module - elastic_beanstalk - re-submit";8;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-02T17:58:45";2151;5714505.42404;"elastic_beanstalk";
"https://github.com/ansible/ansible-modules-extras/pull/2157";"2.2.0";"rbigeard";"feature pull request";"2016-05-03T04:25:06";;;;"adding a purge_tables option to be able to disable the purge of existing associations when adding new ones";;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-05-03T02:46:39";2157;5682831.79996;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/2173";"2.2.0";"rcarrillocruz";;"2016-05-16T09:26:02";;;;"Add os_zone module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-06T09:08:57";2173;5400696.78426;"os_zone";
"https://github.com/ansible/ansible-modules-extras/pull/2188";"2.0.1.0";"arcanjy";"bugfix pull request";"2016-05-09T10:25:14";;;;"Update win_iis_virtualdirectory.ps1";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;"2016-05-09T08:55:52";2188;5142287.04074;"win_iis_virtualdirectory";
"https://github.com/ansible/ansible-modules-extras/pull/2190";"2.0.1.0";"nonos421";"bugfix pull request";"2016-05-09T16:25:10";;;;"Update win_iis_webapplication.ps1";;;"open";"pullrequest";"ansible-modules-extras";"whenrik";"ansible";;;"2016-05-09T11:48:05";2190;5131954.18502;"win_iis_webapplication";
"https://github.com/ansible/ansible-modules-extras/pull/2191";"2.0.0.2";"stefanhorning";;"2016-05-11T09:34:53";;;;"New module for finding existing EC2 security groups based on filters";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;"2016-05-09T12:31:43";2191;5129336.2254;"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/2195";"2.1";"resmo";"bugfix pull request";"2016-05-09T22:25:14";;;;"consul_session: fix scheme and verify not passed to consul";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-09T19:36:36";2195;5103843.37423;"consul_session";
"https://github.com/ansible/ansible-modules-extras/pull/2197";"2.0.1.0";"aisch";;"2016-06-13T22:26:18";;;;"Add influxdb_user module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-09T21:07:14";2197;5098405.44118;"influxdb_user";
"https://github.com/ansible/ansible-modules-extras/pull/2199";"2.0.2.0";"greg-hellings";;"2016-05-13T22:25:19";;0.1;;"Added os_routers_facts module";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-10T02:26:30";2199;5079249.53889;"os_routers_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2201";"2.2";"wimnat";;"2016-06-17T23:57:58";;;;"New module - iam_role";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-10T03:02:45";2201;5077074.6139;"iam_role";
"https://github.com/ansible/ansible-modules-extras/pull/2202";"2.1";"TimothyVandenbrande";;"2016-06-07T11:32:33";;0.0220323232323;;"rhev";16;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-10T07:46:36";2202;5060043.82683;"rhevm";
"https://github.com/ansible/ansible-modules-extras/pull/2205";"2.0.0.2";"ericcitaire";;"2016-05-10T18:08:49";;;;"Add boto3 and boto3_wait modules";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-10T11:04:40";2205;5048159.90598;"boto3_wait";
"https://github.com/ansible/ansible-modules-extras/pull/2208";"2.2.0";"hnakamur";;"2016-06-28T15:25:42";;0.0892857142857;;"Add lxd_container module";8;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-10T15:53:03";2208;5030857.12384;"lxd_container";
"https://github.com/ansible/ansible-modules-extras/pull/2209";"2.2.0";"brandond";;"2016-06-27T22:26:34";;0.136363636364;;"New module ec2_vpc_nacl_facts";6;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-10T17:30:53";2209;5024987.18259;"ec2_vpc_nacl_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2210";"2.2.0";"brandond";"feature pull request";"2016-05-20T14:05:53";;;;"Convert ec2_vpc_subnet module to boto3";;;"open";"pullrequest";"ansible-modules-extras";"erydo";"ansible";;;"2016-05-10T22:57:54";2210;5005369.49119;"ec2_vpc_subnet";
"https://github.com/ansible/ansible-modules-extras/pull/2211";"2.2.0";"timl";;"2016-05-19T15:20:49";;0.096256684492;;"Added os_server_group module";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-10T23:10:48";2211;5004595.54261;"os_server_group";
"https://github.com/ansible/ansible-modules-extras/pull/2212";"2.0.2.0";"SamLiu79";"bugfix pull request";"2016-05-11T04:25:08";;;;"fix The property Value cannot be found on this object error under strict mode";;;"open";"pullrequest";"ansible-modules-extras";"whenrik";"ansible";;;"2016-05-11T01:45:44";2212;4995299.57778;"win_iis_website";
"https://github.com/ansible/ansible-modules-extras/pull/2214";"2.0.2.0";"NitroPye";"docs pull request";"2016-06-26T16:26:11";;;;"Fixing incorrect option name for consul_acl";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-11T02:11:07";2214;4993776.62203;"consul_acl";
"https://github.com/ansible/ansible-modules-extras/pull/2216";"2.0.2.0";"mvdbeek";"feature pull request";"2016-06-28T22:26:44";;;;"Add thin pool / volume managment to lvol (originally PR #1422) ";;;"open";"pullrequest";"ansible-modules-extras";"jhoekx,abulimov";"ansible";;;"2016-05-11T08:27:57";2216;4971166.69649;"lvol";
"https://github.com/ansible/ansible-modules-extras/pull/2217";"2.0.2.0";"Rosszor";"feature pull request";"2016-05-11T22:25:07";;;;"Update github_hooks.py";;;"open";"pullrequest";"ansible-modules-extras";"pcgentry";"ansible";;;"2016-05-11T16:47:52";2217;4941171.78585;"github_hooks";
"https://github.com/ansible/ansible-modules-extras/pull/222";"2.0";"mmoya";;"2016-05-26T16:40:09";;0.18;;"Add couchdb_user module";9;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-01-23T15:40:46";222;45898497.6638;"couchdb_user";
"https://github.com/ansible/ansible-modules-extras/pull/2223";"2.0.2.0";"paihu";"feature pull request";"2016-05-16T23:27:51";;;;"mysql_replication: feature - Support Multi-Source Replication";;;"open";"pullrequest";"ansible-modules-extras";"banyek";"ansible";;;"2016-05-13T05:24:20";2223;4809384.24475;"mysql_replication";
"https://github.com/ansible/ansible-modules-extras/pull/2226";"2.1";"TimothyVandenbrande";;"2016-06-07T10:25:58";;;;"satellite control module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-13T14:36:32";2226;4776252.47297;"satellite";
"https://github.com/ansible/ansible-modules-extras/pull/2231";"2.0.1.0";"aisch";;"2016-06-23T11:50:56";;;;"Add influxdb_privs module";1;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-13T19:00:20";2231;4760428.54641;"influxdb_privs";
"https://github.com/ansible/ansible-modules-extras/pull/2233";"2.0.2.0";"linuxdynasty";;"2016-06-21T16:26:33";;;;"Create/Modify/Delete Tags for ElastiCache Clusters";;;"open";"pullrequest";"ansible-modules-extras";"jsdalton,alachaum";"ansible";;;"2016-05-13T23:05:14";2233;4745734.68447;"elasticache";
"https://github.com/ansible/ansible-modules-extras/pull/2236";"2.1.0";"puzan";"bugfix pull request";"2016-06-05T19:54:32";;-0.0435897435897;;"Fixes #1566 Add full change check for rabbitmq policy";2;;"open";"pullrequest";"ansible-modules-extras";"retr0h";"ansible";;;"2016-05-15T09:50:06";2236;4620642.87372;"rabbitmq_policy";
"https://github.com/ansible/ansible-modules-extras/pull/2240";"2.2.0";"rcarrillocruz";;"2016-05-23T07:44:19";;0.05;;"Add os_recordset module";3;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-16T15:06:57";2240;4515232.0821;"os_recordset";
"https://github.com/ansible/ansible-modules-extras/pull/2242";"2.1.0";"pvwichen";"feature pull request";"2016-06-02T22:25:56";;;;"Adjusted ecs_service_facts module to be more consistent with other *_";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;"2016-05-16T16:16:44";2242;4511045.17022;"ecs_service_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2244";"2.0.1.0";"jasonritzke";"bugfix pull request";"2016-05-17T22:25:08";;;;"Resolve error case where state=present fails";;;"open";"pullrequest";"ansible-modules-extras";"brontitall";"ansible";;;"2016-05-16T17:30:24";2244;4506625.31155;"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/pull/2245";"2.2";"nadirollo";"feature pull request";"2016-05-18T10:25:08";;;;"Added redrive policy options to sqs_queue";;;"open";"pullrequest";"ansible-modules-extras";"loia";"ansible";;;"2016-05-16T21:47:36";2245;4491193.42443;"sqs_queue";
"https://github.com/ansible/ansible-modules-extras/pull/2250";"2.1";"bamdadd";;"2016-05-18T16:25:13";;;;"Added more details for for ecs_service load_balancers doc";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;"2016-05-18T10:26:23";2250;4359269.98456;"ecs_service";
"https://github.com/ansible/ansible-modules-extras/pull/2252";"2.2.0";"walbert947";;"2016-06-17T19:25:57";;0.214285714286;;"Add modules to support Google Cloud DNS";2;;"open";"pullrequest";"ansible-modules-extras";"erjohnso";"ansible";;;"2016-05-18T19:26:07";2252;4326886.00389;"gce";
"https://github.com/ansible/ansible-modules-extras/pull/2253";"2.0.1.0";"dwcramer";"bugfix pull request";"2016-05-29T18:41:14";;;;"Fix ValueErrors if extra output picked up from rabbitmqctl";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-18T20:18:47";2253;4323726.04165;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/pull/2257";"2.2.0";"timl";;"2016-05-19T16:25:14";;;;"Added os_host_aggregate and os_host_aggregate_member  modules";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-19T14:46:35";2257;4257258.156;"os_host_aggregate_member";
"https://github.com/ansible/ansible-modules-extras/pull/2259";"2.1";"ogenstad";;"2016-05-19T22:25:12";;;;"Ignore .ropeproject";;;"open";"pullrequest";"ansible-modules-extras";"tarka";"ansible";;;"2016-05-19T17:57:44";2259;4245789.21235;"jira";
"https://github.com/ansible/ansible-modules-extras/pull/2263";"2.0.2.0";"evgkrsk";;"2016-06-26T16:25:58";;;;"attr module: wrapper for chattr/lsattr";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-20T08:56:05";2263;4191888.36498;"attr";
"https://github.com/ansible/ansible-modules-extras/pull/2265";"2.0.2.0";"liquidat";;"2016-06-23T16:26:25";;0.120771756979;;"Satellite module to manage activation keys";10;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-20T10:12:57";2265;4187276.67417;"satellite_activation_keys";
"https://github.com/ansible/ansible-modules-extras/pull/2268";"2.1";"christx2";;"2016-06-23T16:26:24";;;;"WIP nuage networks network virtualization  ";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-20T16:47:02";2268;4163631.93741;"docker_container";
"https://github.com/ansible/ansible-modules-extras/pull/2270";"1.9.4";"nbommu1";;"2016-06-23T11:44:53";;;;"Appneta Annotations";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-20T19:00:29";2270;4155629.36013;"appneta_annotations";
"https://github.com/ansible/ansible-modules-extras/pull/2271";"2.1";"dagwieers";;"2016-06-08T18:15:10";;-0.0200617283951;;"wakeonlan: New module to send out magic WOL packets";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-20T22:07:31";2271;4144407.47736;"wakeonlan";
"https://github.com/ansible/ansible-modules-extras/pull/2272";"2.2.0";"kaneda-fr";"bugfix pull request";"2016-05-31T13:36:21";;;;"Added attachment to org vDC network after Capp creation and error reporting when vApp creation fails Fixes #2203 Fixes #2189";;;"open";"pullrequest";"ansible-modules-extras";"privateip";"ansible";;;"2016-05-21T05:20:50";2272;4118408.48455;"vca_vapp";
"https://github.com/ansible/ansible-modules-extras/pull/2274";"2.0.1.0";"felix-engelmann";;"2016-06-09T10:09:49";;0.16;;"ip module feature";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-22T01:12:47";2274;4046891.59218;"ip";
"https://github.com/ansible/ansible-modules-extras/pull/2278";"2.2";"wimnat";"bugfix pull request";"2016-05-23T10:36:47";;;;"Minor sts_session_token fixes aligning more closely to boto3 api";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-23T03:47:26";2278;3951212.69272;"sts_session_token";
"https://github.com/ansible/ansible-modules-extras/pull/2289";"2.2.0";"gillesgagniard";"feature pull request";"2016-06-17T19:26:04";;;;"GCE : Fix image family handling with libcloud > 0.20.1";;;"open";"pullrequest";"ansible-modules-extras";"tanpeter";"ansible";;;"2016-05-24T14:47:10";2289;3825229.14887;"gce_img";
"https://github.com/ansible/ansible-modules-extras/pull/2290";"1.9.5";"kalpatel01";;"2016-06-24T22:25:55";;;;"Fix bug in Cloudtrail module and added features";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;"2016-05-24T18:04:00";2290;3813419.32712;"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/pull/2296";"2.0.0.2";"grilo";;"2016-05-25T04:25:08";;;;"Add AccuRev module to manipulate workspaces.";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-25T02:45:04";2296;3782159.8674;"accurev";
"https://github.com/ansible/ansible-modules-extras/pull/2300";"2.1";"liquidat";;"2016-06-15T07:45:37";;;;"Add sat_content_views module";1;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-25T15:52:04";2300;3734940.08049;"satellite";
"https://github.com/ansible/ansible-modules-extras/pull/2301";"2.1.0.0";"Gianlu";;"2016-05-27T10:25:18";;;;"added win_localgroupmembers files";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-25T16:01:55";2301;3734349.17004;"win_localgroupmembers";
"https://github.com/ansible/ansible-modules-extras/pull/2305";"2.1.0.0";"ryansydnor";;"2016-06-01T21:31:37";;;;"Add Amazon Elastic File System (efs) module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-25T18:03:17";2305;3727067.17712;"efs";
"https://github.com/ansible/ansible-modules-extras/pull/2306";"2.2";"ogenstad";"feature pull request";"2016-06-27T16:26:18";;;;"New module asa_command";;;"open";"pullrequest";"ansible-modules-extras";"privateip";"ansible";;;"2016-05-25T19:08:44";2306;3723140.35279;"ios_command";
"https://github.com/ansible/ansible-modules-extras/pull/2307";"2.2";"ogenstad";"feature pull request";"2016-06-27T16:26:17";;;;"New module asa_config";;;"open";"pullrequest";"ansible-modules-extras";"privateip";"ansible";;;"2016-05-25T19:17:33";2307;3722611.38118;"ios_config";
"https://github.com/ansible/ansible-modules-extras/pull/2308";"2.2";"ogenstad";;"2016-06-27T16:26:16";;;;"New module asa_template";;;"open";"pullrequest";"ansible-modules-extras";"privateip";"ansible";;;"2016-05-25T19:26:33";2308;3722071.44833;"ios_template";
"https://github.com/ansible/ansible-modules-extras/pull/2309";"2.2";"ogenstad";;"2016-06-27T16:26:14";;;;"New module asa_acl";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-25T19:48:45";2309;3720739.62153;"asa_acl";
"https://github.com/ansible/ansible-modules-extras/pull/2314";"2.2.0";"Constantin07";;"2016-06-24T04:25:53";;;;"Added iam_user_facts.py module - gathering facts about IAM user(s)";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;"2016-05-26T00:31:33";2314;3703771.83379;"iam";
"https://github.com/ansible/ansible-modules-extras/pull/2318";"1.9.4";"fonderiadigitale";"bugfix pull request";"2016-05-26T16:25:14";;;;"pam_limits: tab before comment and more meaningful message";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;"2016-05-26T15:41:09";2318;3649199.36003;"pam_limits";
"https://github.com/ansible/ansible-modules-extras/pull/2323";"2.2.0";"bendoh";;"2016-06-06T21:47:58";;0.25;;"New Module: archive";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-27T00:09:13";2323;3618715.63136;"archive";
"https://github.com/ansible/ansible-modules-extras/pull/2325";"2.2";"psykotox";;"2016-05-27T16:25:15";;;;"New module ec2_lc_facts";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-27T09:50:07";2325;3583861.67663;"ec2_lc_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2326";"2.0.2.0";"Spredzy";;"2016-06-27T09:19:22";;-0.0391879307134;;"network: Add new module openssl_privatekey";54;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-27T10:31:08";2326;3581400.85575;"openssl_privatekey";
"https://github.com/ansible/ansible-modules-extras/pull/2327";"2.0.0.2";"timothyclarke";"feature pull request";"2016-05-31T09:14:27";;;;"Netscaler: Expire sessions gracefully instead of terminating immediately";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;"2016-05-27T12:33:11";2327;3574077.92858;"netscaler";
"https://github.com/ansible/ansible-modules-extras/pull/2328";"2.1";"robinro";"feature pull request";"2016-06-01T10:25:22";;;;"WIP: allow to specify versions with zypper";;;"open";"pullrequest";"ansible-modules-extras";"robinro";"ansible";;;"2016-05-27T13:26:01";2328;3570908.02956;"zypper";
"https://github.com/ansible/ansible-modules-extras/pull/2329";"2.1.0.0";"jmenga";;"2016-06-09T03:08:51";;;;"New module cloudformation_facts";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-27T15:01:07";2329;3565202.12757;"cloudformation_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2335";"2.0.2.0";"irlevesque";"bugfix pull request";"2016-06-13T22:25:32";;;;"Fix python-consul lock_delay so that invalid units are not required";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-28T16:14:26";2335;3474403.42587;"consul_session";
"https://github.com/ansible/ansible-modules-extras/pull/2339";"2.1.0.0";"AMDmi3";"feature pull request";"2016-05-31T16:58:08";;;;"Add clean option support for pkgng module";1;;"open";"pullrequest";"ansible-modules-extras";"JoergFiedler";"ansible";;;"2016-05-28T19:29:02";2339;3462730.72303;"pkgng";
"https://github.com/ansible/ansible-modules-extras/pull/2341";"2.0.2.0";"Spredzy";;"2016-05-30T09:15:17";;;;"network: Add new module openssl_csr";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-29T09:03:19";2341;3413873.87162;"openssl_csr";
"https://github.com/ansible/ansible-modules-extras/pull/2343";"2.0.2.0";"Spredzy";;"2016-06-25T14:58:32";;-0.156493506494;;"network: Add new module openssl_cert";3;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-30T11:08:39";2343;3319953.92186;"openssl_cert";
"https://github.com/ansible/ansible-modules-extras/pull/2344";"2.2.0";"coderfi";;"2016-06-15T10:25:41";;;;"add fleet_unit module which manges CoreOS systemd services via Fleet";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-30T21:53:30";2344;3281263.25905;"fleet_unit";
"https://github.com/ansible/ansible-modules-extras/pull/2345";"2.2.0";"coderfi";;"2016-06-15T10:25:40";;;;"add fleet_facts module which gathers information about CoreOS clusters";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-30T21:55:33";2345;3281140.34265;"fleet_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2347";"2.1.0.0";"davidedmonds";"bugfix pull request";"2016-06-23T10:27:08";True;-0.0625;;"Pass through YAML parsed object instead of string.";1;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-05-31T11:19:19";2347;3232914.34604;"kubernetes";
"https://github.com/ansible/ansible-modules-extras/pull/2352";"2.0.1.0";"ggermis";"bugfix pull request";"2016-06-01T10:25:10";;;;"#2096 When discovering backends to enable/disable, ignore hosts where";;;"open";"pullrequest";"ansible-modules-extras";"ravibhure";"ansible";;;"2016-06-01T08:28:13";2352;3156780.45448;"haproxy";
"https://github.com/ansible/ansible-modules-extras/pull/2356";"2.1.0.0";"rmorlok";"feature pull request";"2016-06-20T14:47:55";True;;;"Enhancements and bug fixes for the ecs_service module";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;"2016-06-01T20:38:29";2356;3112964.56622;"ecs_service";
"https://github.com/ansible/ansible-modules-extras/pull/2357";"2.1.0.0";"rmorlok";"feature pull request";"2016-06-20T14:47:34";;;;"Enhanced ecs_taskdefinition module";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;"2016-06-01T20:46:31";2357;3112482.75255;"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/pull/2365";"2.2.0";"filipenf";"bugfix pull request";"2016-06-20T19:22:27";;0.184803921569;;"Fix the AMI creation/modification logic thus making it idempotent";9;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;"2016-06-02T19:56:41";2365;3029076.77681;"ec2_eni";
"https://github.com/ansible/ansible-modules-extras/pull/2372";"2.1";"amcrn";;"2016-06-14T22:05:37";;;;"New OpenStack Module - os_server_rename";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-03T23:21:12";2372;2930405.98989;"os_server_rename";
"https://github.com/ansible/ansible-modules-extras/pull/2373";"2.1";"amcrn";;"2016-06-14T22:04:23";;;;"New OpenStack Module - os_server_reboot";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-03T23:37:32";2373;2929426.07066;"os_server_reboot";
"https://github.com/ansible/ansible-modules-extras/pull/2374";"2.1";"amcrn";;"2016-06-05T17:07:49";;;;"New OpenStack Module - os_server_metadata";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-03T23:42:43";2374;2929115.23371;"os_server_metadata";
"https://github.com/ansible/ansible-modules-extras/pull/2379";"2.1.0.0";"shuttie";"feature pull request";"2016-06-06T16:25:10";;;;"add redrive_policy queue property support in sqs_queue module";;;"open";"pullrequest";"ansible-modules-extras";"loia";"ansible";;;"2016-06-06T14:09:29";2379;2704314.76873;"sqs_queue";
"https://github.com/ansible/ansible-modules-extras/pull/2381";"2.0.2.0";"stefanweller";;"2016-06-21T09:30:41";;;;"add datadog_downtime module (try 3)";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-07T10:20:54";2381;2631629.82504;"datadog_downtime";
"https://github.com/ansible/ansible-modules-extras/pull/2382";"2.1.0.0";"2-B";;"2016-06-24T16:38:33";;;;"Feature udm dns zone";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-07T10:25:37";2382;2631347.12061;"udm_dns_zone";
"https://github.com/ansible/ansible-modules-extras/pull/2390";"2.1.0.0";"camradal";"feature pull request";"2016-06-14T16:36:52";;;;"Add configuration options to VMWare portgroup";;;"open";"pullrequest";"ansible-modules-extras";"jcpowermac,mtnbikenc";"ansible";;;"2016-06-08T19:43:11";2390;2511493.39818;"vmware_portgroup";
"https://github.com/ansible/ansible-modules-extras/pull/2392";"2.2.0";"nordjc";;"2016-06-16T19:46:59";;;;"Add osx_pref module for direct access to Core Foundation Preferences API";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-08T22:46:22";2392;2500502.42873;"osx_pref";
"https://github.com/ansible/ansible-modules-extras/pull/2394";"2.2.0";"2-B";;"2016-06-24T16:39:10";;;;"Feature udm dns record";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-09T09:19:05";2394;2462543.73407;"udm_dns_record";
"https://github.com/ansible/ansible-modules-extras/pull/2396";"2.2.0";"2-B";;"2016-06-24T16:36:59";;;;"Feature udm group";;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;"2016-06-09T12:24:58";2396;2451390.88691;"group";
"https://github.com/ansible/ansible-modules-extras/pull/2401";"2.2";"dj-wasabi";;"2016-06-09T22:25:14";;;;"Added new module opendj_index for creating and updating OpenDJ indexes";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-09T17:07:32";2401;2434437.16278;"opendj_index";
"https://github.com/ansible/ansible-modules-extras/pull/2402";"2.2";"dj-wasabi";;"2016-06-09T22:25:14";;;;"Added new module opendj_backendprop for updating backend settings opendj";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-09T18:35:07";2402;2429182.27162;"opendj_backendprop";
"https://github.com/ansible/ansible-modules-extras/pull/2403";"2.2";"dj-wasabi";;"2016-06-09T22:25:13";;;;"Added new module opendj_globalconfiguration for updating the global OpenDJ server configuration";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-09T18:40:38";2403;2428851.36295;"opendj_globalconfiguration";
"https://github.com/ansible/ansible-modules-extras/pull/2405";"2.2.0";"iagogarrido";;"2016-06-10T10:25:10";;;;"New module for managing hosts file";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;"2016-06-10T07:38:20";2405;2382189.59064;"file";
"https://github.com/ansible/ansible-modules-extras/pull/2406";"2.2.0";"2-B";;"2016-06-24T16:34:25";;-0.4;;"Feature udm user";1;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;"2016-06-10T09:30:52";2406;2375437.75403;"user";
"https://github.com/ansible/ansible-modules-extras/pull/2409";"2.2.0";"sbussetti";"bugfix pull request";"2016-06-10T16:25:11";;;;"taskDefinition may be prefixed causing false positives";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;"2016-06-10T16:18:16";2409;2350997.77409;"ecs_service";
"https://github.com/ansible/ansible-modules-extras/pull/2411";"2.2.0";"AnderEnder";"feature pull request";"2016-06-27T16:49:39";;0.00280303030303;;"Add zypper refresh support in zypper module";4;;"open";"pullrequest";"ansible-modules-extras";"robinro";"ansible";;;"2016-06-10T21:49:23";2411;2331130.89231;"zypper";
"https://github.com/ansible/ansible-modules-extras/pull/2413";"2.2.0";"rev112";"bugfix pull request";"2016-06-12T04:25:08";;;;"Fix check mode for blockinfile when create: yes is specified";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-11T22:49:15";2413;2241138.98995;"blockinfile";
"https://github.com/ansible/ansible-modules-extras/pull/2416";"2.1.0.0";"xen0l";;"2016-06-23T16:25:27";;;;"Add modules to configure Solaris/illumos networking (1st batch)";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-12T20:46:52";2416;2162082.074;"ipadm_if";
"https://github.com/ansible/ansible-modules-extras/pull/2421";"2.0.2.0";"captainkerk";"bugfix pull request";"2016-06-13T22:25:09";;;;"ec2_vpc_route_table fixes: #2377";;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-06-13T16:43:37";2421;2090277.20829;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/2422";"2.0.0.2";"grilo";"bugfix pull request";"2016-06-14T04:25:04";;;;"Refactored maven_artifact";;;"open";"pullrequest";"ansible-modules-extras";"chrisisbeef";"ansible";;;"2016-06-13T23:46:53";2422;2064881.23521;"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/pull/2427";"2.0.0.2";"r1b";"feature pull request";"2016-06-15T04:25:05";;;;"Support verbose output from npm";;;"open";"pullrequest";"ansible-modules-extras";"chrishoffman";"ansible";;;"2016-06-14T17:52:05";2427;1999773.39167;"npm";
