github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;state;merged_at;comment_count;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible/issues/10012";"2.0";"kitsunde";;"2015-12-07T20:09:27";;0.246590909091;;"Change the default search order to galaxy.ansible.com to community rating.";"open";;2;"issue";"ansible";;10012;"ansible";;;"2015-01-15T13:50:31";"feature idea";46965603.2835;;
"https://github.com/ansible/ansible/issues/10032";"1.8.2";"technolo-g";"bug report";"2015-12-07T20:09:32";;0.05;;"Bug Report: Ansible does not work with TLS enabled on a Docker daemon";"open";;3;"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";10032;"ansible";;;"2015-01-17T23:43:16";"bug report";46757239.973;"docker";
"https://github.com/ansible/ansible/issues/10045";"2.0";"the-noob";;"2015-12-07T20:09:27";;;;"Ansible fails to connect under Cygwin, private_key error";"open";;;"issue";"ansible";;10045;"ansible";;;"2015-01-19T15:55:34";"bug report";46612502.8318;;
"https://github.com/ansible/ansible/issues/10054";"1.8.2";"MartinNowack";"bug report";"2015-12-07T20:09:32";;;;"Asynchronous Actions and Polling does not honor remote_tmp";"open";;;"issue";"ansible";;10054;"ansible";;;"2015-01-20T15:46:22";"bug report";46526658.3921;;
"https://github.com/ansible/ansible/issues/10063";"2.0";"purduemike";;"2016-01-18T22:13:51";;0.0611111111111;;"create a set_global module";"open";;7;"issue";"ansible";;10063;"ansible";;;"2015-01-22T07:38:06";"feature idea";46383155.192;;
"https://github.com/ansible/ansible/issues/10065";"1.8.2";"Amoki";"feature idea";"2016-06-06T18:01:16";;0.210353535354;;"Support SSH two factor authentication";"open";;31;"issue";"ansible";;10065;"ansible";;;"2015-01-22T11:43:27";"feature idea";46368435.1599;;
"https://github.com/ansible/ansible/issues/10076";"1.8.2";"defionscode";;"2015-12-07T20:09:32";;;;"The result of diff is not present in the output of the template module";"open";;;"issue";"ansible";;10076;"ansible";;;"2015-01-23T19:24:30";"feature idea";46254372.9779;;
"https://github.com/ansible/ansible/issues/10093";"2.0";"roysmith";;"2015-12-07T20:09:32";;0.111538461538;;"mysql_db does not change character set without manually forcing a database drop";"open";;6;"issue";"ansible";"Jmainguy";10093;"ansible";;;"2015-01-26T00:45:17";"bug report";46062330.9434;"mysql_db";
"https://github.com/ansible/ansible/issues/10108";"2.0";"vaporup";;"2015-12-07T20:09:32";;0.10875;;"Unexpected output from ad-hoc redirect";"open";;2;"issue";"ansible";;10108;"ansible";;;"2015-01-27T14:15:17";"bug report";45927333.221;;
"https://github.com/ansible/ansible/issues/10121";"2.0";"jagibson";;"2015-12-07T20:09:32";;-0.1;;"ec2.py/ecryptfs home directory generates too long filenames error";"open";;1;"issue";"ansible";;10121;"ansible";;;"2015-01-28T19:00:41";"bug report";45823810.244;;
"https://github.com/ansible/ansible/issues/10131";"1.9";"rhartkopf";"feature idea";"2016-06-05T23:30:21";;0.122724726254;;"Add Dynamic group intersections to inventory file";"open";;17;"issue";"ansible";"grossws";10131;"ansible";;;"2015-01-29T22:20:48";"feature idea";45725404.2565;"group";
"https://github.com/ansible/ansible/issues/10139";"2.0";"dago";;"2015-12-07T20:09:27";;;;"It would be nice to have ssh_path in ansible.cfg";"open";;;"issue";"ansible";;10139;"ansible";;;"2015-01-30T16:46:43";"feature idea";45659050.1527;;
"https://github.com/ansible/ansible/issues/10149";"1.9";"cmodijk";;"2016-04-14T19:08:30";;0.0669642857143;;"Backup retention ";"open";;3;"issue";"ansible";;10149;"ansible";;;"2015-02-02T09:24:11";"feature idea";45426403.1423;;
"https://github.com/ansible/ansible/issues/10152";"1.9";"ghost";"bug report";"2015-12-07T20:09:32";;0.242857142857;;"expand validation to work with upstart ";"open";;1;"issue";"ansible";;10152;"ansible";;;"2015-02-02T18:38:44";"bug report";45393131.1446;;
"https://github.com/ansible/ansible/issues/10179";"1.9";"snackycracky";;"2016-02-20T22:45:46";;0.00805555555556;;"Ansible EC2 external inventory script only finds jump-hosts not the internal servers.";"open";;4;"issue";"ansible";"ansible";10179;"ansible";;;"2015-02-07T22:24:31";"bug report";44947585.0332;"ec2";
"https://github.com/ansible/ansible/issues/10186";"1.8.2";"hkariti";"feature idea";"2015-12-07T20:09:27";;-0.0428571428571;;"Avoid running pre/post tasks on plays with no roles/tasks";"open";;6;"issue";"ansible";;10186;"ansible";;;"2015-02-09T10:12:02";"feature idea";44818735.0215;;
"https://github.com/ansible/ansible/issues/10193";"1.9";"gmalouf";;"2016-05-20T12:33:19";;;;"Filtering by vpc not applied to RDS instances in EC2 inventory script (ec2.py)";"open";;1;"issue";"ansible";"ansible";10193;"ansible";;;"2015-02-10T01:07:02";"feature idea";44765035.8642;"ec2";
"https://github.com/ansible/ansible/issues/10207";"1.8.2";"kowalskey";"feature idea";"2015-12-07T20:09:32";;-0.0120501893939;;"add possibility to add  custom/additional ssh_known_hosts_files in ansible.cfg";"open";;3;"issue";"ansible";;10207;"ansible";;;"2015-02-10T21:47:22";"feature idea";44690618.297;;
"https://github.com/ansible/ansible/issues/10218";"1.9";"JGailor";;"2016-03-30T13:56:25";;0.169444444444;;"Suggest renaming copy=no on unarchive to something else";"open";;3;"issue";"ansible";"dagwieers,pileofrogs";10218;"ansible";;;"2015-02-11T17:56:29";"feature idea";44618072.1752;"unarchive";
"https://github.com/ansible/ansible/issues/10233";"1.9";"cultcom";;"2016-05-19T10:19:16";;-0.00208333333333;;"referencing VLAN interfaces in templates does not work";"open";;4;"issue";"ansible";;10233;"ansible";;;"2015-02-13T10:54:23";"bug report";44470599.1946;;
"https://github.com/ansible/ansible/issues/10234";"1.9";"gtirloni";;"2015-12-07T20:09:27";;;;"Add support for parentheses in pattern definition";"open";;;"issue";"ansible";;10234;"ansible";;;"2015-02-13T12:43:44";"feature idea";44464039.2412;;
"https://github.com/ansible/ansible/issues/10262";"1.8.2";"mikolak-net";"bug report";"2015-12-07T20:09:32";;;;"ansible-galaxy mismatches unquoted single-dot version numbers in requirements.yml";"open";;;"issue";"ansible";;10262;"ansible";;;"2015-02-17T11:16:20";"bug report";44123686.6141;;
"https://github.com/ansible/ansible/issues/10279";"1.9";"bbakersmith";;"2015-12-07T20:09:32";;-0.1;;"Unable to Set Umask / Mode for Git Module";"open";;1;"issue";"ansible";"ansible";10279;"ansible";;;"2015-02-18T16:53:17";"feature idea";44017072.5003;"git";
"https://github.com/ansible/ansible/issues/10282";"1.9";"michal3141";;"2016-06-08T13:24:20";;-0.00316176470588;;"extra-vars not accessible from within dynamic inventory (missing feature or design decision ?)";"open";;8;"issue";"ansible";;10282;"ansible";;;"2015-02-18T20:00:06";"feature idea";44005864.4906;;
"https://github.com/ansible/ansible/issues/10309";"1.9";"VAdamec";;"2015-12-07T20:09:32";;0.3;;"vsphere_guest abbility to change vlan";"open";;1;"issue";"ansible";"chrrrles,rhoop";10309;"ansible";;;"2015-02-21T05:19:18";"feature idea";43799513.491;"vsphere_guest";
"https://github.com/ansible/ansible/issues/10310";"1.9";"VAdamec";;"2015-12-07T20:09:32";;;;"vsphere_guest VM clone and power state";"open";;;"issue";"ansible";"chrrrles,rhoop";10310;"ansible";;;"2015-02-21T05:22:23";"feature idea";43799329.48;"vsphere_guest";
"https://github.com/ansible/ansible/issues/10323";"1.9";"problame";;"2015-12-07T20:09:32";;0.227777777778;;"pkgng and interactive dialogs";"open";;5;"issue";"ansible";"JoergFiedler";10323;"ansible";;;"2015-02-23T22:03:57";"bug report";43566437.2021;"pkgng";
"https://github.com/ansible/ansible/issues/10342";"1.9";"mrzor";;"2015-12-07T20:09:32";;;;"galaxy role file : path property ignored for dependencies";"open";;;"issue";"ansible";;10342;"ansible";;;"2015-02-25T15:12:59";"bug report";43418297.5694;;
"https://github.com/ansible/ansible/issues/10344";"1.9";"niccoX";;"2015-12-07T20:09:32";;;;"[Vault] running an inventory file with Vault";"open";;;"issue";"ansible";;10344;"ansible";;;"2015-02-25T17:48:57";"feature idea";43408941.247;;
"https://github.com/ansible/ansible/issues/10352";"1.8.4";"zytek";"bug report";"2016-05-23T18:47:31";;0.0333333333333;;"AWS Security Group management error when adding entries by group name";"open";;5;"issue";"ansible";"grossws";10352;"ansible";;;"2015-02-27T11:15:02";"bug report";43259778.4649;"group";
"https://github.com/ansible/ansible/issues/10361";"1.9";"vitan";;"2015-12-07T20:09:27";;-0.1;;"subprocess is useless in ansible/inventory/__init__.py now.";"open";;1;"issue";"ansible";;10361;"ansible";;;"2015-03-01T12:14:25";"feature idea";43083416.3367;;
"https://github.com/ansible/ansible/issues/10368";"1.9";"FlorentCoppint";;"2016-01-26T18:08:12";;0.155;;"synchronize module using wrong hosts from inventory";"open";;1;"issue";"ansible";"tima";10368;"ansible";;;"2015-03-02T12:13:04";"bug report";42997098.2939;"synchronize";
"https://github.com/ansible/ansible/issues/10374";"1.9";"DominikTo";;"2016-07-03T02:33:51";;0.0180714285714;;"role_path evaluates to path of dependency role instead of requiring role";"open";;9;"issue";"ansible";;10374;"ansible";;;"2015-03-03T02:18:33";"bug report";42946370.3931;;
"https://github.com/ansible/ansible/issues/10379";"1.9";"MrMMorris";;"2015-12-07T20:09:33";;0.0694897959184;;"Check that vault password is correct before running playbook";"open";;6;"issue";"ansible";;10379;"ansible";;;"2015-03-03T19:23:47";"feature idea";42884857.3869;;
"https://github.com/ansible/ansible/issues/10412";"1.8.2";"jeroenseegers";"bug report";"2015-12-07T20:09:33";;-0.0833333333333;;"Ansible OSX get_service_tools not implemented on target platform";"open";;2;"issue";"ansible";;10412;"ansible";;;"2015-03-08T09:22:22";"bug report";42488947.3613;;
"https://github.com/ansible/ansible/issues/10417";"1.9";"twolfy";;"2015-12-07T20:09:33";;;;"rpm_key does not work if there is no previous key imported ( ansible 1.8.2 / 1.8.4 tested )";"open";;;"issue";"ansible";"hacosta";10417;"ansible";;;"2015-03-09T21:41:47";"bug report";42358184.4503;"rpm_key";
"https://github.com/ansible/ansible/issues/10419";"1.8.4";"mildred";"feature idea";"2015-12-07T20:09:27";;;;"Allow include statements to set vars when including plays";"open";;;"issue";"ansible";;10419;"ansible";;;"2015-03-10T13:03:07";"feature idea";42302905.4511;;
"https://github.com/ansible/ansible/issues/10423";"1.9";"robzienert";;"2015-12-07T20:09:33";;;;"Allow value mapping on task register";"open";;;"issue";"ansible";;10423;"ansible";;;"2015-03-10T21:49:30";"feature idea";42271323.2718;;
"https://github.com/ansible/ansible/issues/10439";"1.9";"sonjz";;"2015-12-07T20:09:33";;;;"ConfigureRemotingForAnsible.ps1 $CertValidityDays not hooked up";"open";;;"issue";"ansible";;10439;"ansible";;;"2015-03-12T06:57:28";"bug report";42152047.5817;;
"https://github.com/ansible/ansible/issues/10440";"1.8.4";"wyhysj";"bug report";"2016-07-11T01:43:14";;;;"null stdout inside vagrant";"open";;;"issue";"ansible";;10440;"ansible";;;"2015-03-12T07:23:31";"bug report";42150485.5756;;
"https://github.com/ansible/ansible/issues/10442";"1.9";"coolkunal";;"2015-12-07T20:09:33";;0.5;;"Synchronize.py module failing for Rhel 5.5 (Tikanga) (rsync --out-format= <<CHANGED>>%i %n%L: unknown option)";"open";;1;"issue";"ansible";"tima";10442;"ansible";;;"2015-03-12T09:38:37";"bug report";42142380.3807;"synchronize";
"https://github.com/ansible/ansible/issues/10445";"1.9";"tersmitten";;"2016-05-02T22:20:17";;0.100085034014;;"ansible_distribution_release is NA for Debian 6.0.10 (squeeze)";"open";;18;"issue";"ansible";;10445;"ansible";;;"2015-03-12T13:45:16";"bug report";42127583.0947;;
"https://github.com/ansible/ansible/issues/10450";"1.9";"fghaas";;"2015-12-07T20:09:33";;;;"libvirt_lxc connection wont work on non-SElinux enabled platforms (like Ubuntu)";"open";;;"issue";"ansible";;10450;"ansible";;;"2015-03-12T21:37:47";"bug report";42099234.3538;;
"https://github.com/ansible/ansible/issues/10456";"1.9";"jhartman86";;"2015-12-07T20:09:33";;;;"git clone with --connection=local creates bare repo, not normal checkout";"open";;;"issue";"ansible";"ansible";10456;"ansible";;;"2015-03-13T03:33:15";"bug report";42077909.3397;"git";
"https://github.com/ansible/ansible/issues/10462";"1.9";"DrStrangepork";;"2015-12-07T20:09:33";;;;"s3 sync not syncing timesstamps properly";"open";;;"issue";"ansible";"ansible";10462;"ansible";;;"2015-03-13T22:30:03";"bug report";42009702.315;"s3";
"https://github.com/ansible/ansible/issues/10464";"1.9";"michel-kraemer";;"2016-06-18T12:00:35";;0.0350563909774;;"String with backslash at the end";"open";;9;"issue";"ansible";;10464;"ansible";;;"2015-03-14T15:17:58";"bug report";41949228.3401;;
"https://github.com/ansible/ansible/issues/10477";"1.9";"semifocused";;"2016-04-08T01:32:56";;-0.01875;;"ansible-galaxy fails to install roles when specified version differs from repositorys default branch";"open";;3;"issue";"ansible";;10477;"ansible";;;"2015-03-16T23:36:51";"bug report";41746498.3749;;
"https://github.com/ansible/ansible/issues/10480";"1.9";"GheRivero";;"2015-12-07T20:09:33";True;0.0214285714286;;"Openstack plugins ignore private address";"open";;2;"issue";"ansible";;10480;"ansible";;;"2015-03-17T10:02:05";"bug report";41708985.3868;;
"https://github.com/ansible/ansible/issues/10495";"1.8.4";"jody-frankowski";"bug report";"2015-12-07T20:09:33";;;;"Recursive playbooks include crash";"open";;;"issue";"ansible";;10495;"ansible";;;"2015-03-18T17:36:31";"bug report";41595322.9209;;
"https://github.com/ansible/ansible/issues/10498";"1.9";"jsternberg";;"2015-12-07T20:09:33";;-0.148977272727;;"Method to run already notified handlers on failure";"open";;7;"issue";"ansible";;10498;"ansible";;;"2015-03-18T22:31:02";"feature idea";41577652.7152;;
"https://github.com/ansible/ansible/issues/10499";"1.9";"E-M";"bug report";"2015-12-07T20:09:33";;;;"su password prompt should be configurable in ansible.cfg";"open";;1;"issue";"ansible";"grossws";10499;"ansible";;;"2015-03-19T08:52:06";"bug report";41540391.1969;"service";
"https://github.com/ansible/ansible/issues/10501";"1.8.4";"elenigen";"bug report";"2015-12-07T20:09:33";;0.375;;"service status fails";"open";;2;"issue";"ansible";"grossws";10501;"ansible";;;"2015-03-19T18:14:08";"bug report";41506670.0452;"service";
"https://github.com/ansible/ansible/issues/10506";"1.9";"nfubh";;"2015-12-07T20:09:27";;0.158418367347;;"vars and defaults are not documented anywhere";"open";;2;"issue";"ansible";;10506;"ansible";;;"2015-03-20T14:05:17";"docs report";41435201.8589;;
"https://github.com/ansible/ansible/issues/10509";"1.9";"breathe";;"2015-12-07T20:09:33";;0.153594771242;;"ConfigureRemotingForAnsible.ps1 and upgrade_to_ps3.ps1 chicken/egg problem";"open";;3;"issue";"ansible";;10509;"ansible";;;"2015-03-20T22:10:12";"feature idea";41406107.8365;;
"https://github.com/ansible/ansible/issues/10510";"1.9";"tonglil";;"2015-12-07T20:09:27";;0.0161458333333;;"Do not throw error on --skip-tags when tag(s) are not found";"open";;2;"issue";"ansible";;10510;"ansible";;;"2015-03-20T22:45:35";"feature idea";41403985.8523;;
"https://github.com/ansible/ansible/issues/10515";"1.8.4";"vroetman";"bug report";"2016-03-25T10:48:22";;0.115833333333;;"role task rpm_key: key=filename does not use roles/files/filename";"open";;8;"issue";"ansible";"hacosta";10515;"ansible";;;"2015-03-21T14:37:46";"bug report";41346855.8435;"rpm_key";
"https://github.com/ansible/ansible/issues/10533";"1.9";"volkhin";;"2015-12-07T20:09:33";;;;"AWS route53 and security token (aka session token)";"open";;;"issue";"ansible";"bpennypacker";10533;"ansible";;;"2015-03-25T09:34:26";"bug report";41019458.0063;"route53";
"https://github.com/ansible/ansible/issues/10541";"1.9";"sebastianneubauer";;"2015-12-07T20:09:33";;-0.103571428571;;"Add a migration how-to for Ansible 1.9";"open";;2;"issue";"ansible";;10541;"ansible";;;"2015-03-26T08:56:57";"feature idea";40935307.973;;
"https://github.com/ansible/ansible/issues/10570";"1.9";"dopry";;"2016-07-09T00:05:54";;-0.143333333333;;"Synchronize doesnt respect  ansible.cfg ssh_args";"open";;3;"issue";"ansible";"tima";10570;"ansible";;;"2015-03-29T18:33:55";"feature idea";40641492.4383;"synchronize";
"https://github.com/ansible/ansible/issues/10592";"2.0";"vankhoa011";;"2015-12-07T20:09:33";;;;"Docker module choose random port if we didnt pass a variable. ";"open";;1;"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";10592;"ansible";;;"2015-04-01T13:38:33";"bug report";40400015.4091;"docker";
"https://github.com/ansible/ansible/issues/10594";"2.0";"MasseGuillaume";;"2016-06-16T22:42:17";;0.137376314162;;"manage aws users, groups & policies";"open";;6;"issue";"ansible";;10594;"ansible";;;"2015-04-01T18:13:51";"feature idea";40383499.0916;;
"https://github.com/ansible/ansible/issues/10600";"2.0";"pmackay";;"2015-12-07T20:09:33";;;;"flat parameter on fetch should have options listed";"open";;;"issue";"ansible";;10600;"ansible";;;"2015-04-02T11:20:57";"docs report";40321874.0553;;
"https://github.com/ansible/ansible/issues/10609";"1.9";"MrMMorris";"bug report";"2015-12-07T20:09:33";;;;"Ansible-galaxy does not support .yaml?";"open";;;"issue";"ansible";;10609;"ansible";;;"2015-04-02T23:15:25";"bug report";40279010.2796;;
"https://github.com/ansible/ansible/issues/10617";"2.0";"laurentj";;"2016-04-21T16:04:32";;0.140097402597;;"Please provide deb packages for Ubuntu Utopic";"open";;2;"issue";"ansible";;10617;"ansible";;;"2015-04-04T06:54:16";"feature idea";40165080.1166;;
"https://github.com/ansible/ansible/issues/10624";"2.0";"johnsoga";;"2015-12-07T20:09:33";;0.0625;;"Mac Package Managers";"open";;5;"issue";"ansible";;10624;"ansible";;;"2015-04-05T23:08:11";"feature idea";40020246.0844;;
"https://github.com/ansible/ansible/issues/10631";"2.0";"ruebrenda";;"2015-12-07T20:09:33";;0.527083333333;;"Need ability to created tagged EBS volumes and have them attached with delete_on_termination = true";"open";;3;"issue";"ansible";;10631;"ansible";;;"2015-04-07T13:32:04";"feature idea";39882014.7564;;
"https://github.com/ansible/ansible/issues/10635";"1.9.0.1";"scottbrown";"bug report";"2015-12-07T20:09:33";;;;"Two volumes bound to the same dir starts Docker with only one volume properly bound";"open";;;"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";10635;"ansible";;;"2015-04-07T18:22:16";"bug report";39864603.7613;"docker";
"https://github.com/ansible/ansible/issues/10636";"2.0";"MrMMorris";;"2015-04-08T00:23:22";;;;"Allow for installing of required roles when using ansible-pull";"open";;;"issue";"ansible";;10636;"ansible";;;"2015-04-08T00:21:57";"feature idea";39843023.6545;;
"https://github.com/ansible/ansible/issues/10647";"2.0";"hryamzik";;"2015-12-07T20:09:33";;;;"Save notifies to retry files";"open";;;"issue";"ansible";;10647;"ansible";;;"2015-04-08T12:43:33";"feature idea";39798528.6477;;
"https://github.com/ansible/ansible/issues/10651";"2.0";"centromere";;"2015-12-07T20:09:33";;0.2;;"ec2_vol module should wait until an instance is running";"open";;1;"issue";"ansible";"ansible";10651;"ansible";;;"2015-04-08T16:05:18";"bug report";39786424.6159;"ec2_vol";
"https://github.com/ansible/ansible/issues/10655";"2.0";"xakraz";;"2015-12-07T20:09:33";;;;"Doc - developing_plugins.html#distributing-plugins";"open";;;"issue";"ansible";;10655;"ansible";;;"2015-04-09T00:56:36";"docs report";39754547.5903;;
"https://github.com/ansible/ansible/issues/10657";"1.9.x";"xakraz";"feature idea";"2015-12-07T20:09:27";;0.5;;"Use submodules for plugins";"open";;1;"issue";"ansible";"ansible";10657;"ansible";;;"2015-04-09T02:23:04";"feature idea";39749360.5814;"git";
"https://github.com/ansible/ansible/issues/10725";"2.0";"aabdnn";;"2016-06-30T12:36:00";;0.205459770115;;"Jinja2 lstrip_blocks as a default";"open";;13;"issue";"ansible";;10725;"ansible";;;"2015-04-15T08:48:16";"feature idea";39207853.4263;;
"https://github.com/ansible/ansible/issues/10740";"2.0";"breathe";;"2016-06-16T19:20:57";True;0.0545454545455;;"ansible 1.9.1 from homebrew on os 10.10.3 -- winrm kerberos error ...";"open";;7;"issue";"ansible";"indrajitr";10740;"ansible";;;"2015-04-15T23:37:29";"bug report";39154502.6564;"homebrew";
"https://github.com/ansible/ansible/issues/10745";"2.0";"ringerc";;"2015-12-07T20:09:33";;;;"shell docs dont cover different splitting behavour between args and normal variant";"open";;;"issue";"ansible";;10745;"ansible";;;"2015-04-16T14:57:44";"docs report";39099289.1314;;
"https://github.com/ansible/ansible/issues/10748";"1.9.0.1";"kilburn";"bug report";"2015-12-07T20:09:33";;0.160256410256;;"git module intermittent ssh connection errors";"open";;2;"issue";"ansible";"ansible";10748;"ansible";;;"2015-04-16T15:57:40";"bug report";39095694.1698;"git";
"https://github.com/ansible/ansible/issues/10790";"2.0.0";"ghost";"bug report";"2015-12-07T20:09:27";;0.205194805195;;"better output on undefined variable for assert";"open";;4;"issue";"ansible";;10790;"ansible";;;"2015-04-20T19:07:37";"bug report";38738700.5421;;
"https://github.com/ansible/ansible/issues/10795";"2.0";"drzraf";;"2015-12-07T20:09:27";;;;"mysql_* modules should offer a my.cnf path parameter";"open";;1;"issue";"ansible";;10795;"ansible";;;"2015-04-21T01:29:12";"feature idea";38715806.3947;;
"https://github.com/ansible/ansible/issues/10824";"2.0";"hryamzik";;"2015-12-07T20:09:27";;0.209259259259;;"Pretty format for json file caching";"open";;6;"issue";"ansible";;10824;"ansible";;;"2015-04-23T21:10:04";"feature idea";38472157.2797;;
"https://github.com/ansible/ansible/issues/10829";"2.0";"ringerc";;"2015-12-07T20:09:27";;0.0233869305298;;"immediate handlers (feature idea)";"open";;4;"issue";"ansible";;10829;"ansible";;;"2015-04-24T09:39:06";"feature idea";38427216.2619;;
"https://github.com/ansible/ansible/issues/10834";"2.0";"tomashavlas";;"2016-04-16T16:22:35";;0.103333333333;;"copy fails when dest is hardlink";"open";;6;"issue";"ansible";"ansible";10834;"ansible";;;"2015-04-24T20:40:55";"bug report";38387509.0349;"copy";
"https://github.com/ansible/ansible/issues/10840";"2.0";"edrozenberg";;"2016-06-26T14:01:48";;-0.0440622440622;;"EC2 inventory script (ec2.py) needs better error messages & guidance";"open";;6;"issue";"ansible";"ansible";10840;"ansible";;;"2015-04-26T21:17:26";"bug report";38212519.0161;"ec2";
"https://github.com/ansible/ansible/issues/10849";"2.0";"ceedon";;"2015-12-07T20:09:27";;0.23125;;"feature request: Allow module defaults to be set in config file";"open";;4;"issue";"ansible";;10849;"ansible";;;"2015-04-28T00:41:24";"feature idea";38113882.048;;
"https://github.com/ansible/ansible/issues/10855";"2.0";"billyfoss";;"2016-03-30T23:24:52";True;-0.154651800746;;"Ansible async task deletes shell script before execution";"open";;32;"issue";"ansible";;10855;"ansible";;;"2015-04-28T14:40:07";"bug report";38063560.024;;
"https://github.com/ansible/ansible/issues/10862";"2.0";"Kurt-von-Laven";"feature idea";"2016-05-27T15:08:08";;0.138888888889;;"Support User-Specified Order of Operations in Host Patterns";"open";;2;"issue";"ansible";;10862;"ansible";;;"2015-04-29T00:17:38";"feature idea";38028912.679;;
"https://github.com/ansible/ansible/issues/10865";"1.9.0.1";"Glandos";"bug report";"2015-12-07T20:09:34";;;;"Wrong parsing of proxy response lead to SSL handshake failure";"open";;;"issue";"ansible";"jpmens";10865;"ansible";;;"2015-04-29T09:51:44";"bug report";37994467.5347;"get_url";
"https://github.com/ansible/ansible/issues/10874";"1.9.0.1";"emdantrim";"feature idea";"2016-05-04T14:05:15";;-0.1125;;"Connections hang indefinitely when remote machine forces password reset.";"open";;1;"issue";"ansible";;10874;"ansible";;;"2015-04-29T15:27:06";"feature idea";37974346.4031;;
"https://github.com/ansible/ansible/issues/10887";"1.7.2";"jmdh";"feature idea";"2015-12-07T20:09:27";;0.1125;;"ansible_managed VCS information";"open";;1;"issue";"ansible";;10887;"ansible";;;"2015-04-30T10:41:54";"feature idea";37905059.2262;;
"https://github.com/ansible/ansible/issues/10902";"2.0";"edrozenberg";;"2016-07-04T15:56:25";;0.230989583333;;"Enhancement: get_url should support custom headers";"open";;3;"issue";"ansible";"jpmens";10902;"ansible";;;"2015-05-01T18:01:29";"feature idea";37792285.0393;"get_url";
"https://github.com/ansible/ansible/issues/10912";"2.0";"usernamenumber";;"2015-12-07T20:09:34";;;;"docs do not seem to match allow_duplicates behavior";"open";;;"issue";"ansible";;10912;"ansible";;;"2015-05-04T18:49:11";"docs report";37530224.0773;;
"https://github.com/ansible/ansible/issues/10941";"2.0";"aseigneurin";;"2015-12-18T17:08:42";;-0.042195024077;;"Add support for HTTPS proxies";"open";;19;"issue";"ansible";;10941;"ansible";;;"2015-05-07T12:07:05";"feature idea";37295152.4064;;
"https://github.com/ansible/ansible/issues/10952";"2.0";"kodfodrasz";;"2015-12-07T20:09:27";;;;"Have available modules in a variable";"open";;1;"issue";"ansible";;10952;"ansible";;;"2015-05-08T07:18:39";"feature idea";37226059.4781;;
"https://github.com/ansible/ansible/issues/10954";"2.0";"hryamzik";;"2015-12-07T20:09:34";;;;"Shell autocompletion request";"open";;;"issue";"ansible";;10954;"ansible";;;"2015-05-08T11:41:18";"feature idea";37210301.425;;
"https://github.com/ansible/ansible/issues/10964";"2.0";"MrMMorris";;"2016-01-14T15:41:49";;0.0634423076923;;"Add ability to control host order";"open";;9;"issue";"ansible";;10964;"ansible";;;"2015-05-08T20:24:58";"feature idea";37178883.164;;
"https://github.com/ansible/ansible/issues/10975";"2.0";"jyrkiput";;"2016-05-26T06:16:13";;;;"SSH connection got stuck when IP and host have different keys in known_hosts";"open";;1;"issue";"ansible";"mcv21";10975;"ansible";;;"2015-05-11T09:52:19";"bug report";36957643.9431;"known_hosts";
"https://github.com/ansible/ansible/issues/11000";"1.9.1";"tyll";"feature idea";"2015-12-07T20:09:34";;;;"Allow adding paths to module path";"open";;1;"issue";"ansible";;11000;"ansible";;;"2015-05-13T12:14:01";"feature idea";36776343.0004;;
"https://github.com/ansible/ansible/issues/11005";"2.0";"rektide";;"2015-12-07T20:09:34";;-0.075462962963;;"Autofs automounts become mounted by fact gathering";"open";;5;"issue";"ansible";"grossws";11005;"ansible";;;"2015-05-13T21:16:05";"feature idea";36743819.8034;"mount";
"https://github.com/ansible/ansible/issues/11024";"2.0";"Vladimir-csp";;"2015-12-07T20:09:27";;;;"more flexible users groups management";"open";;;"issue";"ansible";;11024;"ansible";;;"2015-05-18T12:07:28";"feature idea";36344737.8693;;
"https://github.com/ansible/ansible/issues/11026";"2.0";"webslice";;"2015-12-07T20:09:34";;0.0396590909091;;"ec2_vol: msg: Found more than one volume in zone (if specified) with name: None";"open";;11;"issue";"ansible";"ansible";11026;"ansible";;;"2015-05-18T12:37:11";"bug report";36342955.8445;"ec2_vol";
"https://github.com/ansible/ansible/issues/11031";"1.9.0";"CptLausebaer";"feature idea";"2016-06-18T12:01:07";;0.11130952381;;"Add source option to dependencies in the meta/main.yml";"open";;7;"issue";"ansible";;11031;"ansible";;;"2015-05-19T14:49:25";"feature idea";36248622.8626;;
"https://github.com/ansible/ansible/issues/11035";"1.9.0.1";"tom-clx";"feature idea";"2015-12-07T20:09:27";;;;"add support for group roles to postgresql_user";"open";;;"issue";"ansible";"ansible";11035;"ansible";;;"2015-05-19T21:09:39";"feature idea";36225809.721;"postgresql_user";
"https://github.com/ansible/ansible/issues/11038";"2.0";"hryamzik";;"2016-03-22T03:09:21";;0.330535714286;;"Feature request: report time each task took to complete";"open";;6;"issue";"ansible";;11038;"ansible";;;"2015-05-20T09:30:24";"feature idea";36181365.5735;;
"https://github.com/ansible/ansible/issues/11042";"1.9";"mattupstate";"feature idea";"2015-12-07T20:09:34";;;;"add default value support to `consul_kv` lookup";"open";;;"issue";"ansible";;11042;"ansible";;;"2015-05-20T17:48:38";"feature idea";36151472.5528;"consul_kv";
