github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-extras/issues/910";"2.0";"bngsudheer";;"2015-11-27T00:19:32";;0.170555555556;;"firewalld module should provide an option to add and remove interface to zone";3;;"open";"issue";"ansible-modules-extras";"maxamillion";910;"ansible";;;"2015-09-02T10:34:47";"feature idea";27305230.9195;"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/915";"2.0";"jaroslavl1";;"2016-05-25T21:57:28";;0.081550802139;;"route53_zone: ConflictingDomainExists if domain exists";9;;"open";"issue";"ansible-modules-extras";"minichate";915;"ansible";;;"2015-09-03T08:33:11";"bug report";27226131.8115;"route53_zone";
"https://github.com/ansible/ansible-modules-extras/issues/919";"2.0";"billietl";;"2016-04-17T09:28:24";;0.234375;;"nmcli state changed when it fails miserably";4;;"open";"issue";"ansible-modules-extras";"alcamie101";919;"ansible";;;"2015-09-04T08:43:28";"feature idea";27139120.2938;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/921";"2.0";"michelleperz";"feature pull request";"2015-10-06T22:29:17";;0.4;;"win_updates expansion ";1;;"open";"issue";"ansible-modules-extras";"mattdavispdx";921;"ansible";;;"2015-09-04T17:15:21";"feature pull request";27108407.3383;"win_updates";
"https://github.com/ansible/ansible-modules-extras/issues/932";"2.0";"Steffeng5";;"2015-12-10T20:57:22";;0.208571428571;;"pkg5 failed if package is installed";2;;"open";"issue";"ansible-modules-extras";"mavit";932;"ansible";;;"2015-09-07T15:07:34";"bug report";26856878.5988;"pkg5";
"https://github.com/ansible/ansible-modules-extras/issues/956";"1.9.3";"MichielDeMey";;"2016-03-04T19:29:21";;0.0262626262626;;"Bug Report: Bower - No such file or directory";3;;"open";"issue";"ansible-modules-extras";"mwarkentin";956;"ansible";;;"2015-09-10T21:25:09";"bug report";26575023.6279;"bower";
"https://github.com/ansible/ansible-modules-extras/issues/978";"2.0";"nutter007";;"2016-05-17T14:19:46";True;0.19;;"ovirt module KeyError: authorized_key_user_groups";5;;"open";"issue";"ansible-modules-extras";"joshainglis,karmab";978;"ansible";;;"2015-09-15T09:59:31";"bug report";26184166.7222;"ovirt";
"https://github.com/ansible/ansible-modules-extras/issues/986";"2.0";"ryansydnor";;"2016-05-25T21:57:30";;0.251957070707;;"S3_lifecycle does not support new Standard  IA storage class";7;;"open";"issue";"ansible-modules-extras";"wimnat";986;"ansible";;;"2015-09-17T03:58:04";"feature idea";26033058.916;"s3_lifecycle";
"https://github.com/ansible/ansible-modules-extras/issues/987";"2.0";"jgrigonis";;"2015-10-01T16:49:02";;0.205555555556;;"known_hosts should have user option like authorized_keys";2;;"open";"issue";"ansible-modules-extras";"mcv21";987;"ansible";;;"2015-09-17T08:27:47";"feature idea";26016875.9485;"known_hosts";
"https://github.com/ansible/ansible-modules-extras/pull/1000";"2.0";"caphrim007";;"2016-04-28T22:36:35";;0.125090909091;;"Introduces the bigip_gtm_datacenter module";9;;"open";"pullrequest";"ansible-modules-extras";;1000;"ansible";;;"2015-09-19T02:16:28";"new plugin";25866365.5886;"bigip_gtm_datacenter";
"https://github.com/ansible/ansible-modules-extras/pull/1023";"2.0";"fiunchinho";;"2016-05-31T16:37:47";;0.14800443459;;"Added module to find Launch Configurations";12;;"open";"pullrequest";"ansible-modules-extras";"ansible";1023;"ansible";;;"2015-09-23T23:57:08";"new plugin";25442736.614;"find";
"https://github.com/ansible/ansible-modules-extras/pull/1035";"2.0";"Java1Guy";;"2016-07-11T04:28:49";;0.149409090909;;"Ecs cluster module";9;;"open";"pullrequest";"ansible-modules-extras";;1035;"ansible";;;"2015-09-28T17:09:09";"new plugin";25035215.6564;"ecs_cluster_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1036";"2.0";"Java1Guy";;"2016-07-11T04:28:48";;0.149409090909;;"Ecs taskdefinition module";9;;"open";"pullrequest";"ansible-modules-extras";;1036;"ansible";;;"2015-09-28T17:14:10";"new plugin";25034920.0178;"ecs_taskdefinition_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1038";"2.0";"indrajitr";;"2016-03-21T16:19:38";;0.174603174603;;"Backport pacman updates to 1.9 [take 2]";6;;"open";"pullrequest";"ansible-modules-extras";"indrajitr";1038;"ansible";;;"2015-09-28T22:23:53";"bugfix pull request";25016337.0454;"pacman";
"https://github.com/ansible/ansible-modules-extras/pull/1040";"2.0";"vaygr";;"2016-07-07T18:45:45";;0.0816761363636;;"Source Mage GNU/Linux package manager support";5;;"open";"pullrequest";"ansible-modules-extras";"jpmens,sivel";1040;"ansible";;;"2015-09-29T08:40:39";"new plugin";24979331.1023;"irc";
"https://github.com/ansible/ansible-modules-extras/pull/1044";"2.0";"multimac";;"2016-07-08T22:00:16";;0.0622474747475;;"New module for managing printers in CUPS";6;;"open";"pullrequest";"ansible-modules-extras";;1044;"ansible";;;"2015-09-30T03:42:14";"new plugin";24910841.3295;"cups_lpadmin";
"https://github.com/ansible/ansible-modules-extras/pull/1051";"2.0";"hutchic";;"2015-11-28T17:21:43";;0.4;;"Add parameters to virt module";1;;"open";"pullrequest";"ansible-modules-extras";"ansible";1051;"ansible";;;"2015-10-04T02:59:12";"bugfix pull request";24567823.3526;"virt";
"https://github.com/ansible/ansible-modules-extras/pull/1055";"2.0";"ag-wood";;"2015-12-10T00:09:10";;0.0520454545455;;"Gsettings module";2;;"open";"pullrequest";"ansible-modules-extras";;1055;"ansible";;;"2015-10-05T10:14:03";"new plugin";24455337.4039;"gsettings";
"https://github.com/ansible/ansible-modules-extras/pull/1151";"2.0";"Jmainguy";;"2016-05-05T19:04:53";;0.157329317269;;"add password_filter option, to filter out any line containing the wor";35;;"open";"pullrequest";"ansible-modules-extras";"emonty,nibalizer";1151;"ansible";;;"2015-10-23T20:29:47";"bugfix pull request";22863228.439;"puppet";
"https://github.com/ansible/ansible-modules-extras/pull/1152";"2.0";"Jmainguy";;"2016-07-03T16:39:38";;0.196864962994;;"Add explicit diff of packages installed on system after puppet runs";29;;"open";"pullrequest";"ansible-modules-extras";"emonty,nibalizer";1152;"ansible";;;"2015-10-24T03:25:34";"feature pull request";22838286.3054;"puppet";
"https://github.com/ansible/ansible-modules-extras/pull/1168";"2.0";"Lujeni";;"2016-07-03T16:39:35";;0.145101351351;;"Use mongodb query instead of loop to retrieve users";27;;"open";"pullrequest";"ansible-modules-extras";"lujeni";1168;"ansible";;;"2015-10-27T15:50:32";"bugfix pull request";22534393.0891;"mongodb_user";
"https://github.com/ansible/ansible-modules-extras/pull/1177";"2.0";"bermudezjd";;"2016-06-27T22:29:20";;0.199363233666;;"Add CORS support to s3_bucket.";13;;"open";"pullrequest";"ansible-modules-extras";"wimnat";1177;"ansible";;;"2015-10-29T14:14:11";"feature pull request";22367379.468;"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/pull/1178";"2.0";"Lujeni";;"2016-02-08T14:53:40";;0.165118577075;;"New role to manage mongodb roles/privileges";4;;"open";"pullrequest";"ansible-modules-extras";;1178;"ansible";;;"2015-10-29T15:30:03";"new plugin";22362832.3685;"mongodb_role";
"https://github.com/ansible/ansible-modules-extras/pull/1185";"2.0";"adamruzicka";;"2015-11-20T15:34:04";;;;"New module: xbps for managing Void Linux packages";;;"open";"pullrequest";"ansible-modules-extras";;1185;"ansible";;;"2015-10-30T20:47:09";"new plugin";22257411.3275;"xbps";
"https://github.com/ansible/ansible-modules-extras/pull/1186";"2.0";"machacekondra";;"2016-03-02T22:24:17";;0.237333333333;;"system: pam_limits: add ensure param";11;;"open";"pullrequest";"ansible-modules-extras";"ansible";1186;"ansible";;;"2015-10-31T13:56:13";"feature pull request";22195667.3677;"pam_limits";
"https://github.com/ansible/ansible-modules-extras/pull/1219";"2.0";"davemac30";;"2016-03-21T16:21:11";;0.188450834879;;"add proper changed return, add support for partitioned netscaler";12;;"open";"pullrequest";"ansible-modules-extras";"ansible";1219;"ansible";;;"2015-11-07T17:03:18";"feature pull request";21579648.0299;"netscaler";
"https://github.com/ansible/ansible-modules-extras/pull/1223";"2.0";"Etherdaemon";;"2016-06-12T10:28:23";;0.0993746993747;;"New AWS Cloudfront module";30;;"open";"pullrequest";"ansible-modules-extras";;1223;"ansible";;;"2015-11-09T11:18:03";"new plugin";21427567.4995;"cloudfront";
"https://github.com/ansible/ansible-modules-extras/pull/1226";"2.0";"mbittmann";;"2016-07-06T04:28:52";;0.139653110048;;"Add new ambari_cluster_state module for managing hadoop clusters";6;;"open";"pullrequest";"ansible-modules-extras";;1226;"ansible";;;"2015-11-09T19:11:38";"new plugin";21399157.6487;"ambari_cluster_state";
"https://github.com/ansible/ansible-modules-extras/pull/1230";"2.0";"amcconnell";;"2016-04-30T09:49:38";;0.135340909091;;"Module to retrieve facts about an AWS Cloudformation stack";4;;"open";"pullrequest";"ansible-modules-extras";"jsmartin";1230;"ansible";;;"2015-11-10T18:35:58";"new plugin";21314897.6815;"cloudformation";
"https://github.com/ansible/ansible-modules-extras/pull/1240";"2.0";"fabfurnari";;"2016-05-24T03:06:51";;0.0859848484848;;"simple a2ensite/a2dissite module";3;;"open";"pullrequest";"ansible-modules-extras";"robinro";1240;"ansible";;;"2015-11-13T19:04:34";"new plugin";21053986.3306;"apache2_module";
"https://github.com/ansible/ansible-modules-extras/pull/1242";"2.0";"mpmcgrellis";;"2015-11-24T20:35:34";;0.197192513369;;"Proposed subversion module for use with Windows";2;;"open";"pullrequest";"ansible-modules-extras";"dsummersl";1242;"ansible";;;"2015-11-13T20:23:23";"new plugin";21049257.3974;"subversion";
"https://github.com/ansible/ansible-modules-extras/pull/1247";"2.0";"cinek810";;"2016-07-10T16:28:37";;0.161278409091;;"If and else blocks differs only in using exist_interfaces or exist_";13;;"open";"pullrequest";"ansible-modules-extras";"eikef";1247;"ansible";;;"2015-11-15T11:29:44";"feature pull request";20908480.9481;"zabbix_host";
"https://github.com/ansible/ansible-modules-extras/pull/1258";"2.0";"ludovicc";;"2016-07-11T10:29:32";;0.141106393606;;"WIP Add marathon module";35;;"open";"pullrequest";"ansible-modules-extras";;1258;"ansible";;;"2015-11-17T23:53:12";"feature pull request";20691072.9823;"marathon";
"https://github.com/ansible/ansible-modules-extras/pull/1259";"2.0";"mschurenko";;"2016-06-30T16:31:36";;0.107421875;;"subnets associated with route table need to be removed before route t";13;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";1259;"ansible";;;"2015-11-18T00:58:37";"bugfix pull request";20687153.1686;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/1264";"2.0";"erjohnso";;"2016-06-23T11:56:24";;0.154242291857;;"Google Container Engine cluster management module";25;;"open";"pullrequest";"ansible-modules-extras";;1264;"ansible";;;"2015-11-18T23:48:00";"new plugin";20604990.2165;"gke";
"https://github.com/ansible/ansible-modules-extras/pull/1269";"2.0";"ferrants";;"2016-06-07T12:33:53";;0.375;;"AWS EMR Module";6;;"open";"pullrequest";"ansible-modules-extras";;1269;"ansible";;;"2015-11-20T19:58:50";"new plugin";20445940.2778;"emr";
"https://github.com/ansible/ansible-modules-extras/pull/1270";"2.0";"steynovich";;"2016-07-11T15:38:56";;0.15321969697;;"aws lambda module";27;;"open";"pullrequest";"ansible-modules-extras";;1270;"ansible";;;"2015-11-21T21:23:32";"new plugin";20354463.177;"lambda";
"https://github.com/ansible/ansible-modules-extras/pull/1275";"2.0";"defionscode";;"2016-03-22T19:59:06";;0.215;;"Updates to Sendgrid Module";5;;"open";"pullrequest";"ansible-modules-extras";"makaimc";1275;"ansible";;;"2015-11-23T19:42:27";"feature pull request";20187728.2611;"sendgrid";
"https://github.com/ansible/ansible-modules-extras/pull/1277";"2.0";"xen0l";;"2015-12-09T22:26:02";;;;"Add module for modifying SmartOS image sources";2;;"open";"pullrequest";"ansible-modules-extras";;1277;"ansible";;;"2015-11-23T19:51:36";"new plugin";20187183.5636;"smartos_image_source";
"https://github.com/ansible/ansible-modules-extras/pull/1280";"2.0";"brockhaywood";;"2015-11-29T13:16:44";;0.0794034090909;;"enables copying rds snapshots across regions";10;;"open";"pullrequest";"ansible-modules-extras";"bpennypacker,willthames";1280;"ansible";;;"2015-11-24T20:18:55";"new plugin";20099144.6731;"rds";
"https://github.com/ansible/ansible-modules-extras/pull/1281";"2.0";"brockhaywood";;"2016-02-21T15:37:24";;0.184959893048;;"enables searching/finding rds snapshots";15;;"open";"pullrequest";"ansible-modules-extras";"bpennypacker,willthames";1281;"ansible";;;"2015-11-24T20:19:34";"new plugin";20099110.8336;"rds";
"https://github.com/ansible/ansible-modules-extras/pull/1283";"2.0";"NickMk";;"2015-12-09T23:38:51";;0.135227272727;;"Added module to deploy/undeploy JEE applications to the Glassfish application server";3;;"open";"pullrequest";"ansible-modules-extras";;1283;"ansible";;;"2015-11-25T01:18:01";"new plugin";20081203.9087;"glassfish_deploy";
"https://github.com/ansible/ansible-modules-extras/pull/1296";"2.0";"sarevok-anchev";;"2015-12-02T08:49:52";;0.0859848484848;;"add openbsd_rcctl, to manage service status on the OpenBSD operating ";2;;"open";"pullrequest";"ansible-modules-extras";"grossws";1296;"ansible";;;"2015-11-29T11:38:04";"new plugin";19698405.7922;"service";
"https://github.com/ansible/ansible-modules-extras/pull/1301";"2.0";"Jmainguy";;"2015-12-22T18:40:55";;0.0997948232323;;"Adds uncompress module";8;;"open";"pullrequest";"ansible-modules-extras";;1301;"ansible";;;"2015-11-29T21:34:58";"new plugin";19662591.8342;"uncompress";
"https://github.com/ansible/ansible-modules-extras/pull/132";"2.0";"spacekpe";;"2016-07-03T16:41:55";;0.156725499678;;"firewalld: Add support for default_zone configuration";25;;"open";"pullrequest";"ansible-modules-extras";"maxamillion";132;"ansible";;;"2014-12-05T22:37:11";"feature pull request";50676060.385;"firewalld";
"https://github.com/ansible/ansible-modules-extras/pull/1324";"2.1";"pascalheraud";;"2016-05-19T22:10:32";;0.130800102675;;"Added OVH Ip loadbalancing module for managing backends";44;;"open";"pullrequest";"ansible-modules-extras";;1324;"ansible";;;"2015-12-03T23:03:22";"new plugin";19311698.0761;"ovh_ip_loadbalancing_backend";
"https://github.com/ansible/ansible-modules-extras/pull/1352";"2.1";"Constantin07";"new module pull request";"2016-07-05T23:02:24";;0.187016852195;;"ec2_group_facts.py - new module for gathering EC2 security group facts (list associated instances, loadbalancers, ENIs)";15;;"open";"pullrequest";"ansible-modules-extras";"ansible";1352;"ansible";;;"2015-12-09T15:14:13";"new module pull request";18821471.3814;"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1362";"2.1";"emusgrave";;"2016-05-11T16:27:54";;0.166276868293;;"Return actual queue attributes with result from sqs_queue creation/update";15;;"open";"pullrequest";"ansible-modules-extras";"loia";1362;"ansible";;;"2015-12-11T18:29:34";"bugfix pull request";18636950.4679;"sqs_queue";
"https://github.com/ansible/ansible-modules-extras/pull/1365";"2.1";"herbyg-axial";;"2015-12-24T00:29:36";;0.142112794613;;"Add support for AWS Redshift clusters and snapshots";4;;"open";"pullrequest";"ansible-modules-extras";;1365;"ansible";;;"2015-12-13T01:42:26";"new plugin";18524578.5;"redshift";
"https://github.com/ansible/ansible-modules-extras/pull/1374";"2.1";"nlandais";;"2016-04-25T11:20:32";;0.177109848485;;"New module to enable the installation of certificates on Windows";3;;"open";"pullrequest";"ansible-modules-extras";;1374;"ansible";;;"2015-12-15T15:11:42";"new plugin";18303227.2907;"win_certificate";
"https://github.com/ansible/ansible-modules-extras/pull/1377";"2.1";"kbroughton";;"2016-06-07T09:11:50";;0.116224747475;;"add support for secondary_ip_addresses and finding eni by filters";10;;"open";"pullrequest";"ansible-modules-extras";"wimnat";1377;"ansible";;;"2015-12-15T20:23:54";"feature pull request";18284499.5943;"ec2_eni";
"https://github.com/ansible/ansible-modules-extras/pull/1386";"2.1";"skrasnopivets";;"2016-07-11T04:28:16";;0.169450317125;;"Added modules for manage scalets and SSH keys in VSCALE";9;;"open";"pullrequest";"ansible-modules-extras";;1386;"ansible";;;"2015-12-16T15:15:19";"new plugin";18216619.3845;"vscale_scalets";
"https://github.com/ansible/ansible-modules-extras/pull/1393";"2.1";"ryansydnor";;"2016-07-02T09:41:01";;0.151317082389;;"Allow s3 bucket lifecycle policies with multiple transitions";24;;"open";"pullrequest";"ansible-modules-extras";"ansible";1393;"ansible";;;"2015-12-17T15:12:01";"bugfix pull request";18130417.4019;"s3";
"https://github.com/ansible/ansible-modules-extras/pull/1413";"2.1";"bryanwb";;"2016-04-11T12:14:40";;0.164393939394;;"Support the creation of new ACL with supplied ID";4;;"open";"pullrequest";"ansible-modules-extras";;1413;"ansible";;;"2015-12-21T09:02:22";"feature pull request";17807006.6158;"consul_acl";
"https://github.com/ansible/ansible-modules-extras/pull/1419";"2.1";"romainrbr";;"2016-07-03T16:37:54";;0.180333716916;;"Adding source_range and dest_range";26;;"open";"pullrequest";"ansible-modules-extras";"LinusU";1419;"ansible";;;"2015-12-22T16:57:15";"feature pull request";17692122.8759;"iptables";
"https://github.com/ansible/ansible-modules-extras/pull/1422";"2.1";"KlabKatsumi";;"2016-07-03T16:37:51";;0.155288461538;;"add a functionality to lvol module, to create thin pool / volume on Linux LVM";12;;"open";"pullrequest";"ansible-modules-extras";"jhoekx,abulimov";1422;"ansible";;;"2015-12-24T06:21:40";;17557457.9169;"lvol";
"https://github.com/ansible/ansible-modules-extras/pull/1426";"2.1";"analogbyte";;"2016-05-06T10:27:20";;0.140277777778;;"virt: add a parameter for the autostart command";6;;"open";"pullrequest";"ansible-modules-extras";"ansible";1426;"ansible";;;"2015-12-25T21:18:28";"bugfix pull request";17417255.2122;"virt";
"https://github.com/ansible/ansible-modules-extras/pull/1428";"2.1";"Etherdaemon";;"2016-06-13T15:34:19";;0.112944664032;;"New facts module for AWS EC2 VPC Endpoints";6;;"open";"pullrequest";"ansible-modules-extras";"ansible";1428;"ansible";;;"2015-12-27T12:02:27";"new plugin";17277821.5227;"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1430";"2.1";"Etherdaemon";;"2016-06-17T16:36:36";;0.0159548066876;;"New AWS VPC Endpoint module for creating and deleting VPC endpoints";16;;"open";"pullrequest";"ansible-modules-extras";;1430;"ansible";;;"2015-12-28T09:18:38";"new plugin";17201250.6055;"ec2_vpc_endpoint";
"https://github.com/ansible/ansible-modules-extras/pull/1431";"2.1";"Etherdaemon";;"2016-05-05T10:34:04";;0.124747474747;;"New facts module for AWS VPC Peering";5;;"open";"pullrequest";"ansible-modules-extras";"ansible";1431;"ansible";;;"2015-12-29T05:21:10";"new plugin";17129103.5142;"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1444";"2.1";"etienned";;"2016-07-06T04:28:23";;0.139694211018;;"Fix boolean type conversion in osx_defaults module when value is not ";11;;"open";"pullrequest";"ansible-modules-extras";"ansible";1444;"ansible";;;"2016-01-01T18:42:27";"bugfix pull request";16821836.9063;"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/pull/1445";"2.1";"czeeb";;"2016-06-23T11:58:03";;0.110631313131;;"Initial commit for codedeploy_facts module.";15;;"open";"pullrequest";"ansible-modules-extras";;1445;"ansible";;;"2016-01-01T21:02:04";"new plugin";16813459.9272;"codedeploy_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1446";"2.1";"Etherdaemon";;"2016-06-13T15:33:05";;0.0751122334456;;"New facts module for AWS EC2 Managed Nat Gateways";18;;"open";"pullrequest";"ansible-modules-extras";"ansible";1446;"ansible";;;"2016-01-02T02:00:41";"new plugin";16795542.942;"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1448";"2.1";"tonyseek";;"2016-05-05T04:26:56";;0.124747474747;;"Proposed new notification module: BearyChat";5;;"open";"pullrequest";"ansible-modules-extras";;1448;"ansible";;;"2016-01-03T10:53:00";"new plugin";16677208.8277;"bearychat";
"https://github.com/ansible/ansible-modules-extras/pull/1455";"2.1";"alxwest";;"2016-02-29T16:13:33";;0.130257936508;;"New module to enable editing the HOSTS file on Windows";6;;"open";"pullrequest";"ansible-modules-extras";"ansible";1455;"ansible";;;"2016-01-05T17:42:10";"new plugin";16479863.4114;"file";
"https://github.com/ansible/ansible-modules-extras/pull/1471";"2.1";"yangliping";;"2016-07-05T16:14:54";;0.153676470588;;"Add bridge support to nmcli module.";11;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";1471;"ansible";;;"2016-01-09T02:49:44";"feature pull request";16187814.1698;"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1480";"2.1";"alxwest";;"2016-07-03T16:37:17";;0.162745098039;;"Modified win_acl to accept Security Identifiers for Windows users and groups";13;;"open";"pullrequest";"ansible-modules-extras";"schwartzmx,trondhindenes";1480;"ansible";;;"2016-01-11T15:51:43";"bugfix pull request";15968100.6864;"win_acl";
"https://github.com/ansible/ansible-modules-extras/pull/1481";"2.1";"alxwest";;"2016-07-08T10:37:13";;0.233181818182;;"Changed win_iis_webbinding to accept friendly names for certificates";14;;"open";"pullrequest";"ansible-modules-extras";"whenrik";1481;"ansible";;;"2016-01-11T15:52:44";"bugfix pull request";15968039.7292;"win_iis_webbinding";
"https://github.com/ansible/ansible-modules-extras/pull/1485";"2.1";"ahanwadi";;"2016-07-01T22:28:24";;0.149709864603;;"Make vmware_host idempotent";16;;"open";"pullrequest";"ansible-modules-extras";"jcpowermac,mtnbikenc";1485;"ansible";;;"2016-01-12T03:41:16";"bugfix pull request";15925532.6852;"vmware_host";
"https://github.com/ansible/ansible-modules-extras/pull/1498";"2.1";"gunzy83";;"2016-03-06T10:57:52";;;;"Update to npm module to fix issue #1375 ";1;;"open";"pullrequest";"ansible-modules-extras";"chrishoffman";1498;"ansible";;;"2016-01-14T02:14:22";"bugfix pull request";15757951.331;"npm";
"https://github.com/ansible/ansible-modules-extras/pull/1507";"2.1.0";"Constantin07";;"2016-05-09T22:33:32";True;0.146590909091;;"cloudtrail.py - added sns_topic_name and fixed bug when s3_key_prefix is empty";9;;"open";"pullrequest";"ansible-modules-extras";"ansible";1507;"ansible";;;"2016-01-16T14:14:29";"feature pull request";15541949.7258;"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/pull/1511";"2.1";"Etherdaemon";;"2016-07-09T04:27:59";;0.120064664502;;"fix NoneType error with ec2_vpc_route_table reruns";39;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";1511;"ansible";;;"2016-01-18T05:58:15";"bugfix pull request";15398928.2669;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/1524";"2.1";"malgaudreault";;"2016-06-05T10:27:32";;0.189081027668;;"Pager Duty Alert module null response handling.";11;;"open";"pullrequest";"ansible-modules-extras";"aps-sids";1524;"ansible";;;"2016-01-20T04:09:40";"bugfix pull request";15232648.1553;"pagerduty_alert";
"https://github.com/ansible/ansible-modules-extras/pull/1535";"2.1";"ke3vin";;"2016-07-05T22:28:36";;0.188793103448;;"Fix inconsistent use of return value of up_connection()";7;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";1535;"ansible";;;"2016-01-21T12:27:44";"bugfix pull request";15116375.1781;"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1536";"2.1";"ke3vin";;"2016-04-29T16:27:01";;0.169954545455;;"Add Infiniband support";10;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";1536;"ansible";;;"2016-01-21T12:29:29";"bugfix pull request";15116270.1945;"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1541";"2.1";"zahna";;"2016-07-05T21:41:00";;0.172023809524;;"in cronvar, unsetting a default of root. a default of root prevents";13;;"open";"pullrequest";"ansible-modules-extras";"dougluce";1541;"ansible";;;"2016-01-21T20:08:01";"bugfix pull request";15088763.2624;"cronvar";
"https://github.com/ansible/ansible-modules-extras/pull/1543";"2.1";"joshainglis";;"2016-07-11T22:28:20";;0.196341463415;;"Ovirt module refactor";30;;"open";"pullrequest";"ansible-modules-extras";"joshainglis,karmab";1543;"ansible";;;"2016-01-22T08:46:22";"bugfix pull request";15043262.3372;"ovirt";
"https://github.com/ansible/ansible-modules-extras/pull/1547";"2.1";"raags";;"2016-05-15T05:47:56";;0.199184149184;;"New module for managing AWS Datapipelines";8;;"open";"pullrequest";"ansible-modules-extras";;1547;"ansible";;;"2016-01-24T14:04:31";"new plugin";14851378.7018;"datapipeline";
"https://github.com/ansible/ansible-modules-extras/pull/1583";"2.1";"kamsz";;"2016-07-05T22:28:32";;0.105711880712;;"VMware vCenter license module";14;;"open";"pullrequest";"ansible-modules-extras";;1583;"ansible";;;"2016-02-02T12:22:15";"new plugin";14079939.635;"vmware_vcenter_license";
"https://github.com/ansible/ansible-modules-extras/pull/1593";"2.1";"nerzhul";;"2016-05-05T17:03:05";;0.14811103141;;"Add mysql_query module";51;;"open";"pullrequest";"ansible-modules-extras";;1593;"ansible";;;"2016-02-03T12:47:41";"new plugin";13992018.2958;"mysql_query";
"https://github.com/ansible/ansible-modules-extras/pull/1605";"2.1";"kamsz";;"2016-07-05T22:28:29";;0.170909090909;;"VMware vSAN license module";11;;"open";"pullrequest";"ansible-modules-extras";;1605;"ansible";;;"2016-02-04T09:46:53";"new plugin";13916466.3488;"vmware_vsan_license";
"https://github.com/ansible/ansible-modules-extras/pull/1619";"2.1";"gechr";;"2016-05-18T08:57:09";;0.315097402597;;"amazon/ec2_vpc_igw: Allow internet gateways to be tagged";7;;"open";"pullrequest";"ansible-modules-extras";"erydo";1619;"ansible";;;"2016-02-05T16:46:50";"bugfix pull request";13804879.3579;"ec2_vpc_igw";
"https://github.com/ansible/ansible-modules-extras/pull/1630";"2.1";"nikhilo";;"2016-07-07T19:08:35";;0.129337662338;;"Add capability to check if service is successfully deployed";16;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";1630;"ansible";;;"2016-02-07T16:06:12";"bugfix pull request";13634517.391;"ecs_service";
"https://github.com/ansible/ansible-modules-extras/pull/1643";"2.1";"gechr";;"2016-07-11T17:53:44";;0.263666666667;;"amazon/ec2_vpc_route_table: Fix bug in counting subnets by Name tag";15;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";1643;"ansible";;;"2016-02-09T15:53:55";"bugfix pull request";13462464.3389;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/1656";"2.1.0";"flaviogrossi";"bugfix pull request";"2016-06-10T08:58:32";;0.234375;;"fix trying to iterate None when creating a user";5;;"open";"pullrequest";"ansible-modules-extras";;1656;"ansible";;;"2016-02-12T10:05:14";"bugfix pull request";13224185.4484;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/pull/1657";"2.1.0";"flaviogrossi";"bugfix pull request";"2016-05-05T13:03:03";;0.182142857143;;"fix arg_spec type for rabbitmq_user module";4;;"open";"pullrequest";"ansible-modules-extras";;1657;"ansible";;;"2016-02-12T10:16:55";"bugfix pull request";13223488.931;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/pull/1663";"2.1";"moises-silva";;"2016-04-21T16:26:43";;0.0991186178686;;"Update npm module to work better with newer npm versions";22;;"open";"pullrequest";"ansible-modules-extras";"chrishoffman";1663;"ansible";;;"2016-02-14T19:35:25";"feature pull request";13017183.7762;"npm";
"https://github.com/ansible/ansible-modules-extras/pull/1666";"2.1";"gechr";;"2016-05-18T08:57:28";;;;"amazon/ec2_vpc_subnet.py: Add `auto_assign_public_ip` support";2;;"open";"pullrequest";"ansible-modules-extras";"erydo";1666;"ansible";;;"2016-02-15T15:45:49";"feature pull request";12944559.8767;"ec2_vpc_subnet";
